time,value
1987-07-14,25.461997985839844
1987-07-15,27.187515258789062
1987-07-16,30.61404037475586
1987-07-17,31.850130081176758
1987-07-18,31.726572036743164
1987-07-19,32.235595703125
1987-07-20,33.30487060546875
1987-07-21,33.34367370605469
1987-07-22,33.5485954284668
1987-07-23,33.545894622802734
1987-07-24,33.3560676574707
1987-07-25,34.119873046875
1987-07-26,35.106040954589844
1987-07-27,35.3137092590332
1987-07-28,35.4517707824707
1987-07-29,35.801456451416016
1987-07-30,36.16673278808594
1987-07-31,36.96936798095703
1987-08-01,37.49249267578125
1987-08-02,38.0948600769043
1987-08-03,38.53853988647461
1987-08-04,36.53765106201172
1987-08-05,30.103364944458008
1987-08-06,31.946611404418945
1987-08-07,33.513736724853516
1987-08-08,35.06393814086914
1987-08-09,34.108978271484375
1987-08-10,31.00920867919922
1987-08-11,31.440664291381836
1987-08-12,31.3625545501709
1987-08-13,32.0123405456543
1987-08-14,31.978750228881836
1987-08-15,33.73737716674805
1987-08-16,35.00099563598633
1987-08-17,35.326805114746094
1987-08-18,32.64277267456055
1987-08-19,30.55844497680664
1987-08-20,31.71725082397461
1987-08-21,34.18497848510742
1987-08-22,34.957061767578125
1987-08-23,30.55484962463379
1987-08-24,24.26774787902832
1987-08-25,26.11982536315918
1987-08-26,30.99440574645996
1987-08-27,28.808887481689453
1987-08-28,22.404624938964844
1987-08-29,26.45456314086914
1987-08-30,28.385215759277344
1987-08-31,28.138328552246094
1987-09-01,26.515764236450195
1987-09-02,27.885711669921875
1987-09-03,28.849987030029297
1987-09-04,30.074893951416016
1987-09-05,32.08525848388672
1987-09-06,31.707807540893555
1987-09-07,30.18036460876465
1987-09-08,26.689863204956055
1987-09-09,27.758501052856445
1987-09-10,27.873952865600586
1987-09-11,26.88184356689453
1987-09-12,27.455291748046875
1987-09-13,26.569623947143555
1987-09-14,29.124486923217773
1987-09-15,28.84992218017578
1987-09-16,26.016080856323242
1987-09-17,27.247539520263672
1987-09-18,26.17371940612793
1987-09-19,23.081974029541016
1987-09-20,24.15077781677246
1987-09-21,23.516080856323242
1987-09-22,22.544483184814453
1987-09-23,23.299488067626953
1987-09-24,26.186237335205078
1987-09-25,28.744022369384766
1987-09-26,28.68497657775879
1987-09-27,29.4266357421875
1987-09-28,27.893840789794922
1987-09-29,23.849905014038086
1987-09-30,23.24778175354004
1987-10-01,25.02741050720215
1987-10-02,25.271339416503906
1987-10-03,15.988263130187988
1987-10-04,19.238357543945312
1987-10-05,22.84516143798828
1987-10-06,21.588834762573242
1987-10-07,18.06620216369629
1987-10-08,16.70206642150879
1987-10-09,20.183149337768555
1987-10-10,19.241466522216797
1987-10-11,10.441909790039062
1987-10-12,13.746345520019531
1987-10-13,18.815902709960938
1987-10-14,21.31537628173828
1987-10-15,23.110424041748047
1987-10-16,23.758892059326172
1987-10-17,20.716163635253906
1987-10-18,20.666784286499023
1987-10-19,21.15940284729004
1987-10-20,13.856216430664062
1987-10-21,12.313995361328125
1987-10-22,13.724699974060059
1987-10-23,18.344257354736328
1987-10-24,16.7089900970459
1987-10-25,14.243521690368652
1987-10-26,13.286765098571777
1987-10-27,14.825366973876953
1987-10-28,15.862592697143555
1987-10-29,19.10700035095215
1987-10-30,24.640968322753906
1987-10-31,26.12535858154297
1987-11-01,23.396038055419922
1987-11-02,24.11922836303711
1987-11-03,25.056623458862305
1987-11-04,25.843204498291016
1987-11-05,23.498384475708008
1987-11-06,15.672259330749512
1987-11-07,17.30244255065918
1987-11-08,19.35832405090332
1987-11-09,15.815763473510742
1987-11-10,8.846159934997559
1987-11-11,9.11592960357666
1987-11-12,12.595499992370605
1987-11-13,17.75957679748535
1987-11-14,18.919326782226562
1987-11-15,18.680906295776367
1987-11-16,16.710845947265625
1987-11-17,14.0853853225708
1987-11-18,9.381328582763672
1987-11-19,9.130329132080078
1987-11-20,10.294174194335938
1987-11-21,8.320035934448242
1987-11-22,12.400821685791016
1987-11-23,15.40767765045166
1987-11-24,15.193059921264648
1987-11-25,9.23906421661377
1987-11-26,6.670239448547363
1987-11-27,5.6692681312561035
1987-11-28,6.04691219329834
1987-11-29,4.983117580413818
1987-11-30,4.027854919433594
1987-12-01,2.6409783363342285
1987-12-02,2.9909889698028564
1987-12-03,11.561442375183105
1987-12-04,12.534844398498535
1987-12-05,7.500223159790039
1987-12-06,9.847352027893066
1987-12-07,8.333374977111816
1987-12-08,11.792553901672363
1987-12-09,14.384331703186035
1987-12-10,13.79443073272705
1987-12-11,14.0984468460083
1987-12-12,13.816622734069824
1987-12-13,9.000100135803223
1987-12-14,4.573110580444336
1987-12-15,0.7060935497283936
1987-12-16,-0.47908815741539
1987-12-17,0.5946991443634033
1987-12-18,2.390883207321167
1987-12-19,4.326169490814209
1987-12-20,6.658574104309082
1987-12-21,6.75272798538208
1987-12-22,9.269353866577148
1987-12-23,11.299863815307617
1987-12-24,12.776938438415527
1987-12-25,10.911042213439941
1987-12-26,1.1848257780075073
1987-12-27,2.345728635787964
1987-12-28,2.5824034214019775
1987-12-29,1.7465204000473022
1987-12-30,3.6430327892303467
1987-12-31,4.3978962898254395
1988-01-01,1.0652014017105103
1988-01-02,0.22583474218845367
1988-01-03,2.845029830932617
1988-01-04,0.9496729373931885
1988-01-05,-4.2271246910095215
1988-01-06,-8.753204345703125
1988-01-07,-9.061537742614746
1988-01-08,-5.8341264724731445
1988-01-09,-4.691511631011963
1988-01-10,-4.726901531219482
1988-01-11,-0.19167549908161163
1988-01-12,5.664409160614014
1988-01-13,5.393972873687744
1988-01-14,0.986046552658081
1988-01-15,5.290868282318115
1988-01-16,11.47592830657959
1988-01-17,10.323602676391602
1988-01-18,8.304924964904785
1988-01-19,8.440190315246582
1988-01-20,8.275915145874023
1988-01-21,1.956034541130066
1988-01-22,0.27741357684135437
1988-01-23,4.273422718048096
1988-01-24,7.1201324462890625
1988-01-25,2.9627163410186768
1988-01-26,-5.244444847106934
1988-01-27,0.35983794927597046
1988-01-28,9.707359313964844
1988-01-29,15.158260345458984
1988-01-30,16.815113067626953
1988-01-31,16.405210494995117
1988-02-01,12.817532539367676
1988-02-02,0.4397660195827484
1988-02-03,-2.1426990032196045
1988-02-04,-1.76734459400177
1988-02-05,-3.175281524658203
1988-02-06,-7.8308939933776855
1988-02-07,-2.4151604175567627
1988-02-08,2.030797004699707
1988-02-09,3.835850238800049
1988-02-10,1.9105137586593628
1988-02-11,-0.7655526995658875
1988-02-12,-9.970357894897461
1988-02-13,-2.561051845550537
1988-02-14,8.709299087524414
1988-02-15,9.301913261413574
1988-02-16,5.578517913818359
1988-02-17,12.080564498901367
1988-02-18,6.78378438949585
1988-02-19,6.019695281982422
1988-02-20,6.845558166503906
1988-02-21,6.218931674957275
1988-02-22,13.988741874694824
1988-02-23,15.161221504211426
1988-02-24,4.730520248413086
1988-02-25,5.933168411254883
1988-02-26,12.460680961608887
1988-02-27,18.51073455810547
1988-02-28,15.52006721496582
1988-02-29,17.326026916503906
1988-03-01,14.851543426513672
1988-03-02,16.41219711303711
1988-03-03,8.852113723754883
1988-03-04,4.5333662033081055
1988-03-05,5.433494567871094
1988-03-06,8.703499794006348
1988-03-07,12.253473281860352
1988-03-08,18.21466827392578
1988-03-09,12.787193298339844
1988-03-10,12.490283966064453
1988-03-11,16.31830596923828
1988-03-12,19.37300682067871
1988-03-13,6.369744300842285
1988-03-14,2.1667284965515137
1988-03-15,2.3172314167022705
1988-03-16,5.549145221710205
1988-03-17,6.362601280212402
1988-03-18,4.5354695320129395
1988-03-19,9.124444961547852
1988-03-20,16.36793327331543
1988-03-21,22.0406494140625
1988-03-22,21.758644104003906
1988-03-23,26.32332420349121
1988-03-24,21.64866828918457
1988-03-25,22.659420013427734
1988-03-26,19.397714614868164
1988-03-27,18.28337860107422
1988-03-28,23.587890625
1988-03-29,22.206066131591797
1988-03-30,10.819527626037598
1988-03-31,14.60040283203125
1988-04-01,15.301372528076172
1988-04-02,18.147275924682617
1988-04-03,19.23377227783203
1988-04-04,20.1791934967041
1988-04-05,27.877811431884766
1988-04-06,26.594690322875977
1988-04-07,19.30008316040039
1988-04-08,24.505680084228516
1988-04-09,24.508323669433594
1988-04-10,20.92770767211914
1988-04-11,12.360161781311035
1988-04-12,18.793113708496094
1988-04-13,21.640119552612305
1988-04-14,23.27394676208496
1988-04-15,16.59485626220703
1988-04-16,17.097061157226562
1988-04-17,20.83063507080078
1988-04-18,22.481359481811523
1988-04-19,14.64270305633545
1988-04-20,19.2896785736084
1988-04-21,24.7769718170166
1988-04-22,25.094446182250977
1988-04-23,25.69253921508789
1988-04-24,17.655616760253906
1988-04-25,19.810346603393555
1988-04-26,19.973546981811523
1988-04-27,19.520090103149414
1988-04-28,18.255216598510742
1988-04-29,22.137008666992188
1988-04-30,23.869348526000977
1988-05-01,25.440841674804688
1988-05-02,26.06280517578125
1988-05-03,25.563501358032227
1988-05-04,21.797290802001953
1988-05-05,23.096439361572266
1988-05-06,26.54509162902832
1988-05-07,27.645841598510742
1988-05-08,27.034025192260742
1988-05-09,25.96695899963379
1988-05-10,25.280611038208008
1988-05-11,28.035329818725586
1988-05-12,29.479694366455078
1988-05-13,29.761646270751953
1988-05-14,29.44729232788086
1988-05-15,31.123044967651367
1988-05-16,28.05544090270996
1988-05-17,27.035343170166016
1988-05-18,26.33704948425293
1988-05-19,28.71683120727539
1988-05-20,29.93938446044922
1988-05-21,29.852991104125977
1988-05-22,26.16080093383789
1988-05-23,21.45441436767578
1988-05-24,22.07380485534668
1988-05-25,24.111745834350586
1988-05-26,23.55832290649414
1988-05-27,26.470457077026367
1988-05-28,28.233562469482422
1988-05-29,29.886783599853516
1988-05-30,30.107412338256836
1988-05-31,31.1191463470459
1988-06-01,31.79690933227539
1988-06-02,30.90652084350586
1988-06-03,29.15481948852539
1988-06-04,26.629838943481445
1988-06-05,26.60536766052246
1988-06-06,28.816850662231445
1988-06-07,31.403297424316406
1988-06-08,32.89945602416992
1988-06-09,31.750591278076172
1988-06-10,25.212894439697266
1988-06-11,27.231029510498047
1988-06-12,29.838558197021484
1988-06-13,32.09672927856445
1988-06-14,33.22944259643555
1988-06-15,32.8744010925293
1988-06-16,31.67412757873535
1988-06-17,30.63479995727539
1988-06-18,32.177791595458984
1988-06-19,34.23967742919922
1988-06-20,36.10023498535156
1988-06-21,36.82809829711914
1988-06-22,36.99046325683594
1988-06-23,37.34951400756836
1988-06-24,37.86294174194336
1988-06-25,38.42087936401367
1988-06-26,37.24599838256836
1988-06-27,34.109134674072266
1988-06-28,32.630470275878906
1988-06-29,35.15938186645508
1988-06-30,30.01056480407715
1988-07-01,23.53782081604004
1988-07-02,21.62285041809082
1988-07-03,26.579988479614258
1988-07-04,31.124767303466797
1988-07-05,33.712989807128906
1988-07-06,34.13324737548828
1988-07-07,32.950469970703125
1988-07-08,32.837127685546875
1988-07-09,32.87509536743164
1988-07-10,32.622535705566406
1988-07-11,31.300159454345703
1988-07-12,30.790515899658203
1988-07-13,31.430683135986328
1988-07-14,35.2376823425293
1988-07-15,36.19274139404297
1988-07-16,35.94234085083008
1988-07-17,35.8439826965332
1988-07-18,34.196128845214844
1988-07-19,31.481294631958008
1988-07-20,30.379507064819336
1988-07-21,27.433917999267578
1988-07-22,28.920671463012695
1988-07-23,30.094444274902344
1988-07-24,31.24350357055664
1988-07-25,32.24528503417969
1988-07-26,31.88576316833496
1988-07-27,31.751028060913086
1988-07-28,32.492431640625
1988-07-29,32.366512298583984
1988-07-30,33.02278137207031
1988-07-31,34.62631607055664
1988-08-01,36.20405960083008
1988-08-02,35.739322662353516
1988-08-03,35.322113037109375
1988-08-04,35.102699279785156
1988-08-05,34.44199752807617
1988-08-06,32.380157470703125
1988-08-07,34.39042663574219
1988-08-08,36.574493408203125
1988-08-09,36.24810791015625
1988-08-10,34.12431716918945
1988-08-11,33.59779739379883
1988-08-12,33.5618782043457
1988-08-13,33.15963363647461
1988-08-14,33.53715515136719
1988-08-15,35.974090576171875
1988-08-16,37.51055145263672
1988-08-17,37.59021759033203
1988-08-18,37.34821701049805
1988-08-19,34.86896514892578
1988-08-20,31.148027420043945
1988-08-21,32.671051025390625
1988-08-22,33.3398323059082
1988-08-23,32.84092712402344
1988-08-24,31.162240982055664
1988-08-25,32.211585998535156
1988-08-26,31.94064712524414
1988-08-27,28.32542610168457
1988-08-28,26.387256622314453
1988-08-29,23.477493286132812
1988-08-30,26.360261917114258
1988-08-31,27.812206268310547
1988-09-01,28.807851791381836
1988-09-02,29.380931854248047
1988-09-03,28.823984146118164
1988-09-04,26.230308532714844
1988-09-05,23.528711318969727
1988-09-06,23.517070770263672
1988-09-07,23.848501205444336
1988-09-08,26.585914611816406
1988-09-09,29.01631736755371
1988-09-10,29.84674644470215
1988-09-11,30.20120620727539
1988-09-12,30.965538024902344
1988-09-13,31.789772033691406
1988-09-14,29.753828048706055
1988-09-15,29.97446060180664
1988-09-16,29.217294692993164
1988-09-17,30.337261199951172
1988-09-18,30.36284065246582
1988-09-19,26.38348388671875
1988-09-20,25.757049560546875
1988-09-21,27.374277114868164
1988-09-22,30.793228149414062
1988-09-23,30.856632232666016
1988-09-24,22.028820037841797
1988-09-25,22.44854164123535
1988-09-26,26.00563621520996
1988-09-27,27.472591400146484
1988-09-28,27.675323486328125
1988-09-29,26.08362579345703
1988-09-30,23.014509201049805
1988-10-01,21.943737030029297
1988-10-02,22.51719856262207
1988-10-03,20.952247619628906
1988-10-04,18.482685089111328
1988-10-05,14.903215408325195
1988-10-06,14.361424446105957
1988-10-07,14.822959899902344
1988-10-08,16.970718383789062
1988-10-09,15.868215560913086
1988-10-10,18.080862045288086
1988-10-11,21.079938888549805
1988-10-12,17.587360382080078
1988-10-13,18.194503784179688
1988-10-14,20.9635009765625
1988-10-15,24.052812576293945
1988-10-16,24.949527740478516
1988-10-17,26.06029510498047
1988-10-18,27.065462112426758
1988-10-19,15.081151962280273
1988-10-20,15.397382736206055
1988-10-21,13.833670616149902
1988-10-22,19.201045989990234
1988-10-23,18.397930145263672
1988-10-24,16.500558853149414
1988-10-25,16.97092056274414
1988-10-26,15.945137023925781
1988-10-27,15.996288299560547
1988-10-28,15.135099411010742
1988-10-29,11.20255184173584
1988-10-30,10.742878913879395
1988-10-31,12.786561965942383
1988-11-01,17.818275451660156
1988-11-02,20.053264617919922
1988-11-03,19.226564407348633
1988-11-04,22.289878845214844
1988-11-05,18.887313842773438
1988-11-06,11.193181991577148
1988-11-07,13.727031707763672
1988-11-08,19.268930435180664
1988-11-09,17.5699520111084
1988-11-10,17.32855224609375
1988-11-11,12.896037101745605
1988-11-12,12.06918716430664
1988-11-13,13.816909790039062
1988-11-14,19.697837829589844
1988-11-15,21.86689567565918
1988-11-16,20.97951889038086
1988-11-17,7.4805216789245605
1988-11-18,12.925055503845215
1988-11-19,10.040080070495605
1988-11-20,7.135313510894775
1988-11-21,4.81746244430542
1988-11-22,7.33880615234375
1988-11-23,11.560422897338867
1988-11-24,15.643390655517578
1988-11-25,17.654953002929688
1988-11-26,15.057456016540527
1988-11-27,10.483111381530762
1988-11-28,6.800783157348633
1988-11-29,7.258081912994385
1988-11-30,10.496355056762695
1988-12-01,7.987122058868408
1988-12-02,8.995651245117188
1988-12-03,16.59069061279297
1988-12-04,15.848933219909668
1988-12-05,10.401102066040039
1988-12-06,14.029797554016113
1988-12-07,16.00432586669922
1988-12-08,7.184783935546875
1988-12-09,3.5581517219543457
1988-12-10,4.899101734161377
1988-12-11,2.65043306350708
1988-12-12,-0.3260559141635895
1988-12-13,4.912487983703613
1988-12-14,12.916974067687988
1988-12-15,11.632004737854004
1988-12-16,0.21787425875663757
1988-12-17,2.760373115539551
1988-12-18,5.460273265838623
1988-12-19,14.453278541564941
1988-12-20,15.646382331848145
1988-12-21,12.887137413024902
1988-12-22,9.974103927612305
1988-12-23,14.069694519042969
1988-12-24,12.501893043518066
1988-12-25,7.8624796867370605
1988-12-26,7.6429901123046875
1988-12-27,12.417023658752441
1988-12-28,4.449307918548584
1988-12-29,0.326488733291626
1988-12-30,2.950408458709717
1988-12-31,6.197201251983643
1989-01-01,3.8021786212921143
1989-01-02,3.2573401927948
1989-01-03,4.556286811828613
1989-01-04,8.765289306640625
1989-01-05,10.265254020690918
1989-01-06,9.730584144592285
1989-01-07,11.143367767333984
1989-01-08,15.519225120544434
1989-01-09,0.4460638761520386
1989-01-10,5.5480265617370605
1989-01-11,9.375307083129883
1989-01-12,11.106853485107422
1989-01-13,5.232573986053467
1989-01-14,6.179926872253418
1989-01-15,3.597797393798828
1989-01-16,7.284977912902832
1989-01-17,11.284191131591797
1989-01-18,13.876194953918457
1989-01-19,15.115248680114746
1989-01-20,14.736007690429688
1989-01-21,6.6986823081970215
1989-01-22,9.998873710632324
1989-01-23,13.567465782165527
1989-01-24,14.432892799377441
1989-01-25,14.711311340332031
1989-01-26,11.262072563171387
1989-01-27,8.350666046142578
1989-01-28,11.754816055297852
1989-01-29,7.815358638763428
1989-01-30,8.936925888061523
1989-01-31,15.532334327697754
1989-02-01,20.948083877563477
1989-02-02,5.709817409515381
1989-02-03,-2.2411203384399414
1989-02-04,-12.533096313476562
1989-02-05,-12.455445289611816
1989-02-06,-10.367165565490723
1989-02-07,-6.896951675415039
1989-02-08,-2.0132899284362793
1989-02-09,-3.815122365951538
1989-02-10,-0.02425716631114483
1989-02-11,6.559873104095459
1989-02-12,6.219917297363281
1989-02-13,6.455171585083008
1989-02-14,5.024075984954834
1989-02-15,3.0361897945404053
1989-02-16,2.1440210342407227
1989-02-17,2.896916627883911
1989-02-18,3.208285093307495
1989-02-19,5.00171422958374
1989-02-20,5.1621856689453125
1989-02-21,3.0310800075531006
1989-02-22,0.9221569895744324
1989-02-23,-3.268204927444458
1989-02-24,-0.6322932839393616
1989-02-25,8.79886245727539
1989-02-26,13.022370338439941
1989-02-27,4.592907905578613
1989-02-28,3.546022891998291
1989-03-01,3.784088134765625
1989-03-02,3.7889809608459473
1989-03-03,10.466758728027344
