time,value
14/07/1988,39.8
15/07/1988,38.8
16/07/1988,38.8
17/07/1988,37.4
18/07/1988,34.8
19/07/1988,35.7
20/07/1988,32.4
21/07/1988,30.8
22/07/1988,31.4
23/07/1988,33.2
24/07/1988,35.9
25/07/1988,37.3
26/07/1988,35
27/07/1988,35.2
28/07/1988,34.9
29/07/1988,33.8
30/07/1988,37.8
31/07/1988,38.7
01/08/1988,37.3
02/08/1988,36.9
03/08/1988,35.3
04/08/1988,35.1
05/08/1988,33.9
06/08/1988,36.6
07/08/1988,37.7
08/08/1988,38.5
09/08/1988,36.1
10/08/1988,35
11/08/1988,35.9
12/08/1988,34.4
13/08/1988,33.2
14/08/1988,34.6
15/08/1988,39.5
16/08/1988,39.8
17/08/1988,40.3
18/08/1988,38.4
19/08/1988,34.3
20/08/1988,35.5
21/08/1988,35.1
22/08/1988,34.4
23/08/1988,33
24/08/1988,34.8
25/08/1988,36.4
26/08/1988,31.6
27/08/1988,30.9
28/08/1988,25.3
29/08/1988,27.5
30/08/1988,29.1
31/08/1988,30.7
01/09/1988,31.5
02/09/1988,29.9
03/09/1988,28.5
04/09/1988,24.8
05/09/1988,24
06/09/1988,25.1
07/09/1988,27.2
08/09/1988,32.9
09/09/1988,32.9
10/09/1988,32.8
11/09/1988,31
12/09/1988,35
13/09/1988,32.7
14/09/1988,33.7
15/09/1988,31.6
16/09/1988,31.8
17/09/1988,33.8
18/09/1988,28.7
19/09/1988,24
20/09/1988,27.2
21/09/1988,30.7
22/09/1988,34.4
23/09/1988,28.8
24/09/1988,21.9
25/09/1988,26.9
26/09/1988,28.4
27/09/1988,29.8
28/09/1988,27.8
29/09/1988,25.6
30/09/1988,22.9
01/10/1988,23.4
02/10/1988,21.8
03/10/1988,20.1
04/10/1988,16.6
05/10/1988,14.7
06/10/1988,14
07/10/1988,17.8
08/10/1988,16.7
09/10/1988,16.8
10/10/1988,22.7
11/10/1988,17.4
12/10/1988,17.5
13/10/1988,19.8
14/10/1988,24.2
15/10/1988,24.9
16/10/1988,25.6
17/10/1988,29.7
18/10/1988,21.6
19/10/1988,17.4
20/10/1988,12.6
21/10/1988,19.2
22/10/1988,18.6
23/10/1988,16.9
24/10/1988,17.5
25/10/1988,16.3
26/10/1988,15.6
27/10/1988,17.1
28/10/1988,13.5
29/10/1988,10.1
30/10/1988,10.7
31/10/1988,16.3
01/11/1988,20.8
02/11/1988,18.4
03/11/1988,22.8
04/11/1988,20.8
05/11/1988,14.6
06/11/1988,11.7
07/11/1988,18.5
08/11/1988,17.4
09/11/1988,19.3
10/11/1988,16.2
11/11/1988,10.9
12/11/1988,12
13/11/1988,16.8
14/11/1988,19.8
15/11/1988,20
16/11/1988,17.9
17/11/1988,11.8
18/11/1988,7.9
19/11/1988,9.4
20/11/1988,6.6
21/11/1988,5
22/11/1988,8
23/11/1988,11.2
24/11/1988,14.6
25/11/1988,12.9
26/11/1988,14.8
27/11/1988,8
28/11/1988,5.1
29/11/1988,9.4
30/11/1988,7.6
01/12/1988,5.4
02/12/1988,12.9
03/12/1988,14.4
04/12/1988,7.8
05/12/1988,11
06/12/1988,14
07/12/1988,9.5
08/12/1988,3
09/12/1988,4.4
10/12/1988,3.1
11/12/1988,-1.4
12/12/1988,3.5
13/12/1988,10.1
14/12/1988,12.2
15/12/1988,4.8
16/12/1988,2.4
17/12/1988,1.6
18/12/1988,11.7
19/12/1988,13.5
20/12/1988,14.8
21/12/1988,8.6
22/12/1988,13.7
23/12/1988,13
24/12/1988,8.9
25/12/1988,5.9
26/12/1988,8.4
27/12/1988,13.4
28/12/1988,0.3
29/12/1988,1.2
30/12/1988,4.9
31/12/1988,3.7
01/01/1989,4.8
02/01/1989,2.8
03/01/1989,5.9
04/01/1989,7.5
05/01/1989,8.5
06/01/1989,9.5
07/01/1989,14.3
08/01/1989,4
09/01/1989,4.3
10/01/1989,6.7
11/01/1989,8.1
12/01/1989,9.3
13/01/1989,4.6
14/01/1989,4.1
15/01/1989,5.6
16/01/1989,8.6
17/01/1989,10.7
18/01/1989,12.8
19/01/1989,14.1
20/01/1989,8.4
21/01/1989,6.8
22/01/1989,10.5
23/01/1989,11.5
24/01/1989,10.5
25/01/1989,13
26/01/1989,10.7
27/01/1989,10.5
28/01/1989,7.2
29/01/1989,7.6
30/01/1989,11
31/01/1989,18.1
01/02/1989,14.1
02/02/1989,2.7
03/02/1989,-3.4
04/02/1989,-10.8
05/02/1989,-10.7
06/02/1989,-8
07/02/1989,-2.4
08/02/1989,-4.8
09/02/1989,-3.2
10/02/1989,3.6
11/02/1989,2.6
12/02/1989,3.7
13/02/1989,5
14/02/1989,3.4
15/02/1989,2.1
16/02/1989,1.8
17/02/1989,2.7
18/02/1989,4.6
19/02/1989,6.7
20/02/1989,4.1
21/02/1989,2.6
22/02/1989,-0.4
23/02/1989,-4.6
24/02/1989,4.3
25/02/1989,11.4
26/02/1989,6.6
27/02/1989,1.6
28/02/1989,1.9
01/03/1989,1.9
02/03/1989,7.2
03/03/1989,10
04/03/1989,11
05/03/1989,-1.6
06/03/1989,-1
07/03/1989,1.5
08/03/1989,4.7
09/03/1989,9.6
10/03/1989,15.2
11/03/1989,19.1
12/03/1989,14
13/03/1989,11.5
14/03/1989,18.4
15/03/1989,13.4
16/03/1989,15.6
17/03/1989,15.4
18/03/1989,11.5
19/03/1989,9.7
20/03/1989,8
21/03/1989,5.3
22/03/1989,10.2
23/03/1989,15
24/03/1989,20.1
25/03/1989,21.4
26/03/1989,20.4
27/03/1989,20.2
28/03/1989,21.9
29/03/1989,18.8
30/03/1989,15.5
31/03/1989,11.4
01/04/1989,15.2
02/04/1989,13.8
03/04/1989,16.6
04/04/1989,14.8
05/04/1989,13.1
06/04/1989,11.6
07/04/1989,12.6
08/04/1989,11.6
09/04/1989,8.9
10/04/1989,7.4
11/04/1989,12.5
12/04/1989,15.2
13/04/1989,18
14/04/1989,17.4
15/04/1989,19.3
16/04/1989,23.7
17/04/1989,23.2
18/04/1989,18
19/04/1989,18.8
20/04/1989,22
21/04/1989,27.7
22/04/1989,30.5
23/04/1989,28
24/04/1989,30.6
25/04/1989,31.6
26/04/1989,32.9
27/04/1989,32.3
28/04/1989,29.3
29/04/1989,24.1
30/04/1989,19.8
01/05/1989,18
02/05/1989,17.3
03/05/1989,19.2
04/05/1989,21
05/05/1989,20.7
06/05/1989,15.7
07/05/1989,23.1
08/05/1989,22.9
09/05/1989,19.8
10/05/1989,22
11/05/1989,21.1
12/05/1989,24.6
13/05/1989,24.4
14/05/1989,24.1
15/05/1989,26.7
16/05/1989,26.8
17/05/1989,24.2
18/05/1989,26.6
19/05/1989,26.7
20/05/1989,29
21/05/1989,27.4
22/05/1989,25.8
23/05/1989,30.8
24/05/1989,33.5
25/05/1989,31.3
26/05/1989,25.3
27/05/1989,24.7
28/05/1989,29.3
29/05/1989,34
30/05/1989,34.4
31/05/1989,33.7
01/06/1989,30.4
02/06/1989,30.8
03/06/1989,29
04/06/1989,26.3
05/06/1989,26.3
06/06/1989,28.8
07/06/1989,27.1
08/06/1989,27.6
09/06/1989,26.7
10/06/1989,29.3
11/06/1989,27
12/06/1989,28.3
13/06/1989,26.8
14/06/1989,24
15/06/1989,20.8
16/06/1989,25.9
17/06/1989,28.3
18/06/1989,26.7
19/06/1989,32.3
20/06/1989,33.6
21/06/1989,34.4
22/06/1989,32.8
23/06/1989,31.2
24/06/1989,34.4
25/06/1989,36.3
26/06/1989,34.1
27/06/1989,30.9
28/06/1989,32.3
29/06/1989,31.4
30/06/1989,31.8
01/07/1989,29.7
02/07/1989,30.3
03/07/1989,33.2
04/07/1989,35.7
05/07/1989,35.1
06/07/1989,36.1
07/07/1989,38.4
08/07/1989,38.8
09/07/1989,37.6
10/07/1989,35.7
11/07/1989,35.6
12/07/1989,34.7
13/07/1989,35.1
14/07/1989,32.4
15/07/1989,29.9
16/07/1989,29.4
17/07/1989,28.5
18/07/1989,30.2
19/07/1989,27.3
20/07/1989,25.2
21/07/1989,25.4
22/07/1989,27.2
23/07/1989,28.3
24/07/1989,29.9
25/07/1989,31.7
26/07/1989,33.1
27/07/1989,35.7
28/07/1989,36.6
29/07/1989,34.6
30/07/1989,33.6
31/07/1989,34.1
01/08/1989,34.2
02/08/1989,35
03/08/1989,34.6
04/08/1989,39
05/08/1989,39.2
06/08/1989,33.3
07/08/1989,27.9
08/08/1989,29.3
09/08/1989,30.5
10/08/1989,30.6
11/08/1989,31.1
12/08/1989,31.7
13/08/1989,31.9
14/08/1989,32.4
15/08/1989,32.6
16/08/1989,30.6
17/08/1989,31.1
18/08/1989,32
19/08/1989,29.9
20/08/1989,35.3
21/08/1989,34.5
22/08/1989,35.2
23/08/1989,34.4
24/08/1989,32.4
25/08/1989,33.8
26/08/1989,33.7
27/08/1989,36.4
28/08/1989,34.2
29/08/1989,33
30/08/1989,30
31/08/1989,33.5
01/09/1989,34.3
02/09/1989,30.5
03/09/1989,30.7
04/09/1989,31.3
05/09/1989,32.3
06/09/1989,33.7
07/09/1989,34.8
08/09/1989,31.2
09/09/1989,28.2
10/09/1989,25.4
11/09/1989,22.1
12/09/1989,19.9
13/09/1989,15.6
14/09/1989,19.4
15/09/1989,19.8
16/09/1989,25.4
17/09/1989,28
18/09/1989,27.5
19/09/1989,27.3
20/09/1989,27.3
21/09/1989,27.9
22/09/1989,23.7
23/09/1989,19.1
24/09/1989,17.9
25/09/1989,22.5
26/09/1989,21.6
27/09/1989,21.5
28/09/1989,25.4
29/09/1989,25.2
30/09/1989,26.7
01/10/1989,28.1
02/10/1989,24.1
03/10/1989,17.7
04/10/1989,21.3
05/10/1989,26.9
06/10/1989,21.5
07/10/1989,17.6
08/10/1989,21
09/10/1989,25.8
10/10/1989,22.3
11/10/1989,30
12/10/1989,30.4
13/10/1989,31
14/10/1989,30.4
15/10/1989,29.3
16/10/1989,25.1
17/10/1989,15.2
18/10/1989,7.7
19/10/1989,5.9
20/10/1989,13.1
21/10/1989,21.2
22/10/1989,23.6
23/10/1989,25
24/10/1989,22.7
25/10/1989,23.4
26/10/1989,24.6
27/10/1989,23.6
28/10/1989,21.2
29/10/1989,21.7
30/10/1989,18.2
31/10/1989,12.7
01/11/1989,13.6
02/11/1989,8.4
03/11/1989,11.5
04/11/1989,16.4
05/11/1989,19.5
06/11/1989,16.5
07/11/1989,17.2
08/11/1989,14.6
09/11/1989,16.2
10/11/1989,14.8
11/11/1989,23.9
12/11/1989,21.1
13/11/1989,22.7
14/11/1989,19.4
15/11/1989,15.4
16/11/1989,4.7
17/11/1989,8.8
18/11/1989,6.4
19/11/1989,14.9
20/11/1989,19.8
21/11/1989,12.4
22/11/1989,6.2
23/11/1989,5.2
24/11/1989,11.3
25/11/1989,12.5
26/11/1989,13.6
27/11/1989,18.8
28/11/1989,9.6
29/11/1989,4.7
30/11/1989,10.5
01/12/1989,14.2
02/12/1989,8.3
03/12/1989,0.8
04/12/1989,12.9
05/12/1989,17.2
06/12/1989,12.1
07/12/1989,2.5
08/12/1989,0.1
09/12/1989,5.2
10/12/1989,5.9
11/12/1989,1.7
12/12/1989,-4.5
13/12/1989,1.5
14/12/1989,-6.3
15/12/1989,-10
16/12/1989,-10.7
17/12/1989,-6
18/12/1989,-4.8
19/12/1989,-7.1
20/12/1989,-4
21/12/1989,-8.7
22/12/1989,-19.8
23/12/1989,-16.5
24/12/1989,-6.8
25/12/1989,3.1
26/12/1989,2.1
27/12/1989,3.3
28/12/1989,6.6
29/12/1989,8.4
30/12/1989,5.2
31/12/1989,3.8
01/01/1990,2.2
02/01/1990,8.3
03/01/1990,8.9
04/01/1990,10.1
05/01/1990,6.7
06/01/1990,5.3
07/01/1990,8.1
08/01/1990,10.9
09/01/1990,11.7
10/01/1990,13.8
11/01/1990,11.4
12/01/1990,4.3
13/01/1990,4.7
14/01/1990,10.5
15/01/1990,13.7
16/01/1990,16
17/01/1990,16
18/01/1990,9.7
19/01/1990,2.7
20/01/1990,5.8
21/01/1990,6.4
22/01/1990,11.1
23/01/1990,12.4
24/01/1990,12.9
25/01/1990,9.4
26/01/1990,10.3
27/01/1990,8.7
28/01/1990,5
29/01/1990,8.5
30/01/1990,7.7
31/01/1990,12.8
01/02/1990,12
02/02/1990,8.4
03/02/1990,5.7
04/02/1990,6.1
05/02/1990,10.3
06/02/1990,8.1
07/02/1990,12.7
08/02/1990,15.7
09/02/1990,13.9
10/02/1990,12.8
11/02/1990,15
12/02/1990,19.8
13/02/1990,16.5
14/02/1990,7.4
15/02/1990,6.6
16/02/1990,3.6
17/02/1990,4.4
18/02/1990,9.8
19/02/1990,5.9
20/02/1990,7.6
21/02/1990,11.5
22/02/1990,10.1
23/02/1990,7.2
24/02/1990,6
25/02/1990,-0.6
26/02/1990,6.3
27/02/1990,9.1
28/02/1990,5.5
01/03/1990,6.9
02/03/1990,11.5
03/03/1990,8.5
04/03/1990,13.5
05/03/1990,12.9
06/03/1990,12.4
07/03/1990,10
08/03/1990,16.2
09/03/1990,18.9
10/03/1990,22.7
11/03/1990,20
12/03/1990,22.5
13/03/1990,21.8
14/03/1990,18.8
15/03/1990,14.8
16/03/1990,14.2
17/03/1990,12.9
18/03/1990,11
19/03/1990,6.1
20/03/1990,11.3
21/03/1990,17.8
22/03/1990,16.1
23/03/1990,11.4
24/03/1990,1.2
25/03/1990,6.3
26/03/1990,9.5
27/03/1990,11.8
28/03/1990,8.6
29/03/1990,11.4
30/03/1990,11.3
31/03/1990,14.4
01/04/1990,20.8
02/04/1990,15.5
03/04/1990,13.8
04/04/1990,18.7
05/04/1990,14.1
06/04/1990,9
07/04/1990,13.7
08/04/1990,17.1
09/04/1990,16
10/04/1990,14.5
11/04/1990,9.5
12/04/1990,12.9
13/04/1990,11.4
14/04/1990,15.8
15/04/1990,15.1
16/04/1990,20.9
17/04/1990,14.6
18/04/1990,13
19/04/1990,15.5
20/04/1990,19.9
21/04/1990,20
22/04/1990,23.5
23/04/1990,26
24/04/1990,27.3
25/04/1990,26.1
26/04/1990,25.3
27/04/1990,22.4
28/04/1990,18.2
29/04/1990,22.5
30/04/1990,18
01/05/1990,15.8
02/05/1990,14.5
03/05/1990,15.9
04/05/1990,16.3
05/05/1990,20.1
06/05/1990,21.3
07/05/1990,24.5
08/05/1990,24.2
09/05/1990,21.6
10/05/1990,16.2
11/05/1990,18.2
12/05/1990,18.9
13/05/1990,19.5
14/05/1990,25.3
15/05/1990,24.8
16/05/1990,24.3
17/05/1990,21.7
18/05/1990,24.8
19/05/1990,23.6
20/05/1990,24.8
21/05/1990,20.5
22/05/1990,20.7
23/05/1990,23
24/05/1990,24.4
25/05/1990,29
26/05/1990,27.5
27/05/1990,21.4
28/05/1990,22.5
29/05/1990,25.6
30/05/1990,21.6
31/05/1990,21.9
01/06/1990,29.3
02/06/1990,26.1
03/06/1990,25.3
04/06/1990,21.8
05/06/1990,27.7
06/06/1990,31.2
07/06/1990,31.2
08/06/1990,32
09/06/1990,29.8
10/06/1990,28.6
11/06/1990,29.7
12/06/1990,32.2
13/06/1990,32.6
14/06/1990,33
15/06/1990,32.9
16/06/1990,34.7
17/06/1990,34.3
18/06/1990,33.2
19/06/1990,34.2
20/06/1990,31.1
21/06/1990,32.3
22/06/1990,27.7
23/06/1990,26.2
24/06/1990,29
25/06/1990,30.6
26/06/1990,31.8
27/06/1990,32.9
28/06/1990,34.7
29/06/1990,35.1
30/06/1990,35.1
01/07/1990,36.1
02/07/1990,36.6
03/07/1990,38.7
04/07/1990,39
05/07/1990,36.9
06/07/1990,32.8
07/07/1990,33.8
08/07/1990,36.7
09/07/1990,37.6
10/07/1990,34
11/07/1990,30.6
12/07/1990,25.1
13/07/1990,21.7
14/07/1990,21.7
15/07/1990,29.2
16/07/1990,31.9
17/07/1990,31.8
18/07/1990,31.6
19/07/1990,31.5
20/07/1990,32.6
21/07/1990,29.1
22/07/1990,26.3
23/07/1990,27.8
24/07/1990,29.7
25/07/1990,31.3
26/07/1990,29.7
27/07/1990,34
28/07/1990,35.5
29/07/1990,32.9
30/07/1990,30.9
31/07/1990,28.1
01/08/1990,29.6
02/08/1990,31.4
03/08/1990,30.1
04/08/1990,30.4
05/08/1990,28.2
06/08/1990,26.1
07/08/1990,25.8
08/08/1990,27.8
09/08/1990,30.5
10/08/1990,31.5
11/08/1990,32.3
12/08/1990,31
13/08/1990,28.6
14/08/1990,31.3
15/08/1990,31.3
16/08/1990,33.2
17/08/1990,35.9
18/08/1990,37
19/08/1990,35.8
20/08/1990,33
21/08/1990,31.2
22/08/1990,31.9
23/08/1990,35.6
24/08/1990,36.2
25/08/1990,37.5
26/08/1990,38.8
27/08/1990,39.4
28/08/1990,38.9
29/08/1990,37.1
30/08/1990,35.5
31/08/1990,36.7
01/09/1990,38.5
02/09/1990,37.7
03/09/1990,36.3
04/09/1990,38.3
05/09/1990,39.1
06/09/1990,39
07/09/1990,35.3
08/09/1990,31.2
09/09/1990,35.8
10/09/1990,34.6
11/09/1990,29.8
12/09/1990,28.9
13/09/1990,29.5
14/09/1990,30.6
15/09/1990,30.2
16/09/1990,26.8
17/09/1990,23.7
18/09/1990,24.2
19/09/1990,24.2
20/09/1990,28.7
21/09/1990,24.8
22/09/1990,25.3
23/09/1990,18.2
24/09/1990,23.1
25/09/1990,29.7
26/09/1990,33.7
27/09/1990,32.8
28/09/1990,29.5
29/09/1990,26
30/09/1990,22.6
01/10/1990,26.9
02/10/1990,27.3
03/10/1990,23.8
04/10/1990,26.4
05/10/1990,30.3
06/10/1990,30.5
07/10/1990,24.9
08/10/1990,15.4
09/10/1990,11.3
10/10/1990,11.6
11/10/1990,16.8
12/10/1990,18.8
13/10/1990,21.4
14/10/1990,22.4
15/10/1990,21.5
16/10/1990,27.8
17/10/1990,24.6
18/10/1990,16
19/10/1990,17.1
20/10/1990,22
21/10/1990,17
22/10/1990,15
23/10/1990,18.2
24/10/1990,14.6
25/10/1990,14.2
26/10/1990,18.4
27/10/1990,20.6
28/10/1990,16.4
29/10/1990,22.4
30/10/1990,24.8
31/10/1990,25.5
01/11/1990,25.1
02/11/1990,24.3
03/11/1990,22.6
04/11/1990,17.6
05/11/1990,8
06/11/1990,10.3
07/11/1990,7.8
08/11/1990,7.7
09/11/1990,8.6
10/11/1990,15.7
11/11/1990,18.9
12/11/1990,16
13/11/1990,19.8
14/11/1990,22.1
15/11/1990,21.7
16/11/1990,16.7
17/11/1990,13.2
18/11/1990,10.5
19/11/1990,14.1
20/11/1990,17.8
21/11/1990,20.2
22/11/1990,16.6
23/11/1990,15.6
24/11/1990,19.2
25/11/1990,20
26/11/1990,21
27/11/1990,20
28/11/1990,11.5
29/11/1990,8.6
30/11/1990,10.7
01/12/1990,10.1
02/12/1990,7.9
03/12/1990,9.3
04/12/1990,3.5
05/12/1990,9.6
06/12/1990,4.8
07/12/1990,7.8
08/12/1990,10.7
09/12/1990,14.1
10/12/1990,14.9
11/12/1990,15.1
12/12/1990,14.3
13/12/1990,10.3
14/12/1990,7.4
15/12/1990,10.6
16/12/1990,4.8
17/12/1990,8.9
18/12/1990,7.7
19/12/1990,8.4
20/12/1990,10
21/12/1990,3.9
22/12/1990,-7.8
23/12/1990,-10.3
24/12/1990,-3.3
25/12/1990,-0.8
26/12/1990,-3
27/12/1990,-0.9
28/12/1990,5.1
29/12/1990,11
30/12/1990,-4.6
31/12/1990,-4.4
01/01/1991,1.7
02/01/1991,-1.4
03/01/1991,-4.8
04/01/1991,-2.8
05/01/1991,0.9
06/01/1991,-1.3
07/01/1991,-3.8
08/01/1991,0.9
09/01/1991,-0.6
10/01/1991,-0.1
11/01/1991,0.6
12/01/1991,-2.4
13/01/1991,3.8
14/01/1991,6.7
15/01/1991,4.5
16/01/1991,2
17/01/1991,3.3
18/01/1991,7.7
19/01/1991,7.4
20/01/1991,4.4
21/01/1991,-3.7
22/01/1991,2.5
23/01/1991,4.9
24/01/1991,1.3
25/01/1991,-1.6
26/01/1991,-0.8
27/01/1991,2.2
28/01/1991,4.7
29/01/1991,1.2
30/01/1991,-1.6
31/01/1991,3.4
01/02/1991,8.9
02/02/1991,11.4
03/02/1991,13
04/02/1991,13.4
05/02/1991,10.7
06/02/1991,7.8
07/02/1991,7
08/02/1991,10.3
09/02/1991,13.5
10/02/1991,9
11/02/1991,11
12/02/1991,13.5
13/02/1991,12.4
14/02/1991,7.6
15/02/1991,-3.3
16/02/1991,6.8
17/02/1991,7.5
18/02/1991,15.5
19/02/1991,9.9
20/02/1991,12.9
21/02/1991,17.7
22/02/1991,10.9
23/02/1991,11.2
24/02/1991,7.3
25/02/1991,2.4
26/02/1991,5.4
27/02/1991,10.3
28/02/1991,14.9
01/03/1991,14.7
02/03/1991,12.8
03/03/1991,6
04/03/1991,11.9
05/03/1991,19.1
06/03/1991,16.3
07/03/1991,7.4
08/03/1991,11.7
09/03/1991,9.6
10/03/1991,15.6
11/03/1991,17.3
12/03/1991,17.2
13/03/1991,12.2
14/03/1991,4.3
15/03/1991,6.7
16/03/1991,12.8
17/03/1991,12.1
18/03/1991,13.7
19/03/1991,16.5
20/03/1991,19.4
21/03/1991,24.8
22/03/1991,20.8
23/03/1991,17.6
24/03/1991,20.1
25/03/1991,25.1
26/03/1991,26.6
27/03/1991,23.6
28/03/1991,17.2
29/03/1991,11.9
30/03/1991,9.5
31/03/1991,18.3
01/04/1991,22.3
02/04/1991,21.7
03/04/1991,18.5
04/04/1991,17.8
05/04/1991,25.4
06/04/1991,27
07/04/1991,25.2
08/04/1991,23
09/04/1991,20.1
10/04/1991,17.3
11/04/1991,13.4
12/04/1991,15.7
13/04/1991,21.3
14/04/1991,19.8
15/04/1991,20.2
16/04/1991,25.4
17/04/1991,25.1
18/04/1991,20.8
19/04/1991,15.1
20/04/1991,11.7
21/04/1991,13.8
22/04/1991,15.4
23/04/1991,19.2
24/04/1991,19.2
25/04/1991,15.3
26/04/1991,26.1
27/04/1991,24.5
28/04/1991,25.2
29/04/1991,22.7
30/04/1991,22.7
01/05/1991,19.5
02/05/1991,24.7
03/05/1991,22
04/05/1991,24.5
05/05/1991,21.7
06/05/1991,18.2
07/05/1991,24.7
08/05/1991,24.2
09/05/1991,22.5
10/05/1991,23.8
11/05/1991,28.2
12/05/1991,29.4
13/05/1991,32
14/05/1991,29.8
15/05/1991,27.2
16/05/1991,28.8
17/05/1991,30.7
18/05/1991,28.7
19/05/1991,22.5
20/05/1991,24.5
21/05/1991,26.1
22/05/1991,26.5
23/05/1991,27.5
24/05/1991,27.3
25/05/1991,27.8
26/05/1991,30.6
27/05/1991,32.9
28/05/1991,34.4
29/05/1991,30.6
30/05/1991,30.7
31/05/1991,31.7
01/06/1991,32.8
02/06/1991,32.7
03/06/1991,33.1
04/06/1991,30.8
05/06/1991,27.2
06/06/1991,26.3
07/06/1991,27.6
08/06/1991,28.3
09/06/1991,28.5
10/06/1991,29.2
11/06/1991,30.8
12/06/1991,32
13/06/1991,31.4
14/06/1991,35.4
15/06/1991,34.7
16/06/1991,28.7
17/06/1991,30.8
18/06/1991,31.8
19/06/1991,32.5
20/06/1991,31.6
21/06/1991,33.8
22/06/1991,32
23/06/1991,26.1
24/06/1991,30.6
25/06/1991,33.3
26/06/1991,35.2
27/06/1991,33.3
28/06/1991,32.7
29/06/1991,34.7
30/06/1991,35.7
01/07/1991,36.7
02/07/1991,36.4
03/07/1991,34.7
04/07/1991,33.3
05/07/1991,37.4
06/07/1991,38.8
07/07/1991,38.9
08/07/1991,37.3
09/07/1991,34.7
10/07/1991,31.8
11/07/1991,36.4
12/07/1991,34.9
13/07/1991,32.1
14/07/1991,31.1
15/07/1991,32.3
16/07/1991,34.5
17/07/1991,35.2
18/07/1991,35.3
19/07/1991,36.6
20/07/1991,36.8
21/07/1991,37.3
22/07/1991,37.1
23/07/1991,35.7
24/07/1991,30.8
25/07/1991,29.6
26/07/1991,30.4
27/07/1991,30.9
28/07/1991,33.7
29/07/1991,30.4
30/07/1991,33.5
31/07/1991,37.7
01/08/1991,39
02/08/1991,39.6
03/08/1991,37.6
04/08/1991,33.5
05/08/1991,33.5
06/08/1991,35.9
07/08/1991,36.8
08/08/1991,36.6
09/08/1991,30.8
10/08/1991,29.6
11/08/1991,30.6
12/08/1991,31.1
13/08/1991,30.9
14/08/1991,32.5
15/08/1991,35.2
16/08/1991,33.8
17/08/1991,32.5
18/08/1991,33.5
19/08/1991,28.9
20/08/1991,31.4
21/08/1991,32.6
22/08/1991,37.3
23/08/1991,37.2
24/08/1991,35.7
25/08/1991,35.7
26/08/1991,34.2
27/08/1991,32.6
28/08/1991,31.5
29/08/1991,34
30/08/1991,32.2
31/08/1991,31.1
01/09/1991,28.8
02/09/1991,29.1
03/09/1991,28.6
04/09/1991,28.4
05/09/1991,29.9
06/09/1991,32.6
07/09/1991,32.5
08/09/1991,30.3
09/09/1991,34.9
10/09/1991,34
11/09/1991,35.6
12/09/1991,35.2
13/09/1991,33.8
14/09/1991,33.6
15/09/1991,32.8
16/09/1991,28.7
17/09/1991,26
18/09/1991,20.6
19/09/1991,15.5
20/09/1991,17.1
21/09/1991,19.7
22/09/1991,18.2
23/09/1991,22.6
24/09/1991,18.4
25/09/1991,23.7
26/09/1991,19.2
27/09/1991,24.5
28/09/1991,27.7
29/09/1991,29.1
30/09/1991,27.9
01/10/1991,28
02/10/1991,29.1
03/10/1991,27.6
04/10/1991,25.5
05/10/1991,16.8
06/10/1991,13
07/10/1991,19.8
08/10/1991,25.7
09/10/1991,26.6
10/10/1991,22.9
11/10/1991,26.9
12/10/1991,21.5
13/10/1991,23.2
14/10/1991,19
15/10/1991,14.4
16/10/1991,21.3
17/10/1991,27.3
18/10/1991,25.1
19/10/1991,15.6
20/10/1991,16.3
21/10/1991,23.8
22/10/1991,26.7
23/10/1991,27.2
24/10/1991,25
25/10/1991,20.1
26/10/1991,20.2
27/10/1991,20.2
28/10/1991,20.9
29/10/1991,20.1
30/10/1991,9.4
31/10/1991,9.7
01/11/1991,11.7
02/11/1991,-0.7
03/11/1991,-3
04/11/1991,1.2
05/11/1991,5.6
06/11/1991,5.6
07/11/1991,0.8
08/11/1991,-0.4
09/11/1991,5.6
10/11/1991,6.8
11/11/1991,4.4
12/11/1991,9.2
13/11/1991,16.3
14/11/1991,15.1
15/11/1991,17.6
16/11/1991,12.9
17/11/1991,16
18/11/1991,17.6
19/11/1991,16.4
20/11/1991,13.6
21/11/1991,12.1
22/11/1991,12.2
23/11/1991,7.8
24/11/1991,0.9
25/11/1991,1.7
26/11/1991,10.5
27/11/1991,10.4
28/11/1991,14.1
29/11/1991,15.7
30/11/1991,16.6
01/12/1991,2.6
02/12/1991,2.8
03/12/1991,0.2
04/12/1991,-0.9
05/12/1991,9.3
06/12/1991,11.1
07/12/1991,14.9
08/12/1991,19.3
09/12/1991,12.9
10/12/1991,13.2
11/12/1991,12.2
12/12/1991,17.1
13/12/1991,12.5
14/12/1991,8.6
15/12/1991,4.3
16/12/1991,9.7
17/12/1991,6.3
18/12/1991,2.2
19/12/1991,1.7
20/12/1991,2.6
21/12/1991,3.7
22/12/1991,8.2
23/12/1991,8.6
24/12/1991,5.9
25/12/1991,7.2
26/12/1991,7.2
27/12/1991,5.3
28/12/1991,3.6
29/12/1991,2.9
30/12/1991,4.9
31/12/1991,4.9
01/01/1992,4.5
02/01/1992,6.4
03/01/1992,7
04/01/1992,6.3
05/01/1992,6.4
06/01/1992,6.6
07/01/1992,8.3
08/01/1992,11.9
09/01/1992,6.1
10/01/1992,4.6
11/01/1992,9.9
12/01/1992,5.9
13/01/1992,6.6
14/01/1992,2.3
15/01/1992,-0.9
16/01/1992,1.6
17/01/1992,2.6
18/01/1992,-1.5
19/01/1992,5.5
20/01/1992,7.4
21/01/1992,10.4
22/01/1992,6.8
