time,value
06/07/1988,36.4
07/07/1988,37.6
08/07/1988,38.8
09/07/1988,37.8
10/07/1988,33.9
11/07/1988,34
12/07/1988,34.5
13/07/1988,36.8
14/07/1988,41
15/07/1988,40.8
16/07/1988,38.7
17/07/1988,42.5
18/07/1988,34.8
19/07/1988,35.2
20/07/1988,32.2
21/07/1988,30.5
22/07/1988,30.2
23/07/1988,32.9
24/07/1988,34.9
25/07/1988,35.2
26/07/1988,33.6
27/07/1988,37.4
28/07/1988,37.2
29/07/1988,36.1
30/07/1988,38.2
31/07/1988,40.8
01/08/1988,39.8
02/08/1988,38.4
03/08/1988,37.1
04/08/1988,36.4
05/08/1988,33.8
06/08/1988,37.7
07/08/1988,37.5
08/08/1988,39
09/08/1988,36.7
10/08/1988,35
11/08/1988,37.8
12/08/1988,37.4
13/08/1988,35.4
14/08/1988,35.4
15/08/1988,41.1
16/08/1988,42.8
17/08/1988,41.4
18/08/1988,40.2
19/08/1988,33.8
20/08/1988,33.5
21/08/1988,33.9
22/08/1988,33.8
23/08/1988,31.9
24/08/1988,32.6
25/08/1988,34.5
26/08/1988,29.8
27/08/1988,29.1
28/08/1988,26.1
29/08/1988,26.5
30/08/1988,29.3
31/08/1988,31.1
01/09/1988,31.5
02/09/1988,31.9
03/09/1988,27.9
04/09/1988,22
05/09/1988,21
06/09/1988,24.7
07/09/1988,25.5
08/09/1988,31.5
09/09/1988,31.6
10/09/1988,32.9
11/09/1988,33.1
12/09/1988,31
13/09/1988,31
14/09/1988,30.8
15/09/1988,29.9
16/09/1988,29.9
17/09/1988,34.5
18/09/1988,30.3
19/09/1988,26
20/09/1988,23.5
21/09/1988,27.6
22/09/1988,34.3
23/09/1988,29.3
24/09/1988,23.5
25/09/1988,27
26/09/1988,29.1
27/09/1988,29.7
28/09/1988,28
29/09/1988,27.8
30/09/1988,26.9
01/10/1988,22
02/10/1988,21.5
03/10/1988,18.1
04/10/1988,14
05/10/1988,13
06/10/1988,15.2
07/10/1988,16.4
08/10/1988,18.3
09/10/1988,18
10/10/1988,21.2
11/10/1988,15.6
12/10/1988,11.8
13/10/1988,14.5
14/10/1988,22.6
15/10/1988,24.4
16/10/1988,23.6
17/10/1988,23.7
18/10/1988,19.1
19/10/1988,13.9
20/10/1988,11.5
21/10/1988,12.9
22/10/1988,12.7
23/10/1988,13.4
24/10/1988,11.4
25/10/1988,11.9
26/10/1988,10.9
27/10/1988,16.7
28/10/1988,13
29/10/1988,8.6
30/10/1988,7.7
31/10/1988,12.9
01/11/1988,14
02/11/1988,11.3
03/11/1988,17
04/11/1988,17.5
05/11/1988,12.9
06/11/1988,4.4
07/11/1988,11.8
08/11/1988,13.4
09/11/1988,13.1
10/11/1988,14
11/11/1988,6.9
12/11/1988,8.3
13/11/1988,12
14/11/1988,15
15/11/1988,17.6
16/11/1988,18.5
17/11/1988,8.5
18/11/1988,9.3
19/11/1988,9.8
20/11/1988,7.5
21/11/1988,3.4
22/11/1988,5.5
23/11/1988,9
24/11/1988,12
25/11/1988,11.6
26/11/1988,14.5
27/11/1988,11.1
28/11/1988,2.4
29/11/1988,7.9
30/11/1988,5.2
01/12/1988,0.6
02/12/1988,7.6
03/12/1988,10.8
04/12/1988,5.7
05/12/1988,8.4
06/12/1988,10.9
07/12/1988,7.4
08/12/1988,1.7
09/12/1988,-0.1
10/12/1988,-0.3
11/12/1988,-5.9
12/12/1988,-1.1
13/12/1988,5.4
14/12/1988,10.4
15/12/1988,3.6
16/12/1988,-3.2
17/12/1988,-2.3
18/12/1988,6.1
19/12/1988,10.9
20/12/1988,14.5
21/12/1988,6.1
22/12/1988,9
23/12/1988,11.9
24/12/1988,6.2
25/12/1988,1.4
26/12/1988,0.7
27/12/1988,7.7
28/12/1988,-1
29/12/1988,-3.2
30/12/1988,0.7
31/12/1988,0.6
01/01/1989,0
02/01/1989,-0.6
03/01/1989,0.9
04/01/1989,-0.9
05/01/1989,3.5
06/01/1989,4.3
07/01/1989,12.5
08/01/1989,9.9
09/01/1989,-0.6
10/01/1989,3.6
11/01/1989,5.5
12/01/1989,7.3
13/01/1989,0.9
14/01/1989,0
15/01/1989,2.9
16/01/1989,5.3
17/01/1989,6.2
18/01/1989,7.9
19/01/1989,10
20/01/1989,6.5
21/01/1989,3
22/01/1989,7.2
23/01/1989,8.2
24/01/1989,7.5
25/01/1989,10.9
26/01/1989,10.4
27/01/1989,7.6
28/01/1989,8.4
29/01/1989,7.6
30/01/1989,7.9
31/01/1989,16.1
01/02/1989,12.9
02/02/1989,3
03/02/1989,-0.4
04/02/1989,-9.3
05/02/1989,-10.6
06/02/1989,-11
07/02/1989,-5.9
08/02/1989,-5.4
09/02/1989,-8.4
10/02/1989,-3
11/02/1989,-0.3
12/02/1989,-0.2
13/02/1989,3.1
14/02/1989,2
15/02/1989,0.8
16/02/1989,-0.9
17/02/1989,-0.6
18/02/1989,0.6
19/02/1989,3.1
20/02/1989,2.5
21/02/1989,0.5
22/02/1989,-2.3
23/02/1989,-7.2
24/02/1989,-2.7
25/02/1989,5
26/02/1989,2.8
27/02/1989,-1.7
28/02/1989,0.3
01/03/1989,-1.6
02/03/1989,2.8
03/03/1989,7.4
04/03/1989,8.8
05/03/1989,0.2
06/03/1989,-2.8
07/03/1989,0.3
08/03/1989,2.4
09/03/1989,7.7
10/03/1989,11.7
11/03/1989,13.1
12/03/1989,10
13/03/1989,10
14/03/1989,14.5
15/03/1989,14.2
16/03/1989,11.5
17/03/1989,11.4
18/03/1989,8.9
19/03/1989,6.7
20/03/1989,5
21/03/1989,2.9
22/03/1989,7.7
23/03/1989,12.1
24/03/1989,16.8
25/03/1989,16
26/03/1989,17.7
27/03/1989,20.1
28/03/1989,21.1
29/03/1989,17.3
30/03/1989,11.9
31/03/1989,8.4
01/04/1989,10.8
02/04/1989,11.5
03/04/1989,14.1
04/04/1989,14.6
05/04/1989,9.7
06/04/1989,11.2
07/04/1989,10
08/04/1989,7.2
09/04/1989,6.5
10/04/1989,5.8
11/04/1989,10.3
12/04/1989,11.8
13/04/1989,13.3
14/04/1989,16.7
15/04/1989,16.6
16/04/1989,19.4
17/04/1989,19.2
18/04/1989,13.8
19/04/1989,16
20/04/1989,19.3
21/04/1989,20.6
22/04/1989,21.6
23/04/1989,19.2
24/04/1989,22.1
25/04/1989,28.3
26/04/1989,28.4
27/04/1989,26.7
28/04/1989,24.3
29/04/1989,20.7
30/04/1989,17
01/05/1989,16.7
02/05/1989,13.5
03/05/1989,18.5
04/05/1989,14.8
05/05/1989,16.7
06/05/1989,11.7
07/05/1989,16
08/05/1989,16.3
09/05/1989,15
10/05/1989,18
11/05/1989,17.6
12/05/1989,19.5
13/05/1989,19.6
14/05/1989,19.2
15/05/1989,21.3
16/05/1989,25
17/05/1989,25.8
18/05/1989,25.2
19/05/1989,22.2
20/05/1989,25.9
21/05/1989,26.9
22/05/1989,23.3
23/05/1989,26.8
24/05/1989,31.1
25/05/1989,29.5
26/05/1989,24.9
27/05/1989,21.2
28/05/1989,23.4
29/05/1989,31.8
30/05/1989,33.2
31/05/1989,32.8
01/06/1989,29.4
02/06/1989,29
03/06/1989,26.2
04/06/1989,25.5
05/06/1989,24.7
06/06/1989,28.5
07/06/1989,28
08/06/1989,27.2
09/06/1989,24.6
10/06/1989,25.8
11/06/1989,25.9
12/06/1989,26.9
13/06/1989,26.3
14/06/1989,24
15/06/1989,20.6
16/06/1989,21.9
17/06/1989,26.7
18/06/1989,26.2
19/06/1989,29.8
20/06/1989,30.1
21/06/1989,32.3
22/06/1989,32.5
23/06/1989,31.4
24/06/1989,32.9
25/06/1989,35.4
26/06/1989,35.5
27/06/1989,31
28/06/1989,31
29/06/1989,28.7
30/06/1989,30.7
01/07/1989,31.8
02/07/1989,29.6
03/07/1989,28.7
04/07/1989,33
05/07/1989,33.3
06/07/1989,35.6
07/07/1989,37.3
08/07/1989,38.5
09/07/1989,38.9
10/07/1989,39.1
11/07/1989,36.8
12/07/1989,33.4
13/07/1989,30.8
14/07/1989,29.4
15/07/1989,29.1
16/07/1989,30.9
17/07/1989,32
18/07/1989,28.8
19/07/1989,25
20/07/1989,23.7
21/07/1989,24.3
22/07/1989,28.4
23/07/1989,28.3
24/07/1989,30.1
25/07/1989,29.8
26/07/1989,32.7
27/07/1989,35.5
28/07/1989,34.3
29/07/1989,33.4
30/07/1989,31.9
31/07/1989,31.8
01/08/1989,32.4
02/08/1989,34.9
03/08/1989,35.8
04/08/1989,38.6
05/08/1989,38.3
06/08/1989,33.7
07/08/1989,26.1
08/08/1989,28.9
09/08/1989,30.3
10/08/1989,30.4
11/08/1989,31
12/08/1989,30.8
13/08/1989,32.2
14/08/1989,31.8
15/08/1989,30.7
16/08/1989,29.4
17/08/1989,29.4
18/08/1989,30.3
19/08/1989,31
20/08/1989,33.2
21/08/1989,32.5
22/08/1989,34.5
23/08/1989,33.3
24/08/1989,29.7
25/08/1989,28.4
26/08/1989,32.7
27/08/1989,35.8
28/08/1989,32.8
29/08/1989,32.7
30/08/1989,32.4
31/08/1989,31.1
01/09/1989,32.3
02/09/1989,27
03/09/1989,26.8
04/09/1989,29.8
05/09/1989,30.8
06/09/1989,29.3
07/09/1989,33.1
08/09/1989,30.9
09/09/1989,26.4
10/09/1989,24.2
11/09/1989,25.3
12/09/1989,21.3
13/09/1989,17.7
14/09/1989,16.8
15/09/1989,20
16/09/1989,23.8
17/09/1989,25.7
18/09/1989,25.3
19/09/1989,25.6
20/09/1989,26.3
21/09/1989,26.4
22/09/1989,25.7
23/09/1989,20.4
24/09/1989,16.8
25/09/1989,21.6
26/09/1989,18.8
27/09/1989,19.4
28/09/1989,23.8
29/09/1989,24.8
30/09/1989,25.7
01/10/1989,25.3
02/10/1989,22.2
03/10/1989,15.8
04/10/1989,17.5
05/10/1989,24
06/10/1989,19.5
07/10/1989,14.9
08/10/1989,16.3
09/10/1989,19.8
10/10/1989,19.1
11/10/1989,26.1
12/10/1989,27.4
13/10/1989,29.6
14/10/1989,29.4
15/10/1989,28.7
16/10/1989,25
17/10/1989,14
18/10/1989,7
19/10/1989,4.1
20/10/1989,8.9
21/10/1989,17.1
22/10/1989,19.6
23/10/1989,21.4
24/10/1989,22.7
25/10/1989,23.6
26/10/1989,24.1
27/10/1989,23.9
28/10/1989,22.7
29/10/1989,23.9
30/10/1989,21.9
31/10/1989,14.8
01/11/1989,13.6
02/11/1989,8.6
03/11/1989,7.2
04/11/1989,13.3
05/11/1989,16.3
06/11/1989,15.3
07/11/1989,13.6
08/11/1989,13.5
09/11/1989,11.7
10/11/1989,9.1
11/11/1989,19.1
12/11/1989,13.9
13/11/1989,22
14/11/1989,19.1
15/11/1989,14.9
16/11/1989,3.2
17/11/1989,4.1
18/11/1989,0.4
19/11/1989,10
20/11/1989,15.7
21/11/1989,8.4
22/11/1989,1.8
23/11/1989,1.5
24/11/1989,7.6
25/11/1989,9.1
26/11/1989,10
27/11/1989,18.6
28/11/1989,13.2
29/11/1989,-0.3
30/11/1989,6.1
01/12/1989,8
02/12/1989,4.6
03/12/1989,-3.1
04/12/1989,8.6
05/12/1989,10.6
06/12/1989,8.4
07/12/1989,-1.3
08/12/1989,-2.3
09/12/1989,3.1
10/12/1989,2.1
11/12/1989,-0.8
12/12/1989,-8.1
13/12/1989,-4.1
14/12/1989,-5.9
15/12/1989,-12
16/12/1989,-14.7
17/12/1989,-10.3
18/12/1989,-8.7
19/12/1989,-10.4
20/12/1989,-11.3
21/12/1989,-13.2
22/12/1989,-21.3
23/12/1989,-18.7
24/12/1989,-11.3
25/12/1989,0.4
26/12/1989,1
27/12/1989,0.7
28/12/1989,1.6
29/12/1989,3.5
30/12/1989,3.4
31/12/1989,2.1
01/01/1990,-0.4
02/01/1990,3.4
03/01/1990,5.1
04/01/1990,8.1
05/01/1990,2.5
06/01/1990,2.4
07/01/1990,5.8
08/01/1990,7.6
09/01/1990,6
10/01/1990,5.3
11/01/1990,5.8
12/01/1990,1.8
13/01/1990,1.1
14/01/1990,6.4
15/01/1990,10.5
16/01/1990,14.1
17/01/1990,14.9
18/01/1990,9.3
19/01/1990,1.9
20/01/1990,3.9
21/01/1990,3.2
22/01/1990,6.8
23/01/1990,9.9
24/01/1990,10.9
25/01/1990,8.8
26/01/1990,5.6
27/01/1990,8.2
28/01/1990,4.4
29/01/1990,4.8
30/01/1990,5.4
31/01/1990,8.4
01/02/1990,9.5
02/02/1990,6.8
03/02/1990,4.9
04/02/1990,4.9
05/02/1990,9.3
06/02/1990,7.9
07/02/1990,8.2
08/02/1990,12.6
09/02/1990,12.9
10/02/1990,8.1
11/02/1990,8.8
12/02/1990,14.9
13/02/1990,13.7
14/02/1990,6
15/02/1990,4.6
16/02/1990,3.3
17/02/1990,0.2
18/02/1990,7
19/02/1990,3
20/02/1990,3.2
21/02/1990,10.4
22/02/1990,8.5
23/02/1990,4.4
24/02/1990,2.3
25/02/1990,-5.8
26/02/1990,-0.4
27/02/1990,4.8
28/02/1990,2.2
01/03/1990,6.1
02/03/1990,10.4
03/03/1990,5
04/03/1990,7.9
05/03/1990,8.6
06/03/1990,6.7
07/03/1990,6.4
08/03/1990,10
09/03/1990,17
10/03/1990,19.6
11/03/1990,20
12/03/1990,23.2
13/03/1990,22.8
14/03/1990,20.2
15/03/1990,17.9
16/03/1990,15.7
17/03/1990,11.1
18/03/1990,9
19/03/1990,4.6
20/03/1990,5.1
21/03/1990,14.5
22/03/1990,12.6
23/03/1990,8.2
24/03/1990,2.8
25/03/1990,6.3
26/03/1990,7.2
27/03/1990,10.2
28/03/1990,9.3
29/03/1990,8.9
30/03/1990,10.2
31/03/1990,13.5
01/04/1990,16.7
02/04/1990,13.7
03/04/1990,10.6
04/04/1990,15.6
05/04/1990,11.5
06/04/1990,6.2
07/04/1990,8.6
08/04/1990,16.3
09/04/1990,14.8
10/04/1990,11.9
11/04/1990,6.7
12/04/1990,9.4
13/04/1990,9.4
14/04/1990,12.4
15/04/1990,12.7
16/04/1990,16.4
17/04/1990,12.6
18/04/1990,12.2
19/04/1990,12.5
20/04/1990,17.2
21/04/1990,19.1
22/04/1990,21.9
23/04/1990,24.7
24/04/1990,26.9
25/04/1990,26.4
26/04/1990,26.2
27/04/1990,25.3
28/04/1990,20.6
29/04/1990,22
30/04/1990,19.3
01/05/1990,16.3
02/05/1990,17.4
03/05/1990,15
04/05/1990,15.3
05/05/1990,17.9
06/05/1990,18.6
07/05/1990,23.4
08/05/1990,24.3
09/05/1990,22.8
10/05/1990,16.4
11/05/1990,17.9
12/05/1990,15.9
13/05/1990,17.7
14/05/1990,20.2
15/05/1990,22.3
16/05/1990,22.9
17/05/1990,19.4
18/05/1990,23.4
19/05/1990,21.1
20/05/1990,20.8
21/05/1990,16.2
22/05/1990,18
23/05/1990,18.6
24/05/1990,20.8
25/05/1990,22.7
26/05/1990,20.9
27/05/1990,20.6
28/05/1990,22.5
29/05/1990,23.3
30/05/1990,20.7
31/05/1990,23.1
01/06/1990,27.5
02/06/1990,25.7
03/06/1990,23.7
04/06/1990,18.4
05/06/1990,19.8
06/06/1990,27.2
07/06/1990,27.7
08/06/1990,29.4
09/06/1990,26.7
10/06/1990,26.3
11/06/1990,25.6
12/06/1990,29.4
13/06/1990,31.8
14/06/1990,30.9
15/06/1990,30.4
16/06/1990,31.9
17/06/1990,32.5
18/06/1990,30.4
19/06/1990,28
20/06/1990,26.7
21/06/1990,29.6
22/06/1990,24.7
23/06/1990,21.4
24/06/1990,26.1
25/06/1990,27.2
26/06/1990,28.3
27/06/1990,31.1
28/06/1990,31.9
29/06/1990,31.8
30/06/1990,33.2
01/07/1990,30.6
02/07/1990,29.2
03/07/1990,33.2
04/07/1990,36.2
05/07/1990,33.4
06/07/1990,27.9
07/07/1990,28.9
08/07/1990,35
09/07/1990,34.4
10/07/1990,31.9
11/07/1990,27.7
12/07/1990,24
13/07/1990,21.4
14/07/1990,20.8
15/07/1990,23.1
16/07/1990,29.3
17/07/1990,30.4
18/07/1990,30.8
19/07/1990,29.5
20/07/1990,28.9
21/07/1990,28
22/07/1990,25
23/07/1990,25.8
24/07/1990,27.8
25/07/1990,28.7
26/07/1990,29.1
27/07/1990,31.5
28/07/1990,31.8
29/07/1990,32
30/07/1990,28.2
31/07/1990,25.6
01/08/1990,26.5
02/08/1990,28.7
03/08/1990,30.7
04/08/1990,27.4
05/08/1990,27.2
06/08/1990,23.6
07/08/1990,25.1
08/08/1990,27
09/08/1990,28.4
10/08/1990,28.2
11/08/1990,30.4
12/08/1990,28.5
13/08/1990,26.1
14/08/1990,28.3
15/08/1990,29
16/08/1990,30.4
17/08/1990,33.1
18/08/1990,35.9
19/08/1990,35.7
20/08/1990,31.7
21/08/1990,26.3
22/08/1990,27.5
23/08/1990,29.5
24/08/1990,31.3
25/08/1990,33
26/08/1990,35.6
27/08/1990,37.6
28/08/1990,37.8
29/08/1990,32.8
30/08/1990,30.9
31/08/1990,32.1
01/09/1990,35.4
02/09/1990,34.2
03/09/1990,32.8
04/09/1990,37.1
05/09/1990,37.9
06/09/1990,37.7
07/09/1990,34.5
08/09/1990,27.3
09/09/1990,31.6
10/09/1990,33.1
11/09/1990,31
12/09/1990,30.6
13/09/1990,30.3
14/09/1990,28.8
15/09/1990,26.2
16/09/1990,22.3
17/09/1990,22.2
18/09/1990,18.6
19/09/1990,19.6
20/09/1990,24.3
21/09/1990,23
22/09/1990,22.5
23/09/1990,15.3
24/09/1990,20.8
25/09/1990,27.7
26/09/1990,29.5
27/09/1990,31.2
28/09/1990,27.9
29/09/1990,23.6
30/09/1990,20.2
01/10/1990,24.4
02/10/1990,26.3
03/10/1990,24.1
04/10/1990,24
05/10/1990,30.3
06/10/1990,29.7
07/10/1990,23.7
08/10/1990,15
09/10/1990,12.6
10/10/1990,8
11/10/1990,14.7
12/10/1990,17.4
13/10/1990,18.4
14/10/1990,20.1
15/10/1990,18.1
16/10/1990,21.2
17/10/1990,25.7
18/10/1990,18.5
19/10/1990,12.2
20/10/1990,18.8
21/10/1990,15.6
22/10/1990,13.2
23/10/1990,15.9
24/10/1990,13.7
25/10/1990,11.5
26/10/1990,13.6
27/10/1990,18
28/10/1990,11.9
29/10/1990,16.4
30/10/1990,23.2
31/10/1990,23.7
01/11/1990,22.8
02/11/1990,23.2
03/11/1990,22.8
04/11/1990,18.6
05/11/1990,8.4
06/11/1990,6.4
07/11/1990,5.3
08/11/1990,5.3
09/11/1990,4.1
10/11/1990,11
11/11/1990,12.8
12/11/1990,9.4
13/11/1990,10.3
14/11/1990,19
15/11/1990,20.7
16/11/1990,16.2
17/11/1990,10.8
18/11/1990,11.2
19/11/1990,11.7
20/11/1990,14.6
21/11/1990,19.3
22/11/1990,17.5
23/11/1990,12.2
24/11/1990,14.9
25/11/1990,16
26/11/1990,18.2
27/11/1990,19.5
28/11/1990,17.2
29/11/1990,5.2
30/11/1990,8.3
01/12/1990,8.5
02/12/1990,6.1
03/12/1990,6.5
04/12/1990,-0.8
05/12/1990,6.3
06/12/1990,2.9
07/12/1990,4.7
08/12/1990,6
09/12/1990,10.4
10/12/1990,9.5
11/12/1990,12.3
12/12/1990,11.5
13/12/1990,8.6
14/12/1990,4.5
15/12/1990,8
16/12/1990,3.5
17/12/1990,6.2
18/12/1990,6.3
19/12/1990,5.4
20/12/1990,7.2
21/12/1990,8.3
22/12/1990,0.3
23/12/1990,-10.4
24/12/1990,-8
25/12/1990,-3
26/12/1990,-8
27/12/1990,-4.3
28/12/1990,2
29/12/1990,9.2
30/12/1990,-1.3
31/12/1990,-7
01/01/1991,0.2
02/01/1991,-2.5
03/01/1991,-6.6
04/01/1991,-4.7
05/01/1991,-0.2
06/01/1991,-1.8
07/01/1991,-3.2
08/01/1991,0.2
09/01/1991,-0.6
10/01/1991,-1.8
11/01/1991,0.9
12/01/1991,-1.1
13/01/1991,0.6
14/01/1991,2.8
15/01/1991,3.3
16/01/1991,1.9
17/01/1991,0
18/01/1991,1.7
19/01/1991,4.5
20/01/1991,3
21/01/1991,-6.6
22/01/1991,-4.5
23/01/1991,1.8
24/01/1991,-4.2
25/01/1991,-8.2
26/01/1991,-5
27/01/1991,0.4
28/01/1991,1.3
29/01/1991,-1.1
30/01/1991,-5
31/01/1991,-3.9
01/02/1991,4
02/02/1991,6.2
03/02/1991,9.7
04/02/1991,10.6
05/02/1991,9.1
06/02/1991,6.6
07/02/1991,5.2
08/02/1991,7.7
09/02/1991,8.9
10/02/1991,5.5
11/02/1991,2
12/02/1991,5.7
13/02/1991,6.7
14/02/1991,3.1
15/02/1991,-6.7
16/02/1991,0.2
17/02/1991,4.8
18/02/1991,10.6
19/02/1991,10.6
20/02/1991,8.7
21/02/1991,13.8
22/02/1991,8.9
23/02/1991,4.8
24/02/1991,2.9
25/02/1991,-0.3
26/02/1991,1.4
27/02/1991,4.3
28/02/1991,12
01/03/1991,12.4
02/03/1991,11.6
03/03/1991,2.5
04/03/1991,6.2
05/03/1991,12.8
06/03/1991,12.6
07/03/1991,4
08/03/1991,8.6
09/03/1991,5
10/03/1991,8.8
11/03/1991,11
12/03/1991,8.9
13/03/1991,5.2
14/03/1991,2.2
15/03/1991,4.9
16/03/1991,8.2
17/03/1991,8.5
18/03/1991,8.2
19/03/1991,13.2
20/03/1991,15.3
21/03/1991,21.7
22/03/1991,18.6
23/03/1991,17.1
24/03/1991,11.4
25/03/1991,20.1
26/03/1991,22.6
27/03/1991,21.2
28/03/1991,14.4
29/03/1991,8.8
30/03/1991,6.8
31/03/1991,11.8
01/04/1991,14
02/04/1991,14.5
03/04/1991,16.3
04/04/1991,15.6
05/04/1991,22.6
06/04/1991,25.2
07/04/1991,24
08/04/1991,22.3
09/04/1991,20.1
10/04/1991,13.1
11/04/1991,11.7
12/04/1991,13.1
13/04/1991,15.9
14/04/1991,20
15/04/1991,17.1
16/04/1991,21.3
17/04/1991,19.9
18/04/1991,17.6
19/04/1991,14.2
20/04/1991,10.9
21/04/1991,12.4
22/04/1991,14.1
23/04/1991,16.4
24/04/1991,17.3
25/04/1991,15.6
26/04/1991,21.6
27/04/1991,22.1
28/04/1991,22.8
29/04/1991,23.1
30/04/1991,21.1
01/05/1991,17.3
02/05/1991,21.6
03/05/1991,18.1
04/05/1991,21.4
05/05/1991,20.5
06/05/1991,13.3
07/05/1991,21.3
08/05/1991,22.7
09/05/1991,22.7
10/05/1991,23.5
11/05/1991,25.7
12/05/1991,28.5
13/05/1991,29.6
14/05/1991,31.3
15/05/1991,29.1
16/05/1991,26.5
17/05/1991,28.2
18/05/1991,23.6
19/05/1991,19.9
20/05/1991,25.9
21/05/1991,25.3
22/05/1991,26.2
23/05/1991,26.7
24/05/1991,27.4
25/05/1991,26.2
26/05/1991,26.6
27/05/1991,30.5
28/05/1991,32.8
29/05/1991,30
30/05/1991,29.1
31/05/1991,30.6
01/06/1991,32.6
02/06/1991,32.1
03/06/1991,29.7
04/06/1991,26.2
05/06/1991,23.5
06/06/1991,24.5
07/06/1991,26.3
08/06/1991,27.3
09/06/1991,28.9
10/06/1991,29
11/06/1991,27.5
12/06/1991,31.1
13/06/1991,29.2
14/06/1991,31.9
15/06/1991,33.1
16/06/1991,28
17/06/1991,28.2
18/06/1991,30.3
19/06/1991,31.4
20/06/1991,31.9
21/06/1991,30.6
22/06/1991,27.8
23/06/1991,25.2
24/06/1991,28.1
25/06/1991,30.3
26/06/1991,32.3
27/06/1991,31.8
28/06/1991,31.3
29/06/1991,33
30/06/1991,34.4
01/07/1991,35.7
02/07/1991,32.8
03/07/1991,33.1
04/07/1991,29.6
05/07/1991,34.1
06/07/1991,36.2
07/07/1991,37.3
08/07/1991,34.1
09/07/1991,28.8
10/07/1991,30
11/07/1991,30.6
12/07/1991,33.1
13/07/1991,29.8
14/07/1991,29.3
15/07/1991,30.9
16/07/1991,33
17/07/1991,35
18/07/1991,35
19/07/1991,35.2
20/07/1991,35.3
21/07/1991,38
22/07/1991,37.7
23/07/1991,35.2
24/07/1991,30.9
25/07/1991,29.5
26/07/1991,29
27/07/1991,30.3
28/07/1991,31.4
29/07/1991,29.8
30/07/1991,30.6
31/07/1991,36
01/08/1991,39.1
02/08/1991,39.3
03/08/1991,36.7
04/08/1991,32.3
05/08/1991,29
06/08/1991,29.2
07/08/1991,35.2
08/08/1991,32.6
09/08/1991,28.9
10/08/1991,28.9
11/08/1991,30.2
12/08/1991,30.4
13/08/1991,30.2
14/08/1991,31.5
15/08/1991,32.9
16/08/1991,33.9
17/08/1991,31.1
18/08/1991,31
19/08/1991,26.5
20/08/1991,29.1
21/08/1991,31.7
22/08/1991,34.9
23/08/1991,35.2
24/08/1991,36.1
25/08/1991,36.6
26/08/1991,35.1
27/08/1991,33.4
28/08/1991,33.7
29/08/1991,30.4
30/08/1991,31.1
31/08/1991,30.6
01/09/1991,30.4
02/09/1991,31.6
03/09/1991,28
04/09/1991,27.8
05/09/1991,28.4
06/09/1991,31.9
07/09/1991,33.1
08/09/1991,31.8
09/09/1991,34.6
10/09/1991,32
11/09/1991,31
12/09/1991,35.1
13/09/1991,34.5
14/09/1991,34.3
15/09/1991,33.4
16/09/1991,29.7
17/09/1991,29
18/09/1991,22.4
19/09/1991,14.2
20/09/1991,16.1
21/09/1991,20.6
22/09/1991,18.1
23/09/1991,20.3
24/09/1991,16.7
25/09/1991,21
26/09/1991,17.3
27/09/1991,18.9
28/09/1991,23.8
29/09/1991,27.6
30/09/1991,28.7
01/10/1991,27.1
02/10/1991,27.7
03/10/1991,24.7
04/10/1991,24.5
05/10/1991,19.5
06/10/1991,10.6
07/10/1991,14.3
08/10/1991,22.4
09/10/1991,24.5
10/10/1991,20
11/10/1991,21.7
12/10/1991,15.8
13/10/1991,17
14/10/1991,15.4
15/10/1991,10.8
16/10/1991,16.3
17/10/1991,22.9
18/10/1991,21.2
19/10/1991,13.3
20/10/1991,13.9
21/10/1991,19.7
22/10/1991,24.9
23/10/1991,25.8
24/10/1991,22.7
25/10/1991,20.6
26/10/1991,18.1
27/10/1991,16.6
28/10/1991,18.1
29/10/1991,21.1
30/10/1991,15.7
31/10/1991,10.1
01/11/1991,14.5
02/11/1991,0.9
03/11/1991,-3.4
04/11/1991,-3.4
05/11/1991,3.6
06/11/1991,3.9
07/11/1991,-1.8
08/11/1991,-1.6
09/11/1991,2.6
10/11/1991,5
11/11/1991,3.6
12/11/1991,4
13/11/1991,11
14/11/1991,13.1
15/11/1991,15.2
16/11/1991,12.8
17/11/1991,11.8
18/11/1991,18.4
19/11/1991,17.8
20/11/1991,14.6
21/11/1991,10.3
22/11/1991,12
23/11/1991,8.4
24/11/1991,-2.3
25/11/1991,-2.2
26/11/1991,3.8
27/11/1991,7
28/11/1991,9.5
29/11/1991,14.8
30/11/1991,16.2
01/12/1991,2.2
02/12/1991,0.5
03/12/1991,0.2
04/12/1991,-7.3
05/12/1991,5.4
06/12/1991,5.2
07/12/1991,11.2
08/12/1991,16.9
09/12/1991,12.8
10/12/1991,9
11/12/1991,8.6
12/12/1991,16.1
13/12/1991,14.3
14/12/1991,6.4
15/12/1991,1
16/12/1991,5.2
17/12/1991,3
18/12/1991,-0.5
19/12/1991,-0.6
20/12/1991,1.6
21/12/1991,2.9
22/12/1991,4.1
23/12/1991,4.7
24/12/1991,4.2
25/12/1991,4.1
26/12/1991,6
27/12/1991,4.8
28/12/1991,2.7
29/12/1991,2.2
30/12/1991,3.1
31/12/1991,1.8
01/01/1992,2.8
02/01/1992,4.7
03/01/1992,4.2
04/01/1992,2.9
05/01/1992,1.9
06/01/1992,3.8
07/01/1992,4.4
08/01/1992,6.1
09/01/1992,7.3
10/01/1992,1.7
11/01/1992,7.1
12/01/1992,4.1
13/01/1992,4.9
14/01/1992,1.6
15/01/1992,-3.7
16/01/1992,-4.3
