time,value
05/07/1988,37.5
06/07/1988,37.6
07/07/1988,39.7
08/07/1988,40.9
09/07/1988,39
10/07/1988,34.7
11/07/1988,31.7
12/07/1988,34.4
13/07/1988,32.6
14/07/1988,39.1
15/07/1988,41.3
16/07/1988,38.8
17/07/1988,38.5
18/07/1988,34.6
19/07/1988,32.7
20/07/1988,29.3
21/07/1988,30
22/07/1988,29.2
23/07/1988,29.7
24/07/1988,32.2
25/07/1988,32.3
26/07/1988,31.9
27/07/1988,33.9
28/07/1988,36.1
29/07/1988,35.9
30/07/1988,33.9
31/07/1988,37.7
01/08/1988,39.7
02/08/1988,38.6
03/08/1988,38.9
04/08/1988,36.8
05/08/1988,33
06/08/1988,34.6
07/08/1988,36
08/08/1988,37.3
09/08/1988,37.4
10/08/1988,37.1
11/08/1988,35.9
12/08/1988,35.1
13/08/1988,35.2
14/08/1988,35.4
15/08/1988,39.9
16/08/1988,43.5
17/08/1988,41.3
18/08/1988,39.6
19/08/1988,34.7
20/08/1988,31.9
21/08/1988,32.4
22/08/1988,31.6
23/08/1988,31.9
24/08/1988,32.4
25/08/1988,33.8
26/08/1988,29.5
27/08/1988,32.7
28/08/1988,26.9
29/08/1988,26.5
30/08/1988,27.5
31/08/1988,29.6
01/09/1988,31.1
02/09/1988,29.4
03/09/1988,26.3
04/09/1988,23.5
05/09/1988,18.1
06/09/1988,20.6
07/09/1988,23.3
08/09/1988,28.7
09/09/1988,30.9
10/09/1988,31.6
11/09/1988,32.2
12/09/1988,26.3
13/09/1988,30.7
14/09/1988,28.7
15/09/1988,27.6
16/09/1988,28.9
17/09/1988,31.9
18/09/1988,30.4
19/09/1988,24.5
20/09/1988,24.4
21/09/1988,25
22/09/1988,31.6
23/09/1988,27.9
24/09/1988,21.5
25/09/1988,25.1
26/09/1988,27.5
27/09/1988,29
28/09/1988,27.2
29/09/1988,27.1
30/09/1988,27.2
01/10/1988,24.1
02/10/1988,21.1
03/10/1988,17.1
04/10/1988,14.4
05/10/1988,12.4
06/10/1988,14.6
07/10/1988,15.6
08/10/1988,17.5
09/10/1988,17.7
10/10/1988,19.5
11/10/1988,15.3
12/10/1988,9.6
13/10/1988,12.3
14/10/1988,20.6
15/10/1988,23.4
16/10/1988,18.9
17/10/1988,21
18/10/1988,19.4
19/10/1988,12.1
20/10/1988,12.1
21/10/1988,8.9
22/10/1988,9
23/10/1988,10
24/10/1988,8.1
25/10/1988,10.3
26/10/1988,8.1
27/10/1988,14.9
28/10/1988,13.6
29/10/1988,8.5
30/10/1988,7.7
31/10/1988,11.4
01/11/1988,12
02/11/1988,9.8
03/11/1988,16
04/11/1988,16.2
05/11/1988,14.2
06/11/1988,4.8
07/11/1988,9
08/11/1988,10.8
09/11/1988,12.3
10/11/1988,17.2
11/11/1988,6.5
12/11/1988,8.9
13/11/1988,10.5
14/11/1988,14.6
15/11/1988,17.4
16/11/1988,17.7
17/11/1988,7.3
18/11/1988,10
19/11/1988,9.9
20/11/1988,9.9
21/11/1988,4.2
22/11/1988,5
23/11/1988,7.9
24/11/1988,10.7
25/11/1988,11.9
26/11/1988,14.5
27/11/1988,14.2
28/11/1988,3.9
29/11/1988,7.2
30/11/1988,4.4
01/12/1988,1.3
02/12/1988,4.4
03/12/1988,10.2
04/12/1988,5.9
05/12/1988,7
06/12/1988,9.3
07/12/1988,7.1
08/12/1988,3.1
09/12/1988,-1.5
10/12/1988,0.5
11/12/1988,-4.9
12/12/1988,-2.8
13/12/1988,2.8
14/12/1988,9.3
15/12/1988,5.8
16/12/1988,-4.8
17/12/1988,-3.9
18/12/1988,1.1
19/12/1988,8.4
20/12/1988,13.3
21/12/1988,10
22/12/1988,6.5
23/12/1988,13.2
24/12/1988,7.7
25/12/1988,3.3
26/12/1988,0.5
27/12/1988,9.1
28/12/1988,5.8
29/12/1988,-4.3
30/12/1988,0.7
31/12/1988,1
01/01/1989,-0.3
02/01/1989,-0.5
03/01/1989,0.2
04/01/1989,-1.6
05/01/1989,4
06/01/1989,4.3
07/01/1989,13.7
08/01/1989,15.5
09/01/1989,-2.1
10/01/1989,3.9
11/01/1989,4.7
12/01/1989,8.6
13/01/1989,0.1
14/01/1989,0.8
15/01/1989,1.4
16/01/1989,3.8
17/01/1989,4.9
18/01/1989,6.5
19/01/1989,7.5
20/01/1989,5.4
21/01/1989,1.3
22/01/1989,6.3
23/01/1989,8.3
24/01/1989,8.3
25/01/1989,11.8
26/01/1989,12.5
27/01/1989,6.4
28/01/1989,8.3
29/01/1989,7.7
30/01/1989,7.2
31/01/1989,13.9
01/02/1989,11.6
02/02/1989,7.2
03/02/1989,1.6
04/02/1989,-3
05/02/1989,-3.1
06/02/1989,-5.2
07/02/1989,-6.8
08/02/1989,-5.2
09/02/1989,-10.3
10/02/1989,-4.2
11/02/1989,0.4
12/02/1989,0
13/02/1989,4.6
14/02/1989,4
15/02/1989,3.1
16/02/1989,1.7
17/02/1989,0.2
18/02/1989,1.3
19/02/1989,5
20/02/1989,4.6
21/02/1989,2.4
22/02/1989,-1
23/02/1989,-4.7
24/02/1989,-5.1
25/02/1989,4.5
26/02/1989,2.1
27/02/1989,0.5
28/02/1989,2.9
01/03/1989,-1.3
02/03/1989,4.1
03/03/1989,9.5
04/03/1989,10.8
05/03/1989,8.2
06/03/1989,-1.7
07/03/1989,-0.9
08/03/1989,1.8
09/03/1989,7.1
10/03/1989,10
11/03/1989,12.8
12/03/1989,9.9
13/03/1989,11.6
14/03/1989,14.8
15/03/1989,15.4
16/03/1989,10.3
17/03/1989,14.5
18/03/1989,14.4
19/03/1989,6.3
20/03/1989,4.5
21/03/1989,2.6
22/03/1989,5.8
23/03/1989,10.8
24/03/1989,13.7
25/03/1989,12
26/03/1989,17.6
27/03/1989,19.5
28/03/1989,21
29/03/1989,18.2
30/03/1989,13
31/03/1989,8.1
01/04/1989,9.3
02/04/1989,10.7
03/04/1989,14.7
04/04/1989,16.4
05/04/1989,9.4
06/04/1989,10.2
07/04/1989,9
08/04/1989,6.7
09/04/1989,5.6
10/04/1989,5.3
11/04/1989,8.5
12/04/1989,10.4
13/04/1989,11.1
14/04/1989,15.6
15/04/1989,15.8
16/04/1989,17.8
17/04/1989,18.5
18/04/1989,12.9
19/04/1989,13.7
20/04/1989,17.6
21/04/1989,19.1
22/04/1989,17.6
23/04/1989,15.1
24/04/1989,20.2
25/04/1989,24.2
26/04/1989,26
27/04/1989,24.8
28/04/1989,23.6
29/04/1989,21.4
30/04/1989,17.2
01/05/1989,15.8
02/05/1989,12.2
03/05/1989,15.5
04/05/1989,17
05/05/1989,16.6
06/05/1989,12
07/05/1989,12
08/05/1989,16.5
09/05/1989,13.1
10/05/1989,15.8
11/05/1989,14.9
12/05/1989,15.7
13/05/1989,14.3
14/05/1989,16.8
15/05/1989,17.6
16/05/1989,21.6
17/05/1989,24.7
18/05/1989,24.7
19/05/1989,21.7
20/05/1989,24.3
21/05/1989,25.6
22/05/1989,21.7
23/05/1989,23.2
24/05/1989,27.3
25/05/1989,28.2
26/05/1989,25.2
27/05/1989,20.6
28/05/1989,22
29/05/1989,27.8
30/05/1989,30.3
31/05/1989,31.2
01/06/1989,29.2
02/06/1989,26.2
03/06/1989,24.6
04/06/1989,23.9
05/06/1989,21.2
06/06/1989,25.6
07/06/1989,27.4
08/06/1989,26.4
09/06/1989,24.8
10/06/1989,21.4
11/06/1989,24.6
12/06/1989,24.9
13/06/1989,25.8
14/06/1989,24.2
15/06/1989,22.6
16/06/1989,19.1
17/06/1989,23.4
18/06/1989,25.8
19/06/1989,26.6
20/06/1989,27.5
21/06/1989,29.3
22/06/1989,30
23/06/1989,30.5
24/06/1989,30.5
25/06/1989,32.7
26/06/1989,33.7
27/06/1989,29.7
28/06/1989,28.3
29/06/1989,25.3
30/06/1989,27.6
01/07/1989,29
02/07/1989,26.5
03/07/1989,25.3
04/07/1989,27.4
05/07/1989,30
06/07/1989,31.4
07/07/1989,32.6
08/07/1989,32.7
09/07/1989,34.6
10/07/1989,35.4
11/07/1989,33.8
12/07/1989,30.6
13/07/1989,27.3
14/07/1989,26
15/07/1989,27.6
16/07/1989,26.2
17/07/1989,28.7
18/07/1989,29.1
19/07/1989,27
20/07/1989,23.6
21/07/1989,25.5
22/07/1989,27.4
23/07/1989,29
24/07/1989,28.6
25/07/1989,28.8
26/07/1989,28.8
27/07/1989,31.8
28/07/1989,30.1
29/07/1989,28.6
30/07/1989,28.7
31/07/1989,29.4
01/08/1989,30
02/08/1989,32.2
03/08/1989,33.6
04/08/1989,33.6
05/08/1989,35.5
06/08/1989,30.7
07/08/1989,23.3
08/08/1989,25.4
09/08/1989,27.3
10/08/1989,28.8
11/08/1989,28.7
12/08/1989,29.6
13/08/1989,30.7
14/08/1989,31
15/08/1989,29.8
16/08/1989,29.2
17/08/1989,26.3
18/08/1989,26.9
19/08/1989,29.7
20/08/1989,29.6
21/08/1989,29.9
22/08/1989,30.8
23/08/1989,32.6
24/08/1989,27.1
25/08/1989,28
26/08/1989,32.1
27/08/1989,33.5
28/08/1989,32.6
29/08/1989,31.4
30/08/1989,30.9
31/08/1989,31.6
01/09/1989,29.6
02/09/1989,25.6
03/09/1989,25.1
04/09/1989,28.4
05/09/1989,30.8
06/09/1989,30.9
07/09/1989,32.1
08/09/1989,33
09/09/1989,29.5
10/09/1989,24.4
11/09/1989,26.7
12/09/1989,25.5
13/09/1989,22.8
14/09/1989,16.8
15/09/1989,19.2
16/09/1989,20
17/09/1989,24.2
18/09/1989,24.1
19/09/1989,24.3
20/09/1989,26.2
21/09/1989,27.1
22/09/1989,26.5
23/09/1989,20.9
24/09/1989,15.9
25/09/1989,19.8
26/09/1989,18
27/09/1989,17.7
28/09/1989,22.3
29/09/1989,24.1
30/09/1989,24.5
01/10/1989,22.1
02/10/1989,22.1
03/10/1989,16.3
04/10/1989,15.6
05/10/1989,21.9
06/10/1989,18.4
07/10/1989,14.2
08/10/1989,14.8
09/10/1989,16.2
10/10/1989,18.3
11/10/1989,22.5
12/10/1989,26.4
13/10/1989,28.8
14/10/1989,28.6
15/10/1989,27.5
16/10/1989,24.5
17/10/1989,16.7
18/10/1989,8.3
19/10/1989,4.8
20/10/1989,2.6
21/10/1989,12.4
22/10/1989,15.9
23/10/1989,17.9
24/10/1989,22.1
25/10/1989,22.9
26/10/1989,22.9
27/10/1989,22.6
28/10/1989,22.5
29/10/1989,22.6
30/10/1989,21.9
31/10/1989,15.7
01/11/1989,12.4
02/11/1989,8.6
03/11/1989,5.7
04/11/1989,10.4
05/11/1989,14.7
06/11/1989,15.8
07/11/1989,11.3
08/11/1989,11.8
09/11/1989,9.3
10/11/1989,7
11/11/1989,15.9
12/11/1989,12.9
13/11/1989,19.8
14/11/1989,16.8
15/11/1989,17.1
16/11/1989,4.6
17/11/1989,1.7
18/11/1989,0.6
19/11/1989,6.9
20/11/1989,12.7
21/11/1989,7.9
22/11/1989,1.4
23/11/1989,0.5
24/11/1989,5.3
25/11/1989,6.6
26/11/1989,9
27/11/1989,17
28/11/1989,16.1
29/11/1989,-0.5
30/11/1989,4.4
01/12/1989,5.6
02/12/1989,3.3
03/12/1989,-3.5
04/12/1989,4
05/12/1989,7
06/12/1989,6.9
07/12/1989,-0.2
08/12/1989,-1.8
09/12/1989,1
10/12/1989,2.1
11/12/1989,-0.7
12/12/1989,-4
13/12/1989,-4.1
14/12/1989,-4.9
15/12/1989,-10.1
16/12/1989,-12.8
17/12/1989,-11.9
18/12/1989,-8.5
19/12/1989,-7.3
20/12/1989,-10
21/12/1989,-12
22/12/1989,-19.9
23/12/1989,-15.9
24/12/1989,-11.6
25/12/1989,-3.5
26/12/1989,0.4
27/12/1989,-1.2
28/12/1989,0.1
29/12/1989,3
30/12/1989,4.7
31/12/1989,5.8
01/01/1990,-0.8
02/01/1990,2.9
03/01/1990,5.7
04/01/1990,8.9
05/01/1990,1.6
06/01/1990,2.9
07/01/1990,6.1
08/01/1990,6.7
09/01/1990,5.4
10/01/1990,3.5
11/01/1990,5
12/01/1990,1.2
13/01/1990,-0.4
14/01/1990,4.5
15/01/1990,8.4
16/01/1990,12
17/01/1990,13.8
18/01/1990,12.9
19/01/1990,2
20/01/1990,6.5
21/01/1990,4.5
22/01/1990,4.9
23/01/1990,7.8
24/01/1990,10.6
25/01/1990,10.8
26/01/1990,4
27/01/1990,7.5
28/01/1990,7
29/01/1990,1.7
30/01/1990,5.3
31/01/1990,5.4
01/02/1990,8.5
02/02/1990,9.9
03/02/1990,6.1
04/02/1990,4.9
05/02/1990,7.3
06/02/1990,7.8
07/02/1990,7.1
08/02/1990,11.3
09/02/1990,12.6
10/02/1990,7.2
11/02/1990,5.9
12/02/1990,9.7
13/02/1990,13.7
14/02/1990,10.3
15/02/1990,9.5
16/02/1990,9.4
17/02/1990,0.9
18/02/1990,7.5
19/02/1990,2.5
20/02/1990,3
21/02/1990,10.7
22/02/1990,11.4
23/02/1990,8.2
24/02/1990,1.2
25/02/1990,-6.8
26/02/1990,-0.9
27/02/1990,4
28/02/1990,1.3
01/03/1990,5.6
02/03/1990,9.3
03/03/1990,4.2
04/03/1990,5.8
05/03/1990,9.3
06/03/1990,6.8
07/03/1990,7.3
08/03/1990,9.3
09/03/1990,15
10/03/1990,19.3
11/03/1990,19.2
12/03/1990,19.9
13/03/1990,22.6
14/03/1990,22
15/03/1990,19.2
16/03/1990,15.3
17/03/1990,11.5
18/03/1990,8.1
19/03/1990,5.5
20/03/1990,3.1
21/03/1990,10.7
22/03/1990,11.8
23/03/1990,9.5
24/03/1990,3.3
25/03/1990,6.7
26/03/1990,6.9
27/03/1990,8.5
28/03/1990,9.4
29/03/1990,9.1
30/03/1990,12.1
31/03/1990,14.3
01/04/1990,14.3
02/04/1990,11.3
03/04/1990,4.8
04/04/1990,11.6
05/04/1990,11.1
06/04/1990,7.2
07/04/1990,6.2
08/04/1990,13.6
09/04/1990,14.5
10/04/1990,12.3
11/04/1990,7.1
12/04/1990,7.2
13/04/1990,11.6
14/04/1990,10
15/04/1990,11.7
16/04/1990,14.8
17/04/1990,11.6
18/04/1990,11.3
19/04/1990,14.4
20/04/1990,15.9
21/04/1990,18.2
22/04/1990,20.6
23/04/1990,23.3
24/04/1990,25.1
25/04/1990,26.3
26/04/1990,26.2
27/04/1990,26.6
28/04/1990,22.2
29/04/1990,19.1
30/04/1990,17.9
01/05/1990,17
02/05/1990,15.7
03/05/1990,13.6
04/05/1990,18.6
05/05/1990,16.7
06/05/1990,16.8
07/05/1990,22
08/05/1990,23.9
09/05/1990,23.3
10/05/1990,19.6
11/05/1990,16.7
12/05/1990,14.8
13/05/1990,16.9
14/05/1990,21
15/05/1990,22.6
16/05/1990,21.8
17/05/1990,20
18/05/1990,21.1
19/05/1990,20.2
20/05/1990,21.1
21/05/1990,17.1
22/05/1990,15.9
23/05/1990,19.2
24/05/1990,22.1
25/05/1990,20.9
26/05/1990,19.5
27/05/1990,20.5
28/05/1990,20.6
29/05/1990,22
30/05/1990,19.3
31/05/1990,22.2
01/06/1990,26.6
02/06/1990,24.4
03/06/1990,24.6
04/06/1990,17.6
05/06/1990,17.8
06/06/1990,26
07/06/1990,26.3
08/06/1990,28.5
09/06/1990,26.2
10/06/1990,23.9
11/06/1990,25.1
12/06/1990,26.9
13/06/1990,29.8
14/06/1990,28.6
15/06/1990,28.9
16/06/1990,30.6
17/06/1990,31.6
18/06/1990,29.1
19/06/1990,25.7
20/06/1990,23.6
21/06/1990,28.4
22/06/1990,25.4
23/06/1990,19.2
24/06/1990,23.6
25/06/1990,26.8
26/06/1990,27.1
27/06/1990,30.1
28/06/1990,30.7
29/06/1990,30
30/06/1990,32.1
01/07/1990,28.7
02/07/1990,27.9
03/07/1990,30.8
04/07/1990,34.9
05/07/1990,31.9
06/07/1990,27.3
07/07/1990,26.7
08/07/1990,33.7
09/07/1990,34.6
10/07/1990,31.5
11/07/1990,26.7
12/07/1990,22.8
13/07/1990,19
14/07/1990,22.2
15/07/1990,22.1
16/07/1990,28.3
17/07/1990,29.3
18/07/1990,30.7
19/07/1990,29.5
20/07/1990,26.6
21/07/1990,27.8
22/07/1990,24.3
23/07/1990,25
24/07/1990,26.3
25/07/1990,28.3
26/07/1990,28.4
27/07/1990,29.5
28/07/1990,30.8
29/07/1990,32.5
30/07/1990,27.5
31/07/1990,24.6
01/08/1990,26.1
02/08/1990,27.3
03/08/1990,29.6
04/08/1990,26.7
05/08/1990,26.5
06/08/1990,22.8
07/08/1990,23.2
08/08/1990,26
09/08/1990,27.6
10/08/1990,28.2
11/08/1990,28.9
12/08/1990,29.8
13/08/1990,25.4
14/08/1990,26.3
15/08/1990,27.4
16/08/1990,29.6
17/08/1990,30.9
18/08/1990,34.2
19/08/1990,33.7
20/08/1990,32.7
21/08/1990,27
22/08/1990,24.7
23/08/1990,24.4
24/08/1990,26.8
25/08/1990,29.4
26/08/1990,32.7
27/08/1990,35
28/08/1990,36.1
29/08/1990,29.4
30/08/1990,29.1
31/08/1990,30.2
01/09/1990,32.9
02/09/1990,33.1
03/09/1990,29.2
04/09/1990,32.9
05/09/1990,35.7
06/09/1990,35.4
07/09/1990,33.4
08/09/1990,27.7
09/09/1990,27.5
10/09/1990,31.5
11/09/1990,28.9
12/09/1990,27.1
13/09/1990,28.7
14/09/1990,24.7
15/09/1990,22.7
16/09/1990,20.6
17/09/1990,20
18/09/1990,21.6
19/09/1990,19.2
20/09/1990,22.3
21/09/1990,21.1
22/09/1990,22.9
23/09/1990,15.2
24/09/1990,18.3
25/09/1990,24.5
26/09/1990,27.4
27/09/1990,28.4
28/09/1990,28.5
29/09/1990,22.7
30/09/1990,19.8
01/10/1990,22.6
02/10/1990,23.7
03/10/1990,27.1
04/10/1990,21.7
05/10/1990,27
06/10/1990,27.4
07/10/1990,22.3
08/10/1990,20.2
09/10/1990,17.6
10/10/1990,10.1
11/10/1990,14.1
12/10/1990,14.6
13/10/1990,16.6
14/10/1990,19.8
15/10/1990,17.6
16/10/1990,20.1
17/10/1990,25.4
18/10/1990,21.2
19/10/1990,11.1
20/10/1990,16.3
21/10/1990,18.5
22/10/1990,13.4
23/10/1990,13.9
24/10/1990,14.1
25/10/1990,9.2
26/10/1990,11
27/10/1990,15.5
28/10/1990,10.6
29/10/1990,12.6
30/10/1990,20.1
31/10/1990,22
01/11/1990,21.5
02/11/1990,22
03/11/1990,22.5
04/11/1990,20.2
05/11/1990,15.7
06/11/1990,7
07/11/1990,6.1
08/11/1990,5.9
09/11/1990,4.5
10/11/1990,9.3
11/11/1990,10
12/11/1990,7.8
13/11/1990,8.1
14/11/1990,15.1
15/11/1990,19.5
16/11/1990,15.6
17/11/1990,9.3
18/11/1990,8.8
19/11/1990,9.5
20/11/1990,14.1
21/11/1990,19.6
22/11/1990,16.5
23/11/1990,11.4
24/11/1990,12.7
25/11/1990,15.7
26/11/1990,16.1
27/11/1990,19.1
28/11/1990,18.5
29/11/1990,4.4
30/11/1990,7
01/12/1990,7.8
02/12/1990,6.5
03/12/1990,11.7
04/12/1990,2.2
05/12/1990,3.9
06/12/1990,2.9
07/12/1990,3.5
08/12/1990,5.1
09/12/1990,8.2
10/12/1990,7.7
11/12/1990,11
12/12/1990,10.1
13/12/1990,11.3
14/12/1990,4.3
15/12/1990,10
16/12/1990,3.9
17/12/1990,7.9
18/12/1990,10.4
19/12/1990,5
20/12/1990,8.1
21/12/1990,13
22/12/1990,12.9
23/12/1990,-2.9
24/12/1990,-8
25/12/1990,-3.3
26/12/1990,-5.4
27/12/1990,-4.7
28/12/1990,2.6
29/12/1990,12.6
30/12/1990,9.8
31/12/1990,-6.2
01/01/1991,0.8
02/01/1991,0.7
03/01/1991,-2.6
04/01/1991,-3.5
05/01/1991,1.7
06/01/1991,1
07/01/1991,-1.2
08/01/1991,0.1
09/01/1991,0.9
10/01/1991,-1.3
11/01/1991,3.9
12/01/1991,1.8
13/01/1991,-0.3
14/01/1991,2.1
15/01/1991,4.4
16/01/1991,5.3
17/01/1991,0.9
18/01/1991,2.6
19/01/1991,6.5
20/01/1991,3.5
21/01/1991,-3.5
22/01/1991,-6.9
23/01/1991,1.2
24/01/1991,-2.8
25/01/1991,-6.6
26/01/1991,-3.4
27/01/1991,1.3
28/01/1991,1.1
29/01/1991,1.6
30/01/1991,-0.1
31/01/1991,-4.8
01/02/1991,3.2
02/02/1991,4.8
03/02/1991,9.1
04/02/1991,9.9
05/02/1991,10.6
06/02/1991,8.3
07/02/1991,4.9
08/02/1991,5.9
09/02/1991,7.7
10/02/1991,4.1
11/02/1991,1.3
12/02/1991,3.4
13/02/1991,5.9
14/02/1991,4
15/02/1991,-4.6
16/02/1991,-3.5
17/02/1991,2.5
18/02/1991,10.6
19/02/1991,12.8
20/02/1991,5.8
21/02/1991,11.6
22/02/1991,7.4
23/02/1991,3.4
24/02/1991,6
25/02/1991,1
26/02/1991,-0.1
27/02/1991,2.9
28/02/1991,10.3
01/03/1991,11.8
02/03/1991,13
03/03/1991,4.2
04/03/1991,5.3
05/03/1991,12
06/03/1991,11.8
07/03/1991,3.2
08/03/1991,6.5
09/03/1991,6
10/03/1991,6.1
11/03/1991,9.5
12/03/1991,5.5
13/03/1991,3.3
14/03/1991,3.2
15/03/1991,5.5
16/03/1991,9.7
17/03/1991,11.3
18/03/1991,7.9
19/03/1991,11.4
20/03/1991,15.2
21/03/1991,17.1
22/03/1991,18.9
23/03/1991,17.4
24/03/1991,9.6
25/03/1991,17.5
26/03/1991,17.7
27/03/1991,19.1
28/03/1991,17.2
29/03/1991,7.9
30/03/1991,5.7
31/03/1991,8.9
01/04/1991,10.4
02/04/1991,11
03/04/1991,15.5
04/04/1991,13.9
05/04/1991,19.9
06/04/1991,22.6
07/04/1991,23.7
08/04/1991,20.6
09/04/1991,20.1
10/04/1991,10.3
11/04/1991,12.2
12/04/1991,13.3
13/04/1991,15.8
14/04/1991,21
15/04/1991,18
16/04/1991,20.7
17/04/1991,19.7
18/04/1991,17.1
19/04/1991,13.4
20/04/1991,7.9
21/04/1991,8.1
22/04/1991,13.6
23/04/1991,15.9
24/04/1991,14.9
25/04/1991,16.8
26/04/1991,22.1
27/04/1991,20.3
28/04/1991,21.1
29/04/1991,20
30/04/1991,20.4
01/05/1991,17
02/05/1991,19.7
03/05/1991,19.2
04/05/1991,19.2
05/05/1991,20.4
06/05/1991,17.7
07/05/1991,20
08/05/1991,23.5
09/05/1991,22.8
10/05/1991,24.3
11/05/1991,26
12/05/1991,27.9
13/05/1991,27.3
14/05/1991,30.5
15/05/1991,30.5
16/05/1991,28.3
17/05/1991,26.8
18/05/1991,23.8
19/05/1991,21.8
20/05/1991,25.6
21/05/1991,25.5
22/05/1991,26.6
23/05/1991,25.6
24/05/1991,26.6
25/05/1991,25.6
26/05/1991,24.2
27/05/1991,30.3
28/05/1991,32.4
29/05/1991,29.8
30/05/1991,28.7
31/05/1991,29.1
01/06/1991,30.6
02/06/1991,30.2
03/06/1991,28.6
04/06/1991,25
05/06/1991,22.8
06/06/1991,23.9
07/06/1991,25.5
08/06/1991,26.6
09/06/1991,28.3
10/06/1991,28.5
11/06/1991,26.1
12/06/1991,29.7
13/06/1991,30.7
14/06/1991,30.3
15/06/1991,31
16/06/1991,27.6
17/06/1991,28.8
18/06/1991,29.7
19/06/1991,30.5
20/06/1991,32.3
21/06/1991,32.3
22/06/1991,28.6
23/06/1991,26.7
24/06/1991,27.8
25/06/1991,29.3
26/06/1991,30.9
27/06/1991,30
28/06/1991,31.3
29/06/1991,32.2
30/06/1991,33.2
01/07/1991,33.9
02/07/1991,34.3
03/07/1991,32.3
04/07/1991,29.5
05/07/1991,31.7
06/07/1991,34.5
07/07/1991,36
08/07/1991,32.6
09/07/1991,29.1
10/07/1991,29.8
11/07/1991,30.8
12/07/1991,30.9
13/07/1991,29.9
14/07/1991,28.7
15/07/1991,31.2
16/07/1991,32.6
17/07/1991,34.6
18/07/1991,35.6
19/07/1991,34.5
20/07/1991,34.4
21/07/1991,36.2
22/07/1991,36.3
23/07/1991,35
24/07/1991,31
25/07/1991,30.4
26/07/1991,29.2
27/07/1991,30
28/07/1991,30.4
29/07/1991,30.6
30/07/1991,28
31/07/1991,34.3
01/08/1991,37
02/08/1991,37.8
03/08/1991,35.6
04/08/1991,31.7
05/08/1991,28.4
06/08/1991,26.8
07/08/1991,33.6
08/08/1991,32.3
09/08/1991,27.7
10/08/1991,28.7
11/08/1991,30.3
12/08/1991,30.8
13/08/1991,29.7
14/08/1991,30.1
15/08/1991,32.2
16/08/1991,33.1
17/08/1991,29.1
18/08/1991,29.8
19/08/1991,25
20/08/1991,26.9
21/08/1991,30.3
22/08/1991,33.3
23/08/1991,34
24/08/1991,34.4
25/08/1991,35.3
26/08/1991,32.2
27/08/1991,30.5
28/08/1991,32
29/08/1991,31.6
30/08/1991,30
31/08/1991,31.2
01/09/1991,29.8
02/09/1991,33.1
03/09/1991,28.3
04/09/1991,26.3
05/09/1991,28.8
06/09/1991,31.2
07/09/1991,32.9
08/09/1991,32
09/09/1991,29.5
10/09/1991,29
11/09/1991,28.7
12/09/1991,33
13/09/1991,34.7
14/09/1991,34.2
15/09/1991,34.9
16/09/1991,32.8
17/09/1991,28.3
18/09/1991,20.8
19/09/1991,15.2
20/09/1991,15.7
21/09/1991,19.8
22/09/1991,17.7
23/09/1991,19.8
24/09/1991,18.3
25/09/1991,20.5
26/09/1991,15.9
27/09/1991,19.1
28/09/1991,20.5
29/09/1991,26.7
30/09/1991,29.3
01/10/1991,27.1
02/10/1991,28
03/10/1991,25.7
04/10/1991,27.3
05/10/1991,23.9
06/10/1991,10.1
07/10/1991,12.8
08/10/1991,20.6
09/10/1991,23.5
10/10/1991,19.8
11/10/1991,19.7
12/10/1991,16.1
13/10/1991,16.2
14/10/1991,15
15/10/1991,11.8
16/10/1991,14.2
17/10/1991,20.4
18/10/1991,22.8
19/10/1991,15.7
20/10/1991,13.9
21/10/1991,18.3
22/10/1991,24.3
23/10/1991,21.4
24/10/1991,23.3
25/10/1991,21.2
26/10/1991,20.1
27/10/1991,19.3
28/10/1991,17
29/10/1991,22.8
30/10/1991,19.4
31/10/1991,15.1
01/11/1991,16.2
02/11/1991,4.3
03/11/1991,-2.2
04/11/1991,-2.6
05/11/1991,2.3
06/11/1991,4.6
07/11/1991,0.4
08/11/1991,0.1
09/11/1991,3.3
10/11/1991,6.1
11/11/1991,6.7
12/11/1991,3.6
13/11/1991,10.7
14/11/1991,14.2
15/11/1991,12.9
16/11/1991,12.8
17/11/1991,11.2
18/11/1991,16.6
19/11/1991,17.9
20/11/1991,17.9
21/11/1991,10.9
22/11/1991,11.5
23/11/1991,9.3
24/11/1991,-0.6
25/11/1991,-1.8
26/11/1991,2
27/11/1991,5.6
28/11/1991,9
29/11/1991,15.1
30/11/1991,17.5
01/12/1991,4.4
02/12/1991,2.3
03/12/1991,3.5
04/12/1991,-3.1
05/12/1991,3
06/12/1991,4.2
07/12/1991,9.8
08/12/1991,14.2
09/12/1991,14.8
10/12/1991,7.5
11/12/1991,9.3
12/12/1991,15.2
13/12/1991,16.5
14/12/1991,7.3
15/12/1991,2.1
16/12/1991,1.9
17/12/1991,3
18/12/1991,-0.6
19/12/1991,-0.8
20/12/1991,3
21/12/1991,2.8
22/12/1991,4.3
23/12/1991,5.2
24/12/1991,3.3
25/12/1991,3.7
26/12/1991,5.9
27/12/1991,4.3
28/12/1991,2.3
29/12/1991,1.8
30/12/1991,1.4
31/12/1991,1.3
01/01/1992,3.5
02/01/1992,6.3
03/01/1992,6.1
04/01/1992,4.9
05/01/1992,1.8
06/01/1992,4.5
07/01/1992,4.1
08/01/1992,4.2
09/01/1992,6.9
10/01/1992,1.7
11/01/1992,6
12/01/1992,3.8
13/01/1992,5.1
14/01/1992,4.1
