time,value
21/09/1988,0
22/09/1988,0
23/09/1988,0
24/09/1988,0
25/09/1988,0
26/09/1988,0.3
27/09/1988,0.8
28/09/1988,11.2
29/09/1988,5.9
30/09/1988,0.3
01/10/1988,0
02/10/1988,0
03/10/1988,0
04/10/1988,0
05/10/1988,0
06/10/1988,0
07/10/1988,0
08/10/1988,0
09/10/1988,0
10/10/1988,0
11/10/1988,0
12/10/1988,0
13/10/1988,0
14/10/1988,0
15/10/1988,0.2
16/10/1988,0.6
17/10/1988,3.6
18/10/1988,0.2
19/10/1988,0.1
20/10/1988,0.3
21/10/1988,0.1
22/10/1988,0
23/10/1988,0
24/10/1988,0
25/10/1988,0.1
26/10/1988,0.1
27/10/1988,1.4
28/10/1988,0
29/10/1988,0
30/10/1988,0
31/10/1988,0
01/11/1988,0
02/11/1988,0
03/11/1988,0.1
04/11/1988,0.6
05/11/1988,0.7
06/11/1988,0.1
07/11/1988,1
08/11/1988,0.1
09/11/1988,0.2
10/11/1988,0.2
11/11/1988,0.7
12/11/1988,6
13/11/1988,0.2
14/11/1988,0.4
15/11/1988,1.8
16/11/1988,0.7
17/11/1988,0.1
18/11/1988,1.1
19/11/1988,0.5
20/11/1988,0
21/11/1988,0
22/11/1988,0
23/11/1988,0
24/11/1988,0
25/11/1988,0
26/11/1988,1.3
27/11/1988,0.7
28/11/1988,0.3
29/11/1988,0.9
30/11/1988,0.1
01/12/1988,0.1
02/12/1988,0
03/12/1988,0
04/12/1988,0
05/12/1988,0
06/12/1988,0
07/12/1988,0.3
08/12/1988,0
09/12/1988,0
10/12/1988,0.1
11/12/1988,1.1
12/12/1988,0.1
13/12/1988,0
14/12/1988,0.1
15/12/1988,0
16/12/1988,0
17/12/1988,0
18/12/1988,0
19/12/1988,0
20/12/1988,0
21/12/1988,0
22/12/1988,0.9
23/12/1988,0.9
24/12/1988,0
25/12/1988,0.5
26/12/1988,6.3
27/12/1988,1.4
28/12/1988,0
29/12/1988,0
30/12/1988,0
31/12/1988,0
01/01/1989,0.2
02/01/1989,0
03/01/1989,0.1
04/01/1989,0
05/01/1989,0
06/01/1989,0.3
07/01/1989,2
08/01/1989,0.6
09/01/1989,0
10/01/1989,0
11/01/1989,0.9
12/01/1989,0
13/01/1989,0
14/01/1989,0
15/01/1989,0
16/01/1989,0
17/01/1989,0
18/01/1989,0
19/01/1989,0
20/01/1989,0
21/01/1989,0
22/01/1989,0
23/01/1989,0.1
24/01/1989,1
25/01/1989,0.3
26/01/1989,0
27/01/1989,0
28/01/1989,0
29/01/1989,0
30/01/1989,0
31/01/1989,0
01/02/1989,0.9
02/02/1989,2.6
03/02/1989,0.2
04/02/1989,0.1
05/02/1989,0.3
06/02/1989,0.1
07/02/1989,0.1
08/02/1989,0
09/02/1989,0
10/02/1989,0
11/02/1989,0
12/02/1989,0.1
13/02/1989,0.3
14/02/1989,0.6
15/02/1989,0.4
16/02/1989,0.3
17/02/1989,1.7
18/02/1989,1.3
19/02/1989,0.3
20/02/1989,0.6
21/02/1989,0
22/02/1989,0
23/02/1989,0
24/02/1989,0
25/02/1989,0
26/02/1989,0.1
27/02/1989,0.3
28/02/1989,0.2
01/03/1989,0.8
02/03/1989,2.9
03/03/1989,7
04/03/1989,2.6
05/03/1989,0
06/03/1989,0
07/03/1989,0
08/03/1989,0.1
09/03/1989,0
10/03/1989,0
11/03/1989,0.1
12/03/1989,1.4
13/03/1989,0.7
14/03/1989,8.9
15/03/1989,1.2
16/03/1989,0.4
17/03/1989,5
18/03/1989,1.3
19/03/1989,0
20/03/1989,0.1
21/03/1989,0
22/03/1989,0.00E+00
23/03/1989,0.5
24/03/1989,3.1
25/03/1989,0.5
26/03/1989,0
27/03/1989,0.1
28/03/1989,0.3
29/03/1989,1.6
30/03/1989,0.3
31/03/1989,0.1
01/04/1989,1.1
02/04/1989,0.6
03/04/1989,1.7
04/04/1989,1.5
05/04/1989,0.2
06/04/1989,1.5
07/04/1989,2.5
08/04/1989,1.3
09/04/1989,0.8
10/04/1989,0.1
11/04/1989,0
12/04/1989,0
13/04/1989,0
14/04/1989,0
15/04/1989,0.1
16/04/1989,0.8
17/04/1989,1.8
18/04/1989,2
19/04/1989,0
20/04/1989,0
21/04/1989,0
22/04/1989,0
23/04/1989,0.1
24/04/1989,0.2
25/04/1989,1.6
26/04/1989,6.2
27/04/1989,10.9
28/04/1989,17.1
29/04/1989,4.4
30/04/1989,2.9
01/05/1989,0.7
02/05/1989,0.2
03/05/1989,1.2
04/05/1989,3.4
05/05/1989,1.6
06/05/1989,0
07/05/1989,0.2
08/05/1989,0.9
09/05/1989,0.1
10/05/1989,0
11/05/1989,0.1
12/05/1989,1.1
13/05/1989,2.6
14/05/1989,0.6
15/05/1989,0.4
16/05/1989,1.2
17/05/1989,6
18/05/1989,2
19/05/1989,0.7
20/05/1989,0.1
21/05/1989,0.4
22/05/1989,1.1
23/05/1989,0.5
24/05/1989,0.3
25/05/1989,0.1
26/05/1989,0.1
27/05/1989,0
28/05/1989,0.2
29/05/1989,1.2
30/05/1989,3.5
31/05/1989,1.6
01/06/1989,0.1
02/06/1989,0.9
03/06/1989,0.6
04/06/1989,0.1
05/06/1989,0
06/06/1989,0
07/06/1989,0.3
08/06/1989,0.3
09/06/1989,0
10/06/1989,0
11/06/1989,3.1
12/06/1989,2.7
13/06/1989,0.5
14/06/1989,0.5
15/06/1989,0
16/06/1989,0.8
17/06/1989,5.8
18/06/1989,2
19/06/1989,0
20/06/1989,0.2
21/06/1989,4.3
22/06/1989,0.6
23/06/1989,0.9
24/06/1989,5.7
25/06/1989,4.1
26/06/1989,10.2
27/06/1989,0.1
28/06/1989,2.6
29/06/1989,0.4
30/06/1989,0.1
01/07/1989,1.00E-01
02/07/1989,0.5
03/07/1989,0.8
04/07/1989,2.4
05/07/1989,0
06/07/1989,0.2
07/07/1989,0.9
08/07/1989,0.4
09/07/1989,0
10/07/1989,0.8
11/07/1989,10.4
12/07/1989,1.2
13/07/1989,2.3
14/07/1989,15.9
15/07/1989,5.8
16/07/1989,0.4
17/07/1989,3.7
18/07/1989,6.6
19/07/1989,0.2
20/07/1989,0
21/07/1989,0
22/07/1989,0
23/07/1989,0
24/07/1989,0
25/07/1989,0
26/07/1989,0
27/07/1989,0.1
28/07/1989,1.4
29/07/1989,8.3
30/07/1989,0.3
31/07/1989,0
01/08/1989,0
02/08/1989,1
03/08/1989,2.8
04/08/1989,1.3
05/08/1989,0.4
06/08/1989,0.7
07/08/1989,0
08/08/1989,0
09/08/1989,0.2
10/08/1989,1.7
11/08/1989,2
12/08/1989,3
13/08/1989,3.3
14/08/1989,1.4
15/08/1989,0.9
16/08/1989,0.2
17/08/1989,1
18/08/1989,2.8
19/08/1989,7.2
20/08/1989,0.9
21/08/1989,1.8
22/08/1989,0.3
23/08/1989,0
24/08/1989,1.2
25/08/1989,3.9
26/08/1989,4.7
27/08/1989,2
28/08/1989,2.2
29/08/1989,0.3
30/08/1989,1.7
31/08/1989,0.6
01/09/1989,0.2
02/09/1989,0.1
03/09/1989,0.9
04/09/1989,4.2
05/09/1989,0
06/09/1989,0.1
07/09/1989,3.4
08/09/1989,3.6
09/09/1989,2
10/09/1989,6.6
11/09/1989,4.5
12/09/1989,0
13/09/1989,0
14/09/1989,0
15/09/1989,0
16/09/1989,0
17/09/1989,0
18/09/1989,0.1
19/09/1989,1.1
20/09/1989,11.1
21/09/1989,21.9
22/09/1989,1.7
23/09/1989,0.2
24/09/1989,0
25/09/1989,0
26/09/1989,0
27/09/1989,0
28/09/1989,0.1
29/09/1989,0
30/09/1989,0
01/10/1989,0.9
02/10/1989,0.7
03/10/1989,0
04/10/1989,0
05/10/1989,0.1
06/10/1989,0
07/10/1989,0.7
08/10/1989,0
09/10/1989,0
10/10/1989,0
11/10/1989,0
12/10/1989,0
13/10/1989,0
14/10/1989,0
15/10/1989,0.3
16/10/1989,0.5
17/10/1989,0
18/10/1989,0
19/10/1989,0
20/10/1989,0
21/10/1989,0
22/10/1989,0
23/10/1989,0
24/10/1989,0
25/10/1989,0
26/10/1989,1.1
27/10/1989,3.3
28/10/1989,2.9
29/10/1989,10.5
30/10/1989,1.1
31/10/1989,0.1
01/11/1989,0.3
02/11/1989,0.1
03/11/1989,0.2
04/11/1989,1.3
05/11/1989,4.2
06/11/1989,0.6
07/11/1989,0.6
08/11/1989,0.2
09/11/1989,0
10/11/1989,0.2
11/11/1989,0
12/11/1989,0
13/11/1989,0
14/11/1989,0.3
15/11/1989,0.2
16/11/1989,0
17/11/1989,0
18/11/1989,0
19/11/1989,0
20/11/1989,0
21/11/1989,0
22/11/1989,0.2
23/11/1989,0
24/11/1989,0
25/11/1989,0.1
26/11/1989,1.3
27/11/1989,7.9
28/11/1989,0.8
29/11/1989,0
30/11/1989,0
01/12/1989,0
02/12/1989,0
03/12/1989,0
04/12/1989,0
05/12/1989,0.6
06/12/1989,1.4
07/12/1989,1.3
08/12/1989,0.2
09/12/1989,0.3
10/12/1989,2.5
11/12/1989,0.2
12/12/1989,0.6
13/12/1989,0.5
14/12/1989,0.5
15/12/1989,0.1
16/12/1989,0.1
17/12/1989,0.1
18/12/1989,0.1
19/12/1989,0
20/12/1989,0.8
21/12/1989,0.4
22/12/1989,0
23/12/1989,0.1
24/12/1989,0.7
25/12/1989,0
26/12/1989,0.3
27/12/1989,0.1
28/12/1989,0
29/12/1989,0.2
30/12/1989,0.1
31/12/1989,0.1
01/01/1990,0
02/01/1990,0
03/01/1990,0
04/01/1990,0
05/01/1990,0
06/01/1990,0
07/01/1990,0
08/01/1990,0
09/01/1990,0.1
10/01/1990,0
11/01/1990,0
12/01/1990,0
13/01/1990,0
14/01/1990,0
15/01/1990,0.1
16/01/1990,1
17/01/1990,1.1
18/01/1990,0
19/01/1990,0
20/01/1990,0.2
21/01/1990,0.1
22/01/1990,0
23/01/1990,0.1
24/01/1990,0.4
25/01/1990,0
26/01/1990,0
27/01/1990,0.3
28/01/1990,0
29/01/1990,0
30/01/1990,0
31/01/1990,0
01/02/1990,0.1
02/02/1990,0.2
03/02/1990,0.1
04/02/1990,0
05/02/1990,0
06/02/1990,0
07/02/1990,0
08/02/1990,0.4
09/02/1990,0
10/02/1990,0
11/02/1990,0.1
12/02/1990,0.1
13/02/1990,0.9
14/02/1990,0.5
15/02/1990,3.8
16/02/1990,2.3
17/02/1990,0
18/02/1990,0
19/02/1990,0
20/02/1990,0
21/02/1990,0.00E+00
22/02/1990,0.1
23/02/1990,0.1
24/02/1990,0
25/02/1990,0
26/02/1990,0
27/02/1990,0
28/02/1990,0
01/03/1990,0
02/03/1990,0
03/03/1990,0
04/03/1990,0
05/03/1990,0.1
06/03/1990,2.1
07/03/1990,6.6
08/03/1990,1.7
09/03/1990,0.1
10/03/1990,0
11/03/1990,0.3
12/03/1990,2.9
13/03/1990,0.6
14/03/1990,5.9
15/03/1990,0.4
16/03/1990,2.3
17/03/1990,0.1
18/03/1990,0.1
19/03/1990,0
20/03/1990,0.1
21/03/1990,1.2
22/03/1990,3.2
23/03/1990,0.5
24/03/1990,0.8
25/03/1990,0
26/03/1990,0
27/03/1990,0
28/03/1990,0.1
29/03/1990,0
30/03/1990,0
31/03/1990,0
01/04/1990,0
02/04/1990,0
03/04/1990,0
04/04/1990,0.2
05/04/1990,0.3
06/04/1990,0
07/04/1990,0
08/04/1990,0.1
09/04/1990,0.2
10/04/1990,0.4
11/04/1990,0.1
12/04/1990,0
13/04/1990,0.2
14/04/1990,0.1
15/04/1990,0
16/04/1990,0.5
17/04/1990,0
18/04/1990,0.1
19/04/1990,0.2
20/04/1990,0.1
21/04/1990,0
22/04/1990,0.1
23/04/1990,0.5
24/04/1990,2.5
25/04/1990,6
26/04/1990,7.8
27/04/1990,7.3
28/04/1990,4.3
29/04/1990,9.5
30/04/1990,0.1
01/05/1990,0.1
02/05/1990,0
03/05/1990,0.1
04/05/1990,0.7
05/05/1990,0.6
06/05/1990,0
07/05/1990,0.2
08/05/1990,3.3
09/05/1990,2.3
10/05/1990,0.2
11/05/1990,1.7
12/05/1990,2.5
13/05/1990,2.1
14/05/1990,9
15/05/1990,3.6
16/05/1990,1.9
17/05/1990,0
18/05/1990,1.5
19/05/1990,20.2
20/05/1990,2.5
21/05/1990,1.7
22/05/1990,0.5
23/05/1990,3.9
24/05/1990,6.8
25/05/1990,12
26/05/1990,1.1
27/05/1990,2.3
28/05/1990,0.2
29/05/1990,1.7
30/05/1990,1.2
31/05/1990,0.1
01/06/1990,3.6
02/06/1990,16.1
03/06/1990,1.6
04/06/1990,0.1
05/06/1990,0.9
06/06/1990,1
07/06/1990,3.4
08/06/1990,2.3
09/06/1990,0
10/06/1990,0.2
11/06/1990,2.1
12/06/1990,3.3
13/06/1990,1
14/06/1990,0.5
15/06/1990,6.6
16/06/1990,21.4
17/06/1990,8.5
18/06/1990,0.5
19/06/1990,8
20/06/1990,0.7
21/06/1990,2.7
22/06/1990,1.8
23/06/1990,0.1
24/06/1990,0
25/06/1990,0.1
26/06/1990,0.4
27/06/1990,1.9
28/06/1990,5.1
29/06/1990,1.5
30/06/1990,0.1
01/07/1990,0.9
02/07/1990,0.1
03/07/1990,0
04/07/1990,1.2
05/07/1990,0.4
06/07/1990,0
07/07/1990,0.9
08/07/1990,4.5
09/07/1990,0.7
10/07/1990,5.2
11/07/1990,5.2
12/07/1990,1.8
13/07/1990,0.1
14/07/1990,0.2
15/07/1990,0.7
16/07/1990,0.3
17/07/1990,0.5
18/07/1990,3.1
19/07/1990,11.6
20/07/1990,3.4
21/07/1990,7.9
22/07/1990,1.5
23/07/1990,0.1
24/07/1990,0.9
25/07/1990,6.3
26/07/1990,1.8
27/07/1990,3.1
28/07/1990,1.7
29/07/1990,0.6
30/07/1990,0.1
31/07/1990,0
01/08/1990,0.7
02/08/1990,3.3
03/08/1990,0.5
04/08/1990,0.3
05/08/1990,0.2
06/08/1990,0
07/08/1990,0
08/08/1990,0
09/08/1990,0.1
10/08/1990,2.6
11/08/1990,2.6
12/08/1990,1.6
13/08/1990,0.1
14/08/1990,0.4
15/08/1990,0.4
16/08/1990,0.4
17/08/1990,1.7
18/08/1990,10.3
19/08/1990,3.6
20/08/1990,2.6
21/08/1990,1.1
22/08/1990,3.1
23/08/1990,7
24/08/1990,0.5
25/08/1990,1.4
26/08/1990,3.7
27/08/1990,0
28/08/1990,0.9
29/08/1990,0.8
30/08/1990,0.1
31/08/1990,0.3
01/09/1990,0.4
02/09/1990,2.5
03/09/1990,4.1
04/09/1990,0
05/09/1990,0.7
06/09/1990,1.3
07/09/1990,0.2
08/09/1990,0.1
09/09/1990,0
10/09/1990,0
11/09/1990,0
12/09/1990,0
13/09/1990,0.1
14/09/1990,0.3
15/09/1990,0
16/09/1990,0
17/09/1990,0.5
18/09/1990,6.7
19/09/1990,2
20/09/1990,4.3
21/09/1990,0.2
22/09/1990,0.2
23/09/1990,0
24/09/1990,0
25/09/1990,0
26/09/1990,0
27/09/1990,0
28/09/1990,0
29/09/1990,0.5
30/09/1990,0.1
01/10/1990,0
02/10/1990,0.8
03/10/1990,7
04/10/1990,0
05/10/1990,0
06/10/1990,0.3
07/10/1990,0.6
08/10/1990,1.5
09/10/1990,0.2
10/10/1990,0.1
11/10/1990,1.6
12/10/1990,0.5
13/10/1990,0.3
14/10/1990,0.1
15/10/1990,0.1
16/10/1990,0.4
17/10/1990,5.4
18/10/1990,1.4
19/10/1990,0.1
20/10/1990,1.5
21/10/1990,0.5
22/10/1990,0
23/10/1990,0.1
24/10/1990,0.1
25/10/1990,0
26/10/1990,0
27/10/1990,0
28/10/1990,0
29/10/1990,0
30/10/1990,0
31/10/1990,0
01/11/1990,0.1
02/11/1990,1.6
03/11/1990,1.8
04/11/1990,0.4
05/11/1990,0.6
06/11/1990,1.4
07/11/1990,0.1
08/11/1990,0
09/11/1990,0
10/11/1990,0
11/11/1990,0
12/11/1990,0
13/11/1990,0
14/11/1990,0
15/11/1990,0
16/11/1990,0
17/11/1990,0
18/11/1990,0
19/11/1990,0
20/11/1990,0
21/11/1990,0
22/11/1990,0
23/11/1990,0
24/11/1990,0
25/11/1990,0
26/11/1990,0
27/11/1990,0.2
28/11/1990,0.2
29/11/1990,0
30/11/1990,0
01/12/1990,0
02/12/1990,0.5
03/12/1990,0.7
04/12/1990,0
05/12/1990,0
06/12/1990,0
07/12/1990,0
08/12/1990,0
09/12/1990,0
10/12/1990,0
11/12/1990,0
12/12/1990,0
13/12/1990,0
14/12/1990,1
15/12/1990,3.6
16/12/1990,0.1
17/12/1990,0
18/12/1990,0.2
19/12/1990,1.4
20/12/1990,1.5
21/12/1990,0.9
22/12/1990,0.3
23/12/1990,0.1
24/12/1990,0.1
25/12/1990,0.2
26/12/1990,0
27/12/1990,0
28/12/1990,0.1
29/12/1990,0.2
30/12/1990,0
31/12/1990,0
01/01/1991,0.4
02/01/1991,0.8
03/01/1991,0
04/01/1991,0
05/01/1991,0
06/01/1991,0
07/01/1991,0
08/01/1991,0.1
09/01/1991,0.3
10/01/1991,0.1
11/01/1991,0.2
12/01/1991,0
13/01/1991,0
14/01/1991,0
15/01/1991,0
16/01/1991,0
17/01/1991,0.1
18/01/1991,0
19/01/1991,0.2
20/01/1991,0.1
21/01/1991,0
22/01/1991,0.1
23/01/1991,0.3
24/01/1991,0.1
25/01/1991,0.2
26/01/1991,0
27/01/1991,0
28/01/1991,0.6
29/01/1991,0.4
30/01/1991,0
31/01/1991,0
01/02/1991,0
02/02/1991,0
03/02/1991,0
04/02/1991,0
05/02/1991,0
06/02/1991,0
07/02/1991,0
08/02/1991,0
09/02/1991,0
10/02/1991,0
11/02/1991,0.1
12/02/1991,0
13/02/1991,0
14/02/1991,0.1
15/02/1991,0
16/02/1991,0.1
17/02/1991,5.1
18/02/1991,12.7
19/02/1991,1.6
20/02/1991,0.1
21/02/1991,0
22/02/1991,0
23/02/1991,0.5
24/02/1991,0.4
25/02/1991,0.3
26/02/1991,0.3
27/02/1991,0.1
28/02/1991,0.6
01/03/1991,0.2
02/03/1991,0
03/03/1991,0
04/03/1991,0.1
05/03/1991,0.6
06/03/1991,0.6
07/03/1991,0
08/03/1991,0
09/03/1991,0
10/03/1991,0
11/03/1991,0
12/03/1991,3
13/03/1991,3.4
14/03/1991,0
15/03/1991,0
16/03/1991,0
17/03/1991,0.2
18/03/1991,0.1
19/03/1991,0
20/03/1991,2.7
21/03/1991,3.1
22/03/1991,2.8
23/03/1991,1
24/03/1991,0.1
25/03/1991,0
26/03/1991,0
27/03/1991,0.2
28/03/1991,0.4
29/03/1991,0
30/03/1991,0
31/03/1991,0
01/04/1991,0
02/04/1991,0
03/04/1991,0
04/04/1991,0.1
05/04/1991,0
06/04/1991,0
07/04/1991,0.1
08/04/1991,2
09/04/1991,1.1
10/04/1991,0.2
11/04/1991,12.3
12/04/1991,20.1
13/04/1991,7.9
14/04/1991,1.6
15/04/1991,1.9
16/04/1991,0.1
17/04/1991,0
18/04/1991,0.5
19/04/1991,3.9
20/04/1991,0.4
21/04/1991,0.1
22/04/1991,0.1
23/04/1991,0
24/04/1991,0
25/04/1991,0.4
26/04/1991,7.1
27/04/1991,6
28/04/1991,1.1
29/04/1991,5.8
30/04/1991,5.8
01/05/1991,0
02/05/1991,0.2
03/05/1991,18.5
04/05/1991,3
05/05/1991,0.1
06/05/1991,0
07/05/1991,0.4
08/05/1991,0.7
09/05/1991,0.1
10/05/1991,0.2
11/05/1991,3
12/05/1991,3.9
13/05/1991,1.4
14/05/1991,0.2
15/05/1991,11.6
16/05/1991,13.6
17/05/1991,9.1
18/05/1991,2.2
19/05/1991,0.2
20/05/1991,0.4
21/05/1991,0.8
22/05/1991,7.4
23/05/1991,9.1
24/05/1991,0.3
25/05/1991,0.4
26/05/1991,1.4
27/05/1991,4.1
28/05/1991,16.2
29/05/1991,12.2
30/05/1991,6.4
31/05/1991,9.4
01/06/1991,8.8
02/06/1991,1.1
03/06/1991,8
04/06/1991,18.8
05/06/1991,5.5
06/06/1991,5.3
07/06/1991,1
08/06/1991,0.4
09/06/1991,2.4
10/06/1991,3
11/06/1991,0
12/06/1991,0
13/06/1991,0.3
14/06/1991,7.9
15/06/1991,4.9
16/06/1991,0.2
17/06/1991,0.3
18/06/1991,2.5
19/06/1991,1.9
20/06/1991,6.1
21/06/1991,4.9
22/06/1991,0.8
23/06/1991,2.6
24/06/1991,0.4
25/06/1991,0
26/06/1991,0.7
27/06/1991,1.6
28/06/1991,7.8
29/06/1991,3.5
30/06/1991,9.5
01/07/1991,2.1
02/07/1991,0.1
03/07/1991,0.2
04/07/1991,0
05/07/1991,0
06/07/1991,0.7
07/07/1991,2.5
08/07/1991,0.9
09/07/1991,0.7
10/07/1991,1.3
11/07/1991,6.3
12/07/1991,1.1
13/07/1991,0.1
14/07/1991,0
15/07/1991,0.1
16/07/1991,0.3
17/07/1991,1
18/07/1991,0.3
19/07/1991,0.9
20/07/1991,3.2
21/07/1991,4.1
22/07/1991,5.3
23/07/1991,0
24/07/1991,0.2
25/07/1991,0.3
26/07/1991,2.5
27/07/1991,5.7
28/07/1991,1.2
29/07/1991,0.2
30/07/1991,0.6
31/07/1991,1.6
01/08/1991,2.4
02/08/1991,8.4
03/08/1991,0.4
04/08/1991,0.1
05/08/1991,0.9
06/08/1991,3.8
07/08/1991,10.9
08/08/1991,2.3
09/08/1991,0.2
10/08/1991,0.2
11/08/1991,0.1
12/08/1991,1.6
13/08/1991,0
14/08/1991,0.4
15/08/1991,1.1
16/08/1991,4.8
17/08/1991,0.8
18/08/1991,0.6
19/08/1991,0.1
20/08/1991,1.7
21/08/1991,0
22/08/1991,0.2
23/08/1991,0.7
24/08/1991,1.5
25/08/1991,0.1
26/08/1991,0
27/08/1991,0.1
28/08/1991,0.1
29/08/1991,0.3
30/08/1991,0.1
31/08/1991,0
01/09/1991,0
02/09/1991,0.2
03/09/1991,0.3
04/09/1991,0
05/09/1991,0.8
06/09/1991,0.1
07/09/1991,1.5
08/09/1991,3.4
09/09/1991,2.8
10/09/1991,1.3
11/09/1991,4.5
12/09/1991,1.2
13/09/1991,4.6
14/09/1991,6.1
15/09/1991,0.9
16/09/1991,0.7
17/09/1991,1.3
18/09/1991,0.1
19/09/1991,0
20/09/1991,0
21/09/1991,0
22/09/1991,0.1
23/09/1991,1.4
24/09/1991,2.5
25/09/1991,0
26/09/1991,0
27/09/1991,0
28/09/1991,0
29/09/1991,0
30/09/1991,0
01/10/1991,0
02/10/1991,0
03/10/1991,2.4
04/10/1991,5.1
05/10/1991,0.7
06/10/1991,0.1
07/10/1991,0
08/10/1991,0
09/10/1991,0
10/10/1991,0
11/10/1991,0
12/10/1991,0
13/10/1991,0
14/10/1991,0
15/10/1991,0
16/10/1991,0
17/10/1991,0
18/10/1991,0.4
19/10/1991,0.2
20/10/1991,0
21/10/1991,0
22/10/1991,0
23/10/1991,0.3
24/10/1991,0
25/10/1991,0.1
26/10/1991,0
27/10/1991,0.4
28/10/1991,14.6
29/10/1991,7.4
30/10/1991,0.1
31/10/1991,0.5
01/11/1991,1.2
02/11/1991,0.3
03/11/1991,0
04/11/1991,0.1
05/11/1991,0.8
06/11/1991,2.2
07/11/1991,0.2
08/11/1991,0
09/11/1991,0.1
10/11/1991,0.1
11/11/1991,1.1
12/11/1991,0.1
13/11/1991,0
14/11/1991,0.6
15/11/1991,0.1
16/11/1991,0
17/11/1991,2.7
18/11/1991,2.1
19/11/1991,0.1
20/11/1991,0
21/11/1991,0.2
22/11/1991,0.9
23/11/1991,0.2
24/11/1991,0.1
25/11/1991,0
26/11/1991,0.7
27/11/1991,0.3
28/11/1991,2.2
29/11/1991,2.6
30/11/1991,3.1
01/12/1991,0.1
02/12/1991,0.1
03/12/1991,0.2
04/12/1991,0
05/12/1991,0.1
06/12/1991,0
07/12/1991,0
08/12/1991,0
09/12/1991,0
10/12/1991,0
11/12/1991,0
12/12/1991,0.3
13/12/1991,0
14/12/1991,0
15/12/1991,0
16/12/1991,0
17/12/1991,0
18/12/1991,0
19/12/1991,0.7
20/12/1991,0.3
21/12/1991,0
22/12/1991,0
23/12/1991,0
24/12/1991,0
25/12/1991,0
26/12/1991,0
27/12/1991,0
28/12/1991,0
29/12/1991,0
30/12/1991,0
31/12/1991,0
01/01/1992,0.1
02/01/1992,0.1
03/01/1992,0.1
04/01/1992,0
05/01/1992,0.1
06/01/1992,0.1
07/01/1992,2.6
08/01/1992,6.6
09/01/1992,0.2
10/01/1992,0.1
11/01/1992,0
12/01/1992,0.4
13/01/1992,0.4
14/01/1992,1
15/01/1992,1
16/01/1992,0.00E+00
17/01/1992,0
18/01/1992,0.1
19/01/1992,0
20/01/1992,0
21/01/1992,0
22/01/1992,0
23/01/1992,0.1
24/01/1992,0.6
25/01/1992,0.6
26/01/1992,0
27/01/1992,0
28/01/1992,0
29/01/1992,0
30/01/1992,0
31/01/1992,0
01/02/1992,0
02/02/1992,0
03/02/1992,0
04/02/1992,0
05/02/1992,0
06/02/1992,0
07/02/1992,0
08/02/1992,0
09/02/1992,0
10/02/1992,0
11/02/1992,1
12/02/1992,0.5
13/02/1992,0
14/02/1992,0.4
15/02/1992,1
16/02/1992,0.1
17/02/1992,4
18/02/1992,6.1
19/02/1992,0.5
20/02/1992,0
21/02/1992,0.1
22/02/1992,0.2
23/02/1992,1.6
24/02/1992,1.2
25/02/1992,0
26/02/1992,0.3
27/02/1992,0.1
28/02/1992,0
29/02/1992,0
01/03/1992,0
02/03/1992,0
03/03/1992,0
04/03/1992,1.9
05/03/1992,9
06/03/1992,4.7
07/03/1992,0.5
08/03/1992,2.9
09/03/1992,5.8
10/03/1992,0.4
11/03/1992,0
12/03/1992,0.3
13/03/1992,0
14/03/1992,0
15/03/1992,0
16/03/1992,0
17/03/1992,0.5
18/03/1992,0.6
19/03/1992,0.5
20/03/1992,0.2
21/03/1992,1
22/03/1992,0
23/03/1992,0
24/03/1992,0
25/03/1992,0.00E+00
26/03/1992,0
27/03/1992,0
28/03/1992,0.5
29/03/1992,0.6
30/03/1992,0
31/03/1992,0
01/04/1992,0
02/04/1992,0
03/04/1992,0
04/04/1992,0
05/04/1992,0
06/04/1992,0.4
07/04/1992,0.1
08/04/1992,1.2
09/04/1992,0.7
10/04/1992,0.9
11/04/1992,2.3
12/04/1992,0.5
13/04/1992,0.2
14/04/1992,0
15/04/1992,1.8
16/04/1992,0.8
17/04/1992,0.3
18/04/1992,5
19/04/1992,3.6
20/04/1992,1.4
21/04/1992,3.8
22/04/1992,0.3
23/04/1992,0.8
24/04/1992,1.8
25/04/1992,0.3
26/04/1992,0
27/04/1992,0
28/04/1992,0
29/04/1992,0
30/04/1992,0
01/05/1992,0.1
02/05/1992,0.2
03/05/1992,0
04/05/1992,0
05/05/1992,0
06/05/1992,0
07/05/1992,0
08/05/1992,0
09/05/1992,0.4
10/05/1992,5.8
11/05/1992,0.7
12/05/1992,0.7
13/05/1992,0.3
14/05/1992,0.3
15/05/1992,1.5
16/05/1992,5.4
17/05/1992,1.3
18/05/1992,0
19/05/1992,0.1
20/05/1992,0.2
21/05/1992,0.7
22/05/1992,12.9
23/05/1992,0.1
24/05/1992,0.5
25/05/1992,2
26/05/1992,0.1
27/05/1992,0.1
28/05/1992,0
29/05/1992,0
30/05/1992,0.1
31/05/1992,3
01/06/1992,2.3
02/06/1992,0.6
03/06/1992,0.7
04/06/1992,4
05/06/1992,3.6
06/06/1992,3.5
07/06/1992,3.5
08/06/1992,5.4
09/06/1992,0.3
10/06/1992,0.1
11/06/1992,0
12/06/1992,0
13/06/1992,1.8
14/06/1992,7.6
15/06/1992,11.1
16/06/1992,16.9
17/06/1992,19.6
18/06/1992,1.8
19/06/1992,4.6
20/06/1992,1.8
21/06/1992,0.8
