time,value
05/07/1988,38.5
06/07/1988,39.1
07/07/1988,35.5
08/07/1988,31.4
09/07/1988,33.3
10/07/1988,32.4
11/07/1988,30.1
12/07/1988,35.6
13/07/1988,37.9
14/07/1988,40.7
15/07/1988,38.8
16/07/1988,37.6
17/07/1988,34.9
18/07/1988,31.9
19/07/1988,29
20/07/1988,28
21/07/1988,31.6
22/07/1988,34.8
23/07/1988,36.8
24/07/1988,33.4
25/07/1988,36.2
26/07/1988,38.5
27/07/1988,39.8
28/07/1988,40.3
29/07/1988,39.4
30/07/1988,40.2
31/07/1988,41.2
01/08/1988,39.3
02/08/1988,36.7
03/08/1988,33.3
04/08/1988,27
05/08/1988,33.8
06/08/1988,36.6
07/08/1988,34.7
08/08/1988,30
09/08/1988,34.9
10/08/1988,38
11/08/1988,40.3
12/08/1988,38.6
13/08/1988,34.8
14/08/1988,38.5
15/08/1988,42.9
16/08/1988,39.6
17/08/1988,36
18/08/1988,32.4
19/08/1988,33
20/08/1988,36.9
21/08/1988,34.2
22/08/1988,30.1
23/08/1988,30.7
24/08/1988,33.5
25/08/1988,31.1
26/08/1988,31.6
27/08/1988,26.6
28/08/1988,24.9
29/08/1988,26.6
30/08/1988,33.2
31/08/1988,34.9
01/09/1988,32.3
02/09/1988,30.9
03/09/1988,27
04/09/1988,26
05/09/1988,25.6
06/09/1988,29.4
07/09/1988,34.6
08/09/1988,30
09/09/1988,31.5
10/09/1988,34.8
11/09/1988,32.5
12/09/1988,20.9
13/09/1988,23.7
14/09/1988,23.1
15/09/1988,20.7
16/09/1988,28.4
17/09/1988,33.1
18/09/1988,29.5
19/09/1988,21.4
20/09/1988,19.8
21/09/1988,22.6
22/09/1988,20.9
23/09/1988,23.7
24/09/1988,27.4
25/09/1988,27.3
26/09/1988,28
27/09/1988,22.5
28/09/1988,16
29/09/1988,14.8
30/09/1988,21.4
01/10/1988,19.4
02/10/1988,18.3
03/10/1988,14.3
04/10/1988,10
05/10/1988,12.6
06/10/1988,14.9
07/10/1988,18.6
08/10/1988,22
09/10/1988,22
10/10/1988,18.6
11/10/1988,17.2
12/10/1988,19.8
13/10/1988,24.9
14/10/1988,26.9
15/10/1988,22.6
16/10/1988,19.8
17/10/1988,14.6
18/10/1988,14
19/10/1988,11.6
20/10/1988,17
21/10/1988,15.8
22/10/1988,19.5
23/10/1988,14
24/10/1988,13.3
25/10/1988,10.1
26/10/1988,17.6
27/10/1988,13.7
28/10/1988,3.7
29/10/1988,6.9
30/10/1988,14.8
31/10/1988,17.7
01/11/1988,16.5
02/11/1988,17.9
03/11/1988,15.7
04/11/1988,13.4
05/11/1988,9.2
06/11/1988,11.3
07/11/1988,12
08/11/1988,12.5
09/11/1988,9.7
10/11/1988,6.5
11/11/1988,11
12/11/1988,9.2
13/11/1988,10.5
14/11/1988,8.6
15/11/1988,5.4
16/11/1988,3.5
17/11/1988,1.8
18/11/1988,-0.9
19/11/1988,1.1
20/11/1988,2.2
21/11/1988,5.2
22/11/1988,7.7
23/11/1988,12.7
24/11/1988,10.5
25/11/1988,6.2
26/11/1988,2.3
27/11/1988,-0.1
28/11/1988,3.9
29/11/1988,3.7
30/11/1988,2.4
01/12/1988,10
02/12/1988,11.3
03/12/1988,7.2
04/12/1988,9.1
05/12/1988,11.4
06/12/1988,7.6
07/12/1988,3.1
08/12/1988,-3.4
09/12/1988,0.1
10/12/1988,-2.3
11/12/1988,-5
12/12/1988,6.3
13/12/1988,9.2
14/12/1988,6.2
15/12/1988,-3.3
16/12/1988,-0.4
17/12/1988,0.8
18/12/1988,8.9
19/12/1988,6.9
20/12/1988,2.5
21/12/1988,6.1
22/12/1988,4.5
23/12/1988,1.6
24/12/1988,-2.7
25/12/1988,-8.8
26/12/1988,-6.3
27/12/1988,-6.5
28/12/1988,-10.5
29/12/1988,-5.3
30/12/1988,-1
31/12/1988,-0.8
01/01/1989,-2.5
02/01/1989,-1.9
03/01/1989,0.6
04/01/1989,3.7
05/01/1989,1.3
06/01/1989,0.9
07/01/1989,-2.1
08/01/1989,-13.7
09/01/1989,-5.1
10/01/1989,-9
11/01/1989,-2.7
12/01/1989,-3.6
13/01/1989,-0.2
14/01/1989,1.7
15/01/1989,-0.6
16/01/1989,3.7
17/01/1989,5.2
18/01/1989,6.7
19/01/1989,5
20/01/1989,4
21/01/1989,8.7
22/01/1989,8.3
23/01/1989,3.3
24/01/1989,-3
25/01/1989,-1.2
26/01/1989,2.3
27/01/1989,8.2
28/01/1989,4.2
29/01/1989,6.7
30/01/1989,13
31/01/1989,12.4
01/02/1989,0.8
02/02/1989,-21.4
03/02/1989,-24.2
04/02/1989,-20.5
05/02/1989,-14.8
06/02/1989,-8.6
07/02/1989,-5.7
08/02/1989,-9.4
09/02/1989,-2.5
10/02/1989,0.9
11/02/1989,-0.1
12/02/1989,2.1
13/02/1989,-0.3
14/02/1989,-1.9
15/02/1989,-4.3
16/02/1989,-6.3
17/02/1989,-9.3
18/02/1989,-11.7
19/02/1989,-6.5
20/02/1989,-3.2
21/02/1989,-3.6
22/02/1989,-6.4
23/02/1989,1.5
24/02/1989,6.7
25/02/1989,4.2
26/02/1989,0.9
27/02/1989,1.3
28/02/1989,-4.5
01/03/1989,-9.5
02/03/1989,-13.5
03/03/1989,-14.3
04/03/1989,-12.7
05/03/1989,-10.2
06/03/1989,-3.4
07/03/1989,2
08/03/1989,3
09/03/1989,8.9
10/03/1989,15
11/03/1989,11.2
12/03/1989,8
13/03/1989,9.4
14/03/1989,5.9
15/03/1989,3.5
16/03/1989,-0.6
17/03/1989,-6.8
18/03/1989,0.4
19/03/1989,3
20/03/1989,0.6
21/03/1989,2.7
22/03/1989,7.3
23/03/1989,8.5
24/03/1989,7.1
25/03/1989,14.4
26/03/1989,19
27/03/1989,16.7
28/03/1989,14.7
29/03/1989,13.7
30/03/1989,9.3
31/03/1989,12.6
01/04/1989,12.9
02/04/1989,15.6
03/04/1989,11.8
04/04/1989,8.4
05/04/1989,11.9
06/04/1989,10.2
07/04/1989,11.4
08/04/1989,6.4
09/04/1989,2.9
10/04/1989,6.5
11/04/1989,8.6
12/04/1989,14
13/04/1989,19.3
14/04/1989,16.3
15/04/1989,22.3
16/04/1989,20.8
17/04/1989,11.8
18/04/1989,14.8
19/04/1989,23.1
20/04/1989,26.2
21/04/1989,28.9
22/04/1989,33.1
23/04/1989,29.4
24/04/1989,26.3
25/04/1989,19.7
26/04/1989,16.9
27/04/1989,13.4
28/04/1989,7.7
29/04/1989,8.2
30/04/1989,9
01/05/1989,13.1
02/05/1989,16
03/05/1989,18
04/05/1989,16.8
05/05/1989,13.6
06/05/1989,17.8
07/05/1989,27
08/05/1989,21.8
09/05/1989,21
10/05/1989,23.8
11/05/1989,24.6
12/05/1989,24.5
13/05/1989,21.1
14/05/1989,22.8
15/05/1989,24.1
16/05/1989,23.8
17/05/1989,23
18/05/1989,23.9
19/05/1989,22.5
20/05/1989,23.1
21/05/1989,25.6
22/05/1989,29
23/05/1989,32.1
24/05/1989,29.5
25/05/1989,20.3
26/05/1989,18.4
27/05/1989,26.8
28/05/1989,28.4
29/05/1989,27.4
30/05/1989,17
31/05/1989,16.9
01/06/1989,24.5
02/06/1989,24.5
03/06/1989,22.3
04/06/1989,25.3
05/06/1989,27.8
06/06/1989,32.5
07/06/1989,30
08/06/1989,23
09/06/1989,25.3
10/06/1989,26.3
11/06/1989,27.9
12/06/1989,24.9
13/06/1989,19.2
14/06/1989,20.3
15/06/1989,27.6
16/06/1989,32.5
17/06/1989,31.3
18/06/1989,32.5
19/06/1989,37.9
20/06/1989,38.7
21/06/1989,33.1
22/06/1989,23.5
23/06/1989,26.8
24/06/1989,23.4
25/06/1989,26.7
26/06/1989,27.1
27/06/1989,33.7
28/06/1989,36.2
29/06/1989,35.7
30/06/1989,34.6
01/07/1989,36.1
02/07/1989,38
03/07/1989,37.9
04/07/1989,39.2
05/07/1989,42.2
06/07/1989,38.9
07/07/1989,39.7
08/07/1989,43.9
09/07/1989,41.7
10/07/1989,37.3
11/07/1989,35.4
12/07/1989,34.3
13/07/1989,32.1
14/07/1989,28.3
15/07/1989,25.4
16/07/1989,28.6
17/07/1989,29.6
18/07/1989,27
19/07/1989,29.8
20/07/1989,32.1
21/07/1989,32.8
22/07/1989,33.3
23/07/1989,32.5
24/07/1989,32.9
25/07/1989,35.1
26/07/1989,36.7
27/07/1989,36.9
28/07/1989,36.3
29/07/1989,36.1
30/07/1989,34.8
31/07/1989,36.3
01/08/1989,35.7
02/08/1989,37.6
03/08/1989,38.2
04/08/1989,36.8
05/08/1989,33.1
06/08/1989,27.8
07/08/1989,27.3
08/08/1989,32.3
09/08/1989,34.1
10/08/1989,34.4
11/08/1989,35
12/08/1989,33
13/08/1989,34.1
14/08/1989,29.9
15/08/1989,29.9
16/08/1989,32.4
17/08/1989,34.3
18/08/1989,33.4
19/08/1989,29.7
20/08/1989,30.5
21/08/1989,33.6
22/08/1989,36.2
23/08/1989,36.4
24/08/1989,34.1
25/08/1989,31.6
26/08/1989,29.9
27/08/1989,29.1
28/08/1989,29.5
29/08/1989,28.5
30/08/1989,35.9
31/08/1989,34.1
01/09/1989,28.2
02/09/1989,31.6
03/09/1989,31.7
04/09/1989,28.9
05/09/1989,33.5
06/09/1989,31.5
07/09/1989,26.5
08/09/1989,22.3
09/09/1989,18.8
10/09/1989,15.9
11/09/1989,13.5
12/09/1989,15.4
13/09/1989,20
14/09/1989,25
15/09/1989,29.7
16/09/1989,32.3
17/09/1989,34
18/09/1989,31.7
19/09/1989,27.3
20/09/1989,23.6
21/09/1989,18.8
22/09/1989,15.2
23/09/1989,15.5
24/09/1989,25.1
25/09/1989,21.4
26/09/1989,22.7
27/09/1989,30.3
28/09/1989,28.2
29/09/1989,28.8
30/09/1989,32.8
01/10/1989,28
02/10/1989,12.9
03/10/1989,11.6
04/10/1989,16.7
05/10/1989,19
06/10/1989,14.9
07/10/1989,16.3
08/10/1989,19.7
09/10/1989,20.3
10/10/1989,25.6
11/10/1989,22.9
12/10/1989,24.7
13/10/1989,25.3
14/10/1989,24.4
15/10/1989,18.2
16/10/1989,8.6
17/10/1989,8.4
18/10/1989,7.7
19/10/1989,11.7
20/10/1989,18.8
21/10/1989,22.7
22/10/1989,24.6
23/10/1989,24.1
24/10/1989,25.6
25/10/1989,25.2
26/10/1989,23.6
27/10/1989,19.1
28/10/1989,14.7
29/10/1989,10.8
30/10/1989,6.3
31/10/1989,7.1
01/11/1989,3.6
02/11/1989,2.6
03/11/1989,6.7
04/11/1989,11.6
05/11/1989,8.8
06/11/1989,10.5
07/11/1989,12
08/11/1989,8.2
09/11/1989,10.6
10/11/1989,15.9
11/11/1989,14.8
12/11/1989,15
13/11/1989,10.4
14/11/1989,3.6
15/11/1989,1.1
16/11/1989,-2.3
17/11/1989,0.9
18/11/1989,6.2
19/11/1989,18.1
20/11/1989,13.8
21/11/1989,8.2
22/11/1989,6
23/11/1989,0.2
24/11/1989,8
25/11/1989,7.4
26/11/1989,6.4
27/11/1989,4.6
28/11/1989,-3.4
29/11/1989,4.8
30/11/1989,6.3
01/12/1989,5.8
02/12/1989,1.7
03/12/1989,8.4
04/12/1989,11.6
05/12/1989,11
06/12/1989,5.6
07/12/1989,-2
08/12/1989,3
09/12/1989,3.1
10/12/1989,-2.2
11/12/1989,-9.6
12/12/1989,-2.8
13/12/1989,-5.7
14/12/1989,-16.8
15/12/1989,-16.2
16/12/1989,-13.6
17/12/1989,-13.6
18/12/1989,-16.8
19/12/1989,-16.9
20/12/1989,-19.7
21/12/1989,-24.3
22/12/1989,-20.4
23/12/1989,-2.4
24/12/1989,2.5
25/12/1989,4
26/12/1989,1.4
27/12/1989,2.8
28/12/1989,2.2
29/12/1989,-0.3
30/12/1989,-1.1
31/12/1989,-1.6
01/01/1990,0.9
02/01/1990,1.8
03/01/1990,0.6
04/01/1990,-0.9
05/01/1990,0
06/01/1990,3.9
07/01/1990,5.2
08/01/1990,5.8
09/01/1990,4.9
10/01/1990,12
11/01/1990,6.2
12/01/1990,-0.7
13/01/1990,5.5
14/01/1990,7.4
15/01/1990,4.3
16/01/1990,1.2
17/01/1990,0.6
18/01/1990,1
19/01/1990,2.2
20/01/1990,-1
21/01/1990,4.6
22/01/1990,6
23/01/1990,5.4
24/01/1990,2.8
25/01/1990,3.2
26/01/1990,7.5
27/01/1990,2.9
28/01/1990,3.9
29/01/1990,6.8
30/01/1990,2.6
31/01/1990,-0.1
01/02/1990,-7
02/02/1990,-4.9
03/02/1990,4.4
04/02/1990,8
05/02/1990,4.2
06/02/1990,7.2
07/02/1990,5.8
08/02/1990,4.3
09/02/1990,2.4
10/02/1990,6.8
11/02/1990,10.9
12/02/1990,10.7
13/02/1990,1.8
14/02/1990,-7.7
15/02/1990,-8.3
16/02/1990,-8.4
17/02/1990,-1.2
18/02/1990,-0.1
19/02/1990,0
20/02/1990,6.3
21/02/1990,7.4
22/02/1990,5.1
23/02/1990,6.1
24/02/1990,3.6
25/02/1990,5.3
26/02/1990,7.3
27/02/1990,3.6
28/02/1990,8
01/03/1990,12.5
02/03/1990,8.2
03/03/1990,9.2
04/03/1990,9.5
05/03/1990,6.2
06/03/1990,3.2
07/03/1990,0.8
08/03/1990,6
09/03/1990,9.6
10/03/1990,13.7
11/03/1990,19.1
12/03/1990,16.5
13/03/1990,11
14/03/1990,4.4
15/03/1990,3.3
16/03/1990,4.8
17/03/1990,5.5
18/03/1990,3.9
19/03/1990,10.6
20/03/1990,17.6
21/03/1990,14.3
22/03/1990,9.6
23/03/1990,-2.6
24/03/1990,-0.1
25/03/1990,6.2
26/03/1990,8.7
27/03/1990,11.6
28/03/1990,9.9
29/03/1990,11.1
30/03/1990,14.6
31/03/1990,16.7
01/04/1990,14.8
02/04/1990,12.5
03/04/1990,20.8
04/04/1990,17.5
05/04/1990,9.6
06/04/1990,7.9
07/04/1990,13.6
08/04/1990,18.9
09/04/1990,16.2
10/04/1990,7.6
11/04/1990,6.5
12/04/1990,11.9
13/04/1990,14
14/04/1990,16.3
15/04/1990,17.6
16/04/1990,16.2
17/04/1990,12.3
18/04/1990,17.6
19/04/1990,23.8
20/04/1990,25
21/04/1990,27.2
22/04/1990,30.4
23/04/1990,28.6
24/04/1990,26.9
25/04/1990,21.8
26/04/1990,19.1
27/04/1990,14.4
28/04/1990,10.1
29/04/1990,5.8
30/04/1990,6.6
01/05/1990,13.4
02/05/1990,17.8
03/05/1990,19.4
04/05/1990,19.4
05/05/1990,18.4
06/05/1990,26.6
07/05/1990,27.8
08/05/1990,20.9
09/05/1990,14.7
10/05/1990,16.5
11/05/1990,17
12/05/1990,18
13/05/1990,18.7
14/05/1990,18
15/05/1990,17.2
16/05/1990,17.2
17/05/1990,20.3
18/05/1990,20.1
19/05/1990,16.5
20/05/1990,17.3
21/05/1990,22
22/05/1990,26.7
23/05/1990,26
24/05/1990,23.9
25/05/1990,20.6
26/05/1990,22.4
27/05/1990,22.4
28/05/1990,24
29/05/1990,22.6
30/05/1990,21.1
31/05/1990,24.9
01/06/1990,25.9
02/06/1990,21.7
03/06/1990,19.2
04/06/1990,26.2
05/06/1990,25.9
06/06/1990,24.4
07/06/1990,25.2
08/06/1990,25.9
09/06/1990,29.8
10/06/1990,30.3
11/06/1990,34.7
12/06/1990,31.4
13/06/1990,27.5
14/06/1990,25.5
15/06/1990,20.2
16/06/1990,22.6
17/06/1990,26.6
18/06/1990,32.4
19/06/1990,29.8
20/06/1990,26.8
21/06/1990,25.4
22/06/1990,24.9
23/06/1990,29.4
24/06/1990,34
25/06/1990,36.9
26/06/1990,36.6
27/06/1990,39.3
28/06/1990,38
29/06/1990,36.7
30/06/1990,35.2
01/07/1990,39.9
02/07/1990,39.5
03/07/1990,41.1
04/07/1990,34.3
05/07/1990,31.1
06/07/1990,32.7
07/07/1990,39.7
08/07/1990,35.6
09/07/1990,29.6
10/07/1990,29.8
11/07/1990,27.1
12/07/1990,24.6
13/07/1990,27.7
14/07/1990,31.1
15/07/1990,31
16/07/1990,35.5
17/07/1990,36.4
18/07/1990,37.2
19/07/1990,31
20/07/1990,27.8
21/07/1990,23.7
22/07/1990,24.2
23/07/1990,28.6
24/07/1990,32.5
25/07/1990,32.5
26/07/1990,34
27/07/1990,35.2
28/07/1990,33.1
29/07/1990,29.8
30/07/1990,27.9
31/07/1990,31.5
01/08/1990,34.7
02/08/1990,33.7
03/08/1990,34.3
04/08/1990,30.3
05/08/1990,28.2
06/08/1990,30.4
07/08/1990,33.3
08/08/1990,35
09/08/1990,35.1
10/08/1990,32.1
11/08/1990,29.1
12/08/1990,26.9
13/08/1990,31
14/08/1990,32.8
15/08/1990,32.4
16/08/1990,34
17/08/1990,36.4
18/08/1990,32.2
19/08/1990,24.9
20/08/1990,23.5
21/08/1990,31.3
22/08/1990,33.3
23/08/1990,34
24/08/1990,34
25/08/1990,37
26/08/1990,36.5
27/08/1990,37.1
28/08/1990,33.6
29/08/1990,34.1
30/08/1990,38.6
31/08/1990,36
01/09/1990,33.5
02/09/1990,34.3
03/09/1990,38.3
04/09/1990,35.2
05/09/1990,37.4
06/09/1990,34.7
07/09/1990,31.6
08/09/1990,35.2
09/09/1990,32.7
10/09/1990,32.4
11/09/1990,35.2
12/09/1990,36.5
13/09/1990,35.1
14/09/1990,28.2
15/09/1990,27
16/09/1990,23.5
17/09/1990,24.4
18/09/1990,22.1
19/09/1990,21.4
20/09/1990,21.1
21/09/1990,21.7
22/09/1990,18.3
23/09/1990,21.4
24/09/1990,31.1
25/09/1990,31.5
26/09/1990,32.9
27/09/1990,27.4
28/09/1990,19.9
29/09/1990,17.7
30/09/1990,24.7
01/10/1990,24.7
02/10/1990,26.6
03/10/1990,20
04/10/1990,23.9
05/10/1990,31.7
06/10/1990,25.4
07/10/1990,8.8
08/10/1990,9.9
09/10/1990,13.4
10/10/1990,18.3
11/10/1990,13.8
12/10/1990,17.6
13/10/1990,16
14/10/1990,12.8
15/10/1990,15.6
16/10/1990,19.1
17/10/1990,13.5
18/10/1990,12.1
19/10/1990,17.1
20/10/1990,11.1
21/10/1990,11.5
22/10/1990,17.3
23/10/1990,13.1
24/10/1990,13.3
25/10/1990,21
26/10/1990,24.9
27/10/1990,18.9
28/10/1990,20.2
29/10/1990,21.6
30/10/1990,19.5
31/10/1990,25.2
01/11/1990,22.1
02/11/1990,14.7
03/11/1990,5.6
04/11/1990,6.8
05/11/1990,5.7
06/11/1990,2.5
07/11/1990,4.7
08/11/1990,8.2
09/11/1990,10.5
10/11/1990,11.8
11/11/1990,12.6
12/11/1990,14.1
13/11/1990,17.4
14/11/1990,21.2
15/11/1990,14.5
16/11/1990,10.7
17/11/1990,14.1
18/11/1990,13.5
19/11/1990,14
20/11/1990,14.8
21/11/1990,13.5
22/11/1990,11.2
23/11/1990,12.6
24/11/1990,17.5
25/11/1990,10.2
26/11/1990,1.9
27/11/1990,-1.9
28/11/1990,1.5
29/11/1990,8.8
30/11/1990,12.1
01/12/1990,5.8
02/12/1990,-1.1
03/12/1990,-1.5
04/12/1990,3
05/12/1990,7.6
06/12/1990,3.9
07/12/1990,9.5
08/12/1990,11.2
09/12/1990,14.3
10/12/1990,12.9
11/12/1990,9.5
12/12/1990,5.1
13/12/1990,0.7
14/12/1990,0.3
15/12/1990,0.3
16/12/1990,1.9
17/12/1990,-1
18/12/1990,-1.3
19/12/1990,-5.3
20/12/1990,-17.9
21/12/1990,-22.9
22/12/1990,-21.3
23/12/1990,-12.6
24/12/1990,-4.9
25/12/1990,-5.9
26/12/1990,-10.5
27/12/1990,-2.5
28/12/1990,-3.4
29/12/1990,-18.8
30/12/1990,-16.7
31/12/1990,-3.5
01/01/1991,-1.3
02/01/1991,-14.1
03/01/1991,-12.8
04/01/1991,-9.9
05/01/1991,-11.4
06/01/1991,-15.3
07/01/1991,-7.9
08/01/1991,-7.8
09/01/1991,-11.4
10/01/1991,-6.2
11/01/1991,-4.5
12/01/1991,-0.1
13/01/1991,6.3
14/01/1991,4.6
15/01/1991,4.4
16/01/1991,2.4
17/01/1991,2.7
18/01/1991,7.8
19/01/1991,4.5
20/01/1991,-2.3
21/01/1991,-3.6
22/01/1991,2.1
23/01/1991,-0.9
24/01/1991,-7.1
25/01/1991,-7.3
26/01/1991,-3.6
27/01/1991,-0.2
28/01/1991,-2.3
29/01/1991,-10.9
30/01/1991,-3.4
31/01/1991,2.6
01/02/1991,7.2
02/02/1991,9.2
03/02/1991,10.8
04/02/1991,10.9
05/02/1991,11.9
06/02/1991,9.1
07/02/1991,12.1
08/02/1991,13.4
09/02/1991,8.5
10/02/1991,6.4
11/02/1991,5
12/02/1991,11.6
13/02/1991,8.1
14/02/1991,0.7
15/02/1991,-0.8
16/02/1991,10.8
17/02/1991,6.1
18/02/1991,-1.2
19/02/1991,1.1
20/02/1991,10.6
21/02/1991,10.7
22/02/1991,5.5
23/02/1991,1.2
24/02/1991,-2.2
25/02/1991,0.1
26/02/1991,0
27/02/1991,2
28/02/1991,8.3
01/03/1991,3.6
02/03/1991,-6.5
03/03/1991,6.3
04/03/1991,15.1
05/03/1991,13.8
06/03/1991,1.5
07/03/1991,5.5
08/03/1991,4.4
09/03/1991,12.1
10/03/1991,16.3
11/03/1991,16.4
12/03/1991,12.1
13/03/1991,4.5
14/03/1991,4.9
15/03/1991,3.8
16/03/1991,5.1
17/03/1991,9.4
18/03/1991,12.3
19/03/1991,16.6
20/03/1991,14.3
21/03/1991,9.1
22/03/1991,7.1
23/03/1991,11
24/03/1991,13.7
25/03/1991,16.4
26/03/1991,17.5
27/03/1991,10.4
28/03/1991,5.6
29/03/1991,5.9
30/03/1991,12.4
31/03/1991,16.4
01/04/1991,20.8
02/04/1991,23.2
03/04/1991,21
04/04/1991,23.3
05/04/1991,28.7
06/04/1991,30.1
07/04/1991,26.6
08/04/1991,14.8
09/04/1991,12.9
10/04/1991,15.1
11/04/1991,13.1
12/04/1991,2.2
13/04/1991,4.2
14/04/1991,7.9
15/04/1991,8.4
16/04/1991,10.7
17/04/1991,12.7
18/04/1991,11.2
19/04/1991,9.7
20/04/1991,12.8
21/04/1991,14.7
22/04/1991,15.5
23/04/1991,16.9
24/04/1991,22.8
25/04/1991,24.3
26/04/1991,22
27/04/1991,12.7
28/04/1991,15.5
29/04/1991,13.1
30/04/1991,10.7
01/05/1991,13.6
02/05/1991,13.3
03/05/1991,10.9
04/05/1991,9.9
05/05/1991,9
06/05/1991,13.1
07/05/1991,15.1
08/05/1991,19.8
09/05/1991,26.5
10/05/1991,26.9
11/05/1991,28.8
12/05/1991,29.6
13/05/1991,27.7
14/05/1991,31.5
15/05/1991,28.6
16/05/1991,22.7
17/05/1991,17.4
18/05/1991,16.4
19/05/1991,23.7
20/05/1991,26.6
21/05/1991,30.6
22/05/1991,28.3
23/05/1991,25.2
24/05/1991,25.6
25/05/1991,25.6
26/05/1991,27.2
27/05/1991,24.6
28/05/1991,26.1
29/05/1991,25.9
30/05/1991,27.1
31/05/1991,27.3
01/06/1991,27.2
02/06/1991,28
03/06/1991,27.5
04/06/1991,24.8
05/06/1991,23.3
06/06/1991,25.4
07/06/1991,25.3
08/06/1991,29
09/06/1991,29.9
10/06/1991,28
11/06/1991,31.9
12/06/1991,32.9
13/06/1991,34.4
14/06/1991,31.9
15/06/1991,28.5
16/06/1991,31.8
17/06/1991,33.8
18/06/1991,30.8
19/06/1991,33.1
20/06/1991,33.4
21/06/1991,28.3
22/06/1991,24.7
23/06/1991,29.6
24/06/1991,31.9
25/06/1991,38.3
26/06/1991,37.1
27/06/1991,34.1
28/06/1991,35.6
29/06/1991,35.3
30/06/1991,33.3
01/07/1991,29.9
02/07/1991,27.7
03/07/1991,26.7
04/07/1991,32.3
05/07/1991,37.6
06/07/1991,35.3
07/07/1991,32.9
08/07/1991,30.4
09/07/1991,31.6
10/07/1991,31.6
11/07/1991,31.3
12/07/1991,29.6
13/07/1991,30
14/07/1991,35.7
15/07/1991,38.8
16/07/1991,39.8
17/07/1991,40.9
18/07/1991,39.1
19/07/1991,35.9
20/07/1991,37.6
21/07/1991,36.6
22/07/1991,34.1
23/07/1991,29
24/07/1991,28.2
25/07/1991,28.1
26/07/1991,29.1
27/07/1991,27.9
28/07/1991,29.6
29/07/1991,34.8
30/07/1991,38.2
31/07/1991,35.8
01/08/1991,36
02/08/1991,31.6
03/08/1991,27.8
04/08/1991,26.8
05/08/1991,28
06/08/1991,31.6
07/08/1991,28.8
08/08/1991,26.6
09/08/1991,28.2
10/08/1991,28.9
11/08/1991,28.8
12/08/1991,28.8
13/08/1991,31.3
14/08/1991,34.2
15/08/1991,34.2
16/08/1991,30.1
17/08/1991,30.7
18/08/1991,29.2
19/08/1991,33.4
20/08/1991,36.2
21/08/1991,36
22/08/1991,37
23/08/1991,35.9
24/08/1991,38.4
25/08/1991,41
26/08/1991,39.8
27/08/1991,39.1
28/08/1991,37.7
29/08/1991,36.5
30/08/1991,35.8
31/08/1991,33.3
01/09/1991,33.4
02/09/1991,34.8
03/09/1991,30.8
04/09/1991,30.8
05/09/1991,28.7
06/09/1991,35.6
07/09/1991,33.2
08/09/1991,29.2
09/09/1991,26.3
10/09/1991,24.4
11/09/1991,25.9
12/09/1991,26.6
13/09/1991,25.4
14/09/1991,29.4
15/09/1991,23.8
16/09/1991,22
17/09/1991,19.7
18/09/1991,11.9
19/09/1991,15.6
20/09/1991,24.6
21/09/1991,26.5
22/09/1991,19.7
23/09/1991,15.2
24/09/1991,18.5
25/09/1991,19.2
26/09/1991,21.4
27/09/1991,21.6
28/09/1991,25.5
29/09/1991,27.9
30/09/1991,24.6
01/10/1991,29.2
02/10/1991,23.7
03/10/1991,14.8
04/10/1991,11.3
05/10/1991,8
06/10/1991,11.9
07/10/1991,25.4
08/10/1991,24.7
09/10/1991,21.4
10/10/1991,27.1
11/10/1991,24.5
12/10/1991,25.2
13/10/1991,20.8
14/10/1991,13.1
15/10/1991,19.6
16/10/1991,30.6
17/10/1991,24.5
18/10/1991,10.5
19/10/1991,13.8
20/10/1991,18.5
21/10/1991,21.4
22/10/1991,20.8
23/10/1991,13.9
24/10/1991,7.2
25/10/1991,9.1
26/10/1991,16.6
27/10/1991,15.2
28/10/1991,12.6
29/10/1991,-3.1
30/10/1991,-4.5
31/10/1991,-1.4
01/11/1991,-3.4
02/11/1991,-8.1
03/11/1991,-8.2
04/11/1991,0.4
05/11/1991,2.7
06/11/1991,-2.5
07/11/1991,-2
08/11/1991,6
09/11/1991,6.8
10/11/1991,3.3
11/11/1991,5.3
12/11/1991,12.7
13/11/1991,14.8
14/11/1991,9.1
15/11/1991,5.6
16/11/1991,6.5
17/11/1991,6.5
18/11/1991,9.7
19/11/1991,8.8
20/11/1991,10.6
21/11/1991,9
22/11/1991,4.7
23/11/1991,-1.1
24/11/1991,-3.1
25/11/1991,0.1
26/11/1991,5.3
27/11/1991,3.1
28/11/1991,-0.3
29/11/1991,-1
30/11/1991,-2.4
01/12/1991,-2.9
02/12/1991,0.1
03/12/1991,-4.7
04/12/1991,-4.1
05/12/1991,1.8
06/12/1991,9.2
07/12/1991,8.6
08/12/1991,6.7
09/12/1991,6
10/12/1991,7
11/12/1991,6.8
12/12/1991,5.1
13/12/1991,3.5
14/12/1991,1.9
15/12/1991,2.1
16/12/1991,7.2
17/12/1991,3.6
18/12/1991,1.6
19/12/1991,2.2
20/12/1991,4.3
21/12/1991,8.5
22/12/1991,7.7
23/12/1991,5.1
24/12/1991,4.8
25/12/1991,6.4
26/12/1991,3.7
27/12/1991,3
28/12/1991,2.8
29/12/1991,2.8
30/12/1991,4.3
31/12/1991,4
01/01/1992,3.8
02/01/1992,7.1
03/01/1992,6.7
04/01/1992,5.6
05/01/1992,7.2
06/01/1992,5.8
07/01/1992,2.4
