time,value
07/07/1988,33.3
08/07/1988,30.5
09/07/1988,30.2
10/07/1988,32.6
11/07/1988,31.9
12/07/1988,36.2
13/07/1988,39.2
14/07/1988,40.9
15/07/1988,37.5
16/07/1988,36.7
17/07/1988,35.3
18/07/1988,34.1
19/07/1988,29.1
20/07/1988,28.8
21/07/1988,31.9
22/07/1988,32.7
23/07/1988,34.5
24/07/1988,35.6
25/07/1988,34.6
26/07/1988,35.6
27/07/1988,36.1
28/07/1988,36.8
29/07/1988,37.3
30/07/1988,38.6
31/07/1988,38.3
01/08/1988,37.4
02/08/1988,38.4
03/08/1988,36.6
04/08/1988,30.4
05/08/1988,33.6
06/08/1988,35.6
07/08/1988,35.7
08/08/1988,32.7
09/08/1988,34.7
10/08/1988,36.1
11/08/1988,37.8
12/08/1988,34.7
13/08/1988,35.5
14/08/1988,39.8
15/08/1988,40.2
16/08/1988,37.8
17/08/1988,35.6
18/08/1988,32
19/08/1988,30.6
20/08/1988,35.3
21/08/1988,35.8
22/08/1988,33
23/08/1988,33.1
24/08/1988,34.5
25/08/1988,32.6
26/08/1988,34.6
27/08/1988,31.1
28/08/1988,26.4
29/08/1988,28.7
30/08/1988,33.3
31/08/1988,35.3
01/09/1988,32.7
02/09/1988,32.5
03/09/1988,28.9
04/09/1988,27
05/09/1988,27.1
06/09/1988,28.4
07/09/1988,36.6
08/09/1988,32.3
09/09/1988,32.9
10/09/1988,36.4
11/09/1988,33.7
12/09/1988,25.1
13/09/1988,23.2
14/09/1988,22.6
15/09/1988,20.7
16/09/1988,30
17/09/1988,33.2
18/09/1988,31.3
19/09/1988,26.3
20/09/1988,26.1
21/09/1988,28.5
22/09/1988,25.7
23/09/1988,23.8
24/09/1988,27.2
25/09/1988,31.4
26/09/1988,31.7
27/09/1988,25.1
28/09/1988,17.5
29/09/1988,13.8
30/09/1988,17.1
01/10/1988,19.3
02/10/1988,19.1
03/10/1988,19.6
04/10/1988,14.6
05/10/1988,8.7
06/10/1988,10.5
07/10/1988,15.9
08/10/1988,20.8
09/10/1988,20.7
10/10/1988,19.7
11/10/1988,18
12/10/1988,21.7
13/10/1988,23.9
14/10/1988,27.3
15/10/1988,24.6
16/10/1988,24.4
17/10/1988,19.1
18/10/1988,17.1
19/10/1988,12.3
20/10/1988,18.7
21/10/1988,18.9
22/10/1988,23.5
23/10/1988,17.6
24/10/1988,19
25/10/1988,13.4
26/10/1988,20.7
27/10/1988,17.2
28/10/1988,8.6
29/10/1988,10
30/10/1988,13.8
31/10/1988,18.9
01/11/1988,19.3
02/11/1988,21.6
03/11/1988,19.5
04/11/1988,16.4
05/11/1988,11.5
06/11/1988,14.9
07/11/1988,14.5
08/11/1988,15.1
09/11/1988,11.2
10/11/1988,9.4
11/11/1988,9.5
12/11/1988,11.5
13/11/1988,14.4
14/11/1988,14.2
15/11/1988,10.8
16/11/1988,4.7
17/11/1988,7.1
18/11/1988,4.9
19/11/1988,4.1
20/11/1988,5.3
21/11/1988,9.6
22/11/1988,10.7
23/11/1988,17.4
24/11/1988,16.6
25/11/1988,8.6
26/11/1988,2.5
27/11/1988,0.3
28/11/1988,6.8
29/11/1988,5.1
30/11/1988,4.4
01/12/1988,12
02/12/1988,14.9
03/12/1988,10.5
04/12/1988,9.7
05/12/1988,14.1
06/12/1988,11
07/12/1988,5
08/12/1988,-0.4
09/12/1988,5.3
10/12/1988,2.1
11/12/1988,-1
12/12/1988,10.4
13/12/1988,14.5
14/12/1988,10.7
15/12/1988,0.2
16/12/1988,3.8
17/12/1988,4.2
18/12/1988,13.7
19/12/1988,11.3
20/12/1988,7.4
21/12/1988,6.7
22/12/1988,8.1
23/12/1988,5.5
24/12/1988,2.9
25/12/1988,0.8
26/12/1988,4.2
27/12/1988,-2.4
28/12/1988,-2.9
29/12/1988,1.2
30/12/1988,4.2
31/12/1988,6
01/01/1989,2.2
02/01/1989,5.3
03/01/1989,7.2
04/01/1989,12
05/01/1989,6.8
06/01/1989,4.7
07/01/1989,2
08/01/1989,-4.5
09/01/1989,3.8
10/01/1989,4.2
11/01/1989,2.1
12/01/1989,0.9
13/01/1989,4.5
14/01/1989,6.9
15/01/1989,3.4
16/01/1989,8.9
17/01/1989,12.1
18/01/1989,11.3
19/01/1989,9.3
20/01/1989,6.5
21/01/1989,12
22/01/1989,15.4
23/01/1989,9.1
24/01/1989,2.2
25/01/1989,0.8
26/01/1989,4.5
27/01/1989,11.1
28/01/1989,6.7
29/01/1989,5.7
30/01/1989,13.6
31/01/1989,17.8
01/02/1989,11.1
02/02/1989,-13.4
03/02/1989,-22
04/02/1989,-21.1
05/02/1989,-16.1
06/02/1989,-9.2
07/02/1989,-4.1
08/02/1989,-7.5
09/02/1989,-0.8
10/02/1989,3.9
11/02/1989,2.7
12/02/1989,1.9
13/02/1989,-0.3
14/02/1989,-0.6
15/02/1989,-1.6
16/02/1989,0.4
17/02/1989,-2.4
18/02/1989,-2.8
19/02/1989,-2.9
20/02/1989,-1.3
21/02/1989,-0.6
22/02/1989,-3.5
23/02/1989,2.4
24/02/1989,8.1
25/02/1989,13.7
26/02/1989,6.7
27/02/1989,3.7
28/02/1989,0.2
01/03/1989,-3.8
02/03/1989,-5.4
03/03/1989,-6.6
04/03/1989,-11.5
05/03/1989,-8.7
06/03/1989,-1.1
07/03/1989,5.8
08/03/1989,7.7
09/03/1989,17.6
10/03/1989,23.8
11/03/1989,19.6
12/03/1989,14.8
13/03/1989,15.4
14/03/1989,12.8
15/03/1989,9.9
16/03/1989,7.6
17/03/1989,4.6
18/03/1989,8.4
19/03/1989,10.6
20/03/1989,7.5
21/03/1989,8.8
22/03/1989,14.8
23/03/1989,15.7
24/03/1989,16.7
25/03/1989,19.1
26/03/1989,25.9
27/03/1989,24.5
28/03/1989,20.6
29/03/1989,18.9
30/03/1989,13.3
31/03/1989,15
01/04/1989,15.9
02/04/1989,18.7
03/04/1989,16
04/04/1989,11.4
05/04/1989,14.5
06/04/1989,14.1
07/04/1989,19.2
08/04/1989,15.6
09/04/1989,4.6
10/04/1989,6.2
11/04/1989,12
12/04/1989,15.3
13/04/1989,19.6
14/04/1989,18.6
15/04/1989,23.5
16/04/1989,24.9
17/04/1989,21
18/04/1989,16.9
19/04/1989,25
20/04/1989,29.5
21/04/1989,32.4
22/04/1989,34.8
23/04/1989,32.7
24/04/1989,32.8
25/04/1989,27
26/04/1989,29.7
27/04/1989,28.6
28/04/1989,20.1
29/04/1989,14.3
30/04/1989,11.6
01/05/1989,16.6
02/05/1989,19
03/05/1989,18.2
04/05/1989,19.4
05/05/1989,17.4
06/05/1989,20.5
07/05/1989,29.3
08/05/1989,28
09/05/1989,21.7
10/05/1989,23.3
11/05/1989,23.6
12/05/1989,21.6
13/05/1989,18.6
14/05/1989,23.3
15/05/1989,23.9
16/05/1989,22.8
17/05/1989,22.3
18/05/1989,21.9
19/05/1989,24.8
20/05/1989,25.9
21/05/1989,27.7
22/05/1989,31.5
23/05/1989,34.9
24/05/1989,34.3
25/05/1989,24.8
26/05/1989,21.8
27/05/1989,26.1
28/05/1989,32.2
29/05/1989,36.1
30/05/1989,28.5
31/05/1989,18.7
01/06/1989,25.6
02/06/1989,29.7
03/06/1989,25.6
04/06/1989,22.3
05/06/1989,27.3
06/06/1989,30.7
07/06/1989,28.6
08/06/1989,25.4
09/06/1989,24.2
10/06/1989,23.4
11/06/1989,28.1
12/06/1989,27.8
13/06/1989,23.3
14/06/1989,19.6
15/06/1989,26.8
16/06/1989,31.4
17/06/1989,30.2
18/06/1989,33.7
19/06/1989,38
20/06/1989,39.9
21/06/1989,36.3
22/06/1989,24.3
23/06/1989,27.6
24/06/1989,26
25/06/1989,28
26/06/1989,28.6
27/06/1989,32
28/06/1989,33.5
29/06/1989,33.1
30/06/1989,32.5
01/07/1989,33.6
02/07/1989,36.9
03/07/1989,37.3
04/07/1989,37.6
05/07/1989,38.9
06/07/1989,39.6
07/07/1989,39.6
08/07/1989,41.4
09/07/1989,42.3
10/07/1989,38.2
11/07/1989,36.2
12/07/1989,34.1
13/07/1989,32.3
14/07/1989,30.7
15/07/1989,27.1
16/07/1989,28.3
17/07/1989,32.7
18/07/1989,28.8
19/07/1989,29.3
20/07/1989,30.3
21/07/1989,30.8
22/07/1989,30.5
23/07/1989,29.1
24/07/1989,30.2
25/07/1989,31.2
26/07/1989,32.6
27/07/1989,34.9
28/07/1989,34.9
29/07/1989,37
30/07/1989,34.5
31/07/1989,32.7
01/08/1989,33.2
02/08/1989,34.9
03/08/1989,37.8
04/08/1989,39.3
05/08/1989,36.1
06/08/1989,30.9
07/08/1989,26.4
08/08/1989,31.5
09/08/1989,31.7
10/08/1989,31.2
11/08/1989,31.6
12/08/1989,30
13/08/1989,31.5
14/08/1989,31.9
15/08/1989,29.7
16/08/1989,31.6
17/08/1989,32
18/08/1989,32.5
19/08/1989,30.6
20/08/1989,32
21/08/1989,34
22/08/1989,33.7
23/08/1989,34.6
24/08/1989,32.8
25/08/1989,33
26/08/1989,33.9
27/08/1989,31.3
28/08/1989,32.2
29/08/1989,31.7
30/08/1989,32.4
31/08/1989,36.3
01/09/1989,32.2
02/09/1989,30.8
03/09/1989,32.3
04/09/1989,29
05/09/1989,29.5
06/09/1989,32.8
07/09/1989,31.6
08/09/1989,27.4
09/09/1989,18.7
10/09/1989,17.6
11/09/1989,14.7
12/09/1989,10.3
13/09/1989,16.2
14/09/1989,21.7
15/09/1989,26
16/09/1989,29.7
17/09/1989,31.4
18/09/1989,30.2
19/09/1989,27.8
20/09/1989,28.4
21/09/1989,24.5
22/09/1989,20.4
23/09/1989,15.6
24/09/1989,22.5
25/09/1989,24.1
26/09/1989,24.1
27/09/1989,26.3
28/09/1989,29
29/09/1989,27.6
30/09/1989,30.7
01/10/1989,27.9
02/10/1989,17.6
03/10/1989,13.3
04/10/1989,16.9
05/10/1989,20.7
06/10/1989,18.9
07/10/1989,16.1
08/10/1989,22.4
09/10/1989,23
10/10/1989,26.1
11/10/1989,30
12/10/1989,26.8
13/10/1989,29.3
14/10/1989,28.3
15/10/1989,21.7
16/10/1989,11.2
17/10/1989,7.8
18/10/1989,7
19/10/1989,10
20/10/1989,19.8
21/10/1989,23.7
22/10/1989,24.2
23/10/1989,24.6
24/10/1989,25.5
25/10/1989,25.8
26/10/1989,23.7
27/10/1989,18.8
28/10/1989,16.6
29/10/1989,13.7
30/10/1989,7.9
31/10/1989,11.2
01/11/1989,6.3
02/11/1989,7.9
03/11/1989,13.1
04/11/1989,18.6
05/11/1989,14.3
06/11/1989,12.8
07/11/1989,15.1
08/11/1989,10.5
09/11/1989,15.8
10/11/1989,19.1
11/11/1989,18.9
12/11/1989,18.9
13/11/1989,14.7
14/11/1989,11.1
15/11/1989,4.7
16/11/1989,2
17/11/1989,6.7
18/11/1989,9.8
19/11/1989,19.8
20/11/1989,14.8
21/11/1989,11.2
22/11/1989,7
23/11/1989,6.8
24/11/1989,14.2
25/11/1989,8.7
26/11/1989,11.2
27/11/1989,8.6
28/11/1989,0.9
29/11/1989,10.6
30/11/1989,12.5
01/12/1989,10.9
02/12/1989,5.1
03/12/1989,10.7
04/12/1989,16.6
05/12/1989,16.7
06/12/1989,10.7
07/12/1989,0.8
08/12/1989,5.4
09/12/1989,8.1
10/12/1989,4.1
11/12/1989,-7.3
12/12/1989,0.9
13/12/1989,-1.5
14/12/1989,-9.5
15/12/1989,-14.2
16/12/1989,-8.7
17/12/1989,-7.9
18/12/1989,-11.5
19/12/1989,-9.2
20/12/1989,-11.6
21/12/1989,-18.1
22/12/1989,-19.4
23/12/1989,-4.9
24/12/1989,3
25/12/1989,6.9
26/12/1989,2.3
27/12/1989,3.3
28/12/1989,3.9
29/12/1989,2.1
30/12/1989,0.1
31/12/1989,-0.1
01/01/1990,4.2
02/01/1990,6
03/01/1990,2.7
04/01/1990,2.4
05/01/1990,3.6
06/01/1990,6.6
07/01/1990,9.8
08/01/1990,12.3
09/01/1990,10.2
10/01/1990,18.7
11/01/1990,13.5
12/01/1990,2.4
13/01/1990,9.4
14/01/1990,12.6
15/01/1990,10.8
16/01/1990,9.6
17/01/1990,6.3
18/01/1990,3.3
19/01/1990,1.3
20/01/1990,-0.3
21/01/1990,4.6
22/01/1990,6.1
23/01/1990,7.9
24/01/1990,4
25/01/1990,4.9
26/01/1990,11.1
27/01/1990,6.1
28/01/1990,5.6
29/01/1990,9.1
30/01/1990,5.1
31/01/1990,8
01/02/1990,1.6
02/02/1990,-2.7
03/02/1990,5
04/02/1990,10.3
05/02/1990,8
06/02/1990,9.5
07/02/1990,12.3
08/02/1990,8.1
09/02/1990,7.7
10/02/1990,12.6
11/02/1990,15.5
12/02/1990,18.1
13/02/1990,10.9
14/02/1990,-7.2
15/02/1990,-8.2
16/02/1990,-6.6
17/02/1990,1.3
18/02/1990,1.1
19/02/1990,2.8
20/02/1990,4.5
21/02/1990,8.3
22/02/1990,6.4
23/02/1990,10.3
24/02/1990,8.6
25/02/1990,5
26/02/1990,11
27/02/1990,6.7
28/02/1990,7.5
01/03/1990,10
02/03/1990,13.1
03/03/1990,11.5
04/03/1990,15.3
05/03/1990,12.1
06/03/1990,7.7
07/03/1990,2.2
08/03/1990,9
09/03/1990,13.8
10/03/1990,16.4
11/03/1990,20.1
12/03/1990,18.8
13/03/1990,15.2
14/03/1990,8.2
15/03/1990,6.3
16/03/1990,7
17/03/1990,10.2
18/03/1990,7.5
19/03/1990,11.6
20/03/1990,19.9
21/03/1990,19.5
22/03/1990,17
23/03/1990,6.6
24/03/1990,-0.8
25/03/1990,7
26/03/1990,9.6
27/03/1990,12.6
28/03/1990,10.3
29/03/1990,8
30/03/1990,8.7
31/03/1990,14.3
01/04/1990,14.2
02/04/1990,14.4
03/04/1990,21.2
04/04/1990,19
05/04/1990,11.3
06/04/1990,9.7
07/04/1990,15.1
08/04/1990,18.9
09/04/1990,16.9
10/04/1990,9.6
11/04/1990,8.9
12/04/1990,10.6
13/04/1990,12.1
14/04/1990,20.8
15/04/1990,18.4
16/04/1990,16.5
17/04/1990,10.4
18/04/1990,14.2
19/04/1990,19.1
20/04/1990,22.9
21/04/1990,25.5
22/04/1990,30.2
23/04/1990,28.4
24/04/1990,26.9
25/04/1990,23.5
26/04/1990,21.7
27/04/1990,18.1
28/04/1990,18.8
29/04/1990,15.7
30/04/1990,14.2
01/05/1990,15.2
02/05/1990,17
03/05/1990,14.9
04/05/1990,19.3
05/05/1990,18.1
06/05/1990,25.7
07/05/1990,29.2
08/05/1990,25.1
09/05/1990,16.1
10/05/1990,17.5
11/05/1990,16.5
12/05/1990,13.4
13/05/1990,21
14/05/1990,20.8
15/05/1990,21.3
16/05/1990,19.5
17/05/1990,22.3
18/05/1990,27.1
19/05/1990,22.6
20/05/1990,18.7
21/05/1990,23.3
22/05/1990,27.7
23/05/1990,28.3
24/05/1990,26
25/05/1990,25.2
26/05/1990,24.7
27/05/1990,20.2
28/05/1990,22.7
29/05/1990,22
30/05/1990,18.7
31/05/1990,21.8
01/06/1990,27.7
02/06/1990,24.7
03/06/1990,22
04/06/1990,29.8
05/06/1990,29.6
06/06/1990,25.5
07/06/1990,28.7
08/06/1990,29.6
09/06/1990,30.8
10/06/1990,30.8
11/06/1990,36.2
12/06/1990,33.9
13/06/1990,30.4
14/06/1990,28.9
15/06/1990,30.7
16/06/1990,30
17/06/1990,29.9
18/06/1990,35.2
19/06/1990,34.7
20/06/1990,29.9
21/06/1990,28.1
22/06/1990,25.8
23/06/1990,30.4
24/06/1990,35
25/06/1990,38
26/06/1990,35.9
27/06/1990,38.6
28/06/1990,40.9
29/06/1990,40.3
30/06/1990,37.8
01/07/1990,41
02/07/1990,43.1
03/07/1990,41.9
04/07/1990,38
05/07/1990,31.4
06/07/1990,33.8
07/07/1990,39.6
08/07/1990,36.7
09/07/1990,31.6
10/07/1990,28.1
11/07/1990,28.8
12/07/1990,24.9
13/07/1990,25.1
14/07/1990,29.4
15/07/1990,32.1
16/07/1990,35.1
17/07/1990,37.2
18/07/1990,37.3
19/07/1990,34.3
20/07/1990,26.7
21/07/1990,22.6
22/07/1990,25.4
23/07/1990,27.7
24/07/1990,32.4
25/07/1990,32
26/07/1990,33.5
27/07/1990,34.4
28/07/1990,32.9
29/07/1990,30.4
30/07/1990,27.5
31/07/1990,29.3
01/08/1990,32.4
02/08/1990,32.9
03/08/1990,33
04/08/1990,30
05/08/1990,26.7
06/08/1990,28
07/08/1990,30.5
08/08/1990,33.4
09/08/1990,34.4
10/08/1990,33.9
11/08/1990,29.2
12/08/1990,26.8
13/08/1990,28.2
14/08/1990,28.3
15/08/1990,28.8
16/08/1990,32.3
17/08/1990,35.6
18/08/1990,34
19/08/1990,30.2
20/08/1990,30.6
21/08/1990,33.8
22/08/1990,33.8
23/08/1990,34.4
24/08/1990,34.4
25/08/1990,38.2
26/08/1990,39
27/08/1990,39.6
28/08/1990,37.5
29/08/1990,36
30/08/1990,39.1
31/08/1990,39.1
01/09/1990,36.9
02/09/1990,37
03/09/1990,36.5
04/09/1990,36.8
05/09/1990,36.6
06/09/1990,35.6
07/09/1990,34.5
08/09/1990,35.8
09/09/1990,35.6
10/09/1990,35.8
11/09/1990,33.8
12/09/1990,34.8
13/09/1990,36.2
14/09/1990,31.5
15/09/1990,32
16/09/1990,26.9
17/09/1990,22.1
18/09/1990,21.8
19/09/1990,22.7
20/09/1990,25.1
21/09/1990,23.6
22/09/1990,20.2
23/09/1990,21.9
24/09/1990,30.5
25/09/1990,31.2
26/09/1990,31.2
27/09/1990,27.6
28/09/1990,22.6
29/09/1990,18.8
30/09/1990,24.1
01/10/1990,27.1
02/10/1990,27.1
03/10/1990,19.9
04/10/1990,26
05/10/1990,31.7
06/10/1990,26
07/10/1990,12.5
08/10/1990,7
09/10/1990,10.2
10/10/1990,17.3
11/10/1990,15.2
12/10/1990,16.8
13/10/1990,19.7
14/10/1990,15.6
15/10/1990,20.4
16/10/1990,26.1
17/10/1990,21.1
18/10/1990,16.2
19/10/1990,21.8
20/10/1990,15.5
21/10/1990,11.6
22/10/1990,19
23/10/1990,16.6
24/10/1990,14
25/10/1990,21
26/10/1990,25.5
27/10/1990,18.3
28/10/1990,20.6
29/10/1990,26.1
30/10/1990,22.9
31/10/1990,26.2
01/11/1990,25
02/11/1990,18.6
03/11/1990,6
04/11/1990,4.6
05/11/1990,7.4
06/11/1990,4.1
07/11/1990,2
08/11/1990,6.1
09/11/1990,9.6
10/11/1990,15.3
11/11/1990,17.8
12/11/1990,19.1
13/11/1990,19.7
14/11/1990,21.5
15/11/1990,19.1
16/11/1990,12.3
17/11/1990,14.7
18/11/1990,15.4
19/11/1990,15.8
20/11/1990,17.1
21/11/1990,17.3
22/11/1990,13.6
23/11/1990,15.8
24/11/1990,20.8
25/11/1990,16
26/11/1990,11.6
27/11/1990,1.3
28/11/1990,4.5
29/11/1990,8.8
30/11/1990,14.2
01/12/1990,7.7
02/12/1990,-0.1
03/12/1990,-1.3
04/12/1990,3.7
05/12/1990,9.4
06/12/1990,4.3
07/12/1990,10.1
08/12/1990,11.9
09/12/1990,14.6
10/12/1990,16.1
11/12/1990,16.9
12/12/1990,10.1
13/12/1990,2.8
14/12/1990,1.9
15/12/1990,2.5
16/12/1990,3.3
17/12/1990,0.8
18/12/1990,6.5
19/12/1990,1.6
20/12/1990,-12.8
21/12/1990,-21.3
22/12/1990,-18.3
23/12/1990,-10.7
24/12/1990,-3.9
25/12/1990,-6.8
26/12/1990,-5.6
27/12/1990,0
28/12/1990,-2.1
29/12/1990,-10.8
30/12/1990,-11.1
31/12/1990,-0.2
01/01/1991,2.5
02/01/1991,-4.1
03/01/1991,-7.3
04/01/1991,-7.7
05/01/1991,-7.3
06/01/1991,-9.4
07/01/1991,-6.3
08/01/1991,-3.7
09/01/1991,-3.9
10/01/1991,-4.2
11/01/1991,-1.9
12/01/1991,1.6
13/01/1991,8
14/01/1991,6.1
15/01/1991,5
16/01/1991,3.1
17/01/1991,4.5
18/01/1991,8.9
19/01/1991,5.6
20/01/1991,-0.4
21/01/1991,-1.6
22/01/1991,3.3
23/01/1991,0.5
24/01/1991,-0.8
25/01/1991,-4.3
26/01/1991,-2.6
27/01/1991,-0.1
28/01/1991,-1.6
29/01/1991,-7.1
30/01/1991,-1.1
31/01/1991,3.5
01/02/1991,7.8
02/02/1991,10.4
03/02/1991,11
04/02/1991,12.1
05/02/1991,13.5
06/02/1991,11.3
07/02/1991,11.8
08/02/1991,15.2
09/02/1991,10.5
10/02/1991,9.7
11/02/1991,11
12/02/1991,15.4
13/02/1991,11.7
14/02/1991,7.3
15/02/1991,2
16/02/1991,14.1
17/02/1991,10.8
18/02/1991,5.3
19/02/1991,5.5
20/02/1991,15.6
21/02/1991,14.9
22/02/1991,11.2
23/02/1991,8.9
24/02/1991,3.9
25/02/1991,4.7
26/02/1991,2.8
27/02/1991,7.6
28/02/1991,14.9
01/03/1991,11.6
02/03/1991,-0.6
03/03/1991,10.9
04/03/1991,18.6
05/03/1991,19.9
06/03/1991,12.5
07/03/1991,6.3
08/03/1991,8.6
09/03/1991,13.4
10/03/1991,19.6
11/03/1991,21.3
12/03/1991,17.2
13/03/1991,3.9
14/03/1991,4.8
15/03/1991,3.1
16/03/1991,5.9
17/03/1991,9.1
18/03/1991,12.7
19/03/1991,15.4
20/03/1991,16.1
21/03/1991,16.6
22/03/1991,13.7
23/03/1991,14.2
24/03/1991,19.2
25/03/1991,24.2
26/03/1991,24.3
27/03/1991,19.2
28/03/1991,12.3
29/03/1991,8.5
30/03/1991,12.6
31/03/1991,17.4
01/04/1991,22.6
02/04/1991,20.7
03/04/1991,18.1
04/04/1991,23.2
05/04/1991,29.3
06/04/1991,31.2
07/04/1991,28.3
08/04/1991,20.9
09/04/1991,13.7
10/04/1991,17.1
11/04/1991,16.2
12/04/1991,11.2
13/04/1991,11.5
14/04/1991,12.6
15/04/1991,18
16/04/1991,16.7
17/04/1991,15.3
18/04/1991,11.5
19/04/1991,9.1
20/04/1991,14.3
21/04/1991,12.6
22/04/1991,16.8
23/04/1991,16.5
24/04/1991,18.2
25/04/1991,22.4
26/04/1991,22.8
27/04/1991,16.7
28/04/1991,17.1
29/04/1991,13.5
30/04/1991,14.3
01/05/1991,17.8
02/05/1991,20.5
03/05/1991,16.5
04/05/1991,11.5
05/05/1991,11.8
06/05/1991,19.3
07/05/1991,18.6
08/05/1991,24.1
09/05/1991,26.3
10/05/1991,26.2
11/05/1991,29.4
12/05/1991,31.3
13/05/1991,29.1
14/05/1991,31.2
15/05/1991,28.8
16/05/1991,26.2
17/05/1991,20
18/05/1991,21.2
19/05/1991,25.5
20/05/1991,25.6
21/05/1991,29.8
22/05/1991,27.7
23/05/1991,26
24/05/1991,24.2
25/05/1991,24.6
26/05/1991,29
27/05/1991,28.9
28/05/1991,32.6
29/05/1991,29.2
30/05/1991,30.4
31/05/1991,32.2
01/06/1991,31
02/06/1991,30.3
03/06/1991,29.2
04/06/1991,28.9
05/06/1991,28.2
06/06/1991,27
07/06/1991,25.4
08/06/1991,29.7
09/06/1991,30.6
10/06/1991,28.8
11/06/1991,31.2
12/06/1991,33.1
13/06/1991,33.8
14/06/1991,33.7
15/06/1991,29.7
16/06/1991,31.3
17/06/1991,34.2
18/06/1991,33.7
19/06/1991,34.8
20/06/1991,36.3
21/06/1991,32.5
22/06/1991,28.6
23/06/1991,29.1
24/06/1991,32.6
25/06/1991,40.1
26/06/1991,40.1
27/06/1991,37.5
28/06/1991,38.3
29/06/1991,38.7
30/06/1991,36.3
01/07/1991,34.2
02/07/1991,32.5
03/07/1991,30.7
04/07/1991,33.7
05/07/1991,40.5
06/07/1991,40.8
07/07/1991,37.9
08/07/1991,31.6
09/07/1991,30.7
10/07/1991,30.8
11/07/1991,30.8
12/07/1991,32.5
13/07/1991,31.4
14/07/1991,33.4
15/07/1991,35.4
16/07/1991,37.4
17/07/1991,38.2
18/07/1991,38.6
19/07/1991,36.5
20/07/1991,37.6
21/07/1991,37.8
22/07/1991,35
23/07/1991,28.7
24/07/1991,27.5
25/07/1991,28.6
26/07/1991,28.9
27/07/1991,30.9
28/07/1991,31.4
29/07/1991,35.6
30/07/1991,39.4
31/07/1991,37
01/08/1991,39.3
02/08/1991,36.6
03/08/1991,30.9
04/08/1991,27.4
05/08/1991,28.1
06/08/1991,35
07/08/1991,34
08/08/1991,29.3
09/08/1991,27.9
10/08/1991,28.7
11/08/1991,28.2
12/08/1991,26.2
13/08/1991,29.1
14/08/1991,32.2
15/08/1991,33.2
16/08/1991,31
17/08/1991,32.1
18/08/1991,31.5
19/08/1991,31.6
20/08/1991,34.9
21/08/1991,37.3
22/08/1991,37.7
23/08/1991,35.3
24/08/1991,36.8
25/08/1991,38.4
26/08/1991,36.3
27/08/1991,36.2
28/08/1991,35.3
29/08/1991,34.5
30/08/1991,34.2
31/08/1991,32.6
01/09/1991,32
02/09/1991,33.5
03/09/1991,31.3
04/09/1991,30.4
05/09/1991,32.6
06/09/1991,33.1
07/09/1991,31.6
08/09/1991,32.9
09/09/1991,31
10/09/1991,27.2
11/09/1991,31.1
12/09/1991,30.2
13/09/1991,28.6
14/09/1991,29.6
15/09/1991,25.6
16/09/1991,24
17/09/1991,21.9
18/09/1991,16.6
19/09/1991,19.2
20/09/1991,21.3
21/09/1991,25.8
22/09/1991,22.4
23/09/1991,20.2
24/09/1991,18.2
25/09/1991,22.6
26/09/1991,24.2
27/09/1991,26.8
28/09/1991,27
29/09/1991,31.1
30/09/1991,26.5
01/10/1991,29.4
02/10/1991,25.9
03/10/1991,20.6
04/10/1991,12.7
05/10/1991,9.5
06/10/1991,14.7
07/10/1991,26.6
08/10/1991,28.3
09/10/1991,24.2
10/10/1991,26.7
11/10/1991,25.9
12/10/1991,27
13/10/1991,23.9
14/10/1991,17.3
15/10/1991,20.3
16/10/1991,29.4
17/10/1991,28.4
18/10/1991,19.3
19/10/1991,13.9
20/10/1991,19.2
21/10/1991,23.6
22/10/1991,26.8
23/10/1991,21
24/10/1991,12.8
25/10/1991,11.4
26/10/1991,16.3
27/10/1991,17.7
28/10/1991,16.3
29/10/1991,0.9
30/10/1991,-4.3
31/10/1991,-3.8
01/11/1991,-4.1
02/11/1991,-8.5
03/11/1991,-5.4
04/11/1991,1.1
05/11/1991,5.2
06/11/1991,1
07/11/1991,-0.3
08/11/1991,5.2
09/11/1991,9.3
10/11/1991,5.4
11/11/1991,6.9
12/11/1991,14.6
13/11/1991,16.3
14/11/1991,11.9
15/11/1991,7.1
16/11/1991,4.5
17/11/1991,6.3
18/11/1991,10.9
19/11/1991,9
20/11/1991,11.3
21/11/1991,10.9
22/11/1991,7.1
23/11/1991,0.9
24/11/1991,0.1
25/11/1991,4.4
26/11/1991,7.6
27/11/1991,7.6
28/11/1991,4.1
29/11/1991,0.4
30/11/1991,-1.6
01/12/1991,-0.9
02/12/1991,1
03/12/1991,-0.5
04/12/1991,3.1
05/12/1991,6.5
06/12/1991,12.2
07/12/1991,14.1
08/12/1991,8.8
09/12/1991,8.2
10/12/1991,10.1
11/12/1991,7
12/12/1991,6.6
13/12/1991,6.4
14/12/1991,4.3
15/12/1991,5.4
16/12/1991,9.4
17/12/1991,5.5
18/12/1991,2.9
19/12/1991,1.3
20/12/1991,4.6
21/12/1991,8.3
22/12/1991,7.8
23/12/1991,5.3
24/12/1991,5.3
25/12/1991,6.9
26/12/1991,5.8
27/12/1991,2.5
28/12/1991,3
29/12/1991,4.1
30/12/1991,4.8
31/12/1991,2.7
01/01/1992,2.3
02/01/1992,5.1
03/01/1992,6.9
04/01/1992,4.3
05/01/1992,6.8
06/01/1992,6.1
07/01/1992,4.4
08/01/1992,3.5
09/01/1992,1.1
10/01/1992,4.7
11/01/1992,6.6
12/01/1992,3.1
